file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Nga lung\03_0175.png,777.0,241.0,0.84961927,756.0,221.0,0.82078475,751.0,223.0,0.86880296,698.0,245.0,0.6983601,686.0,250.0,0.87469065,725.0,373.0,0.73796016,683.0,373.0,0.9643793,801.0,541.0,0.5587822,744.0,557.0,0.90729684,922.0,605.0,0.3069234,850.0,693.0,0.78808695,883.0,602.0,0.75534004,865.0,643.0,0.8304278,1143.0,667.0,0.8704863,1146.0,675.0,0.78596854,1236.0,918.0,0.5170398,1242.0,932.0,0.7684979,2,Nga lung
Nga lung\03_0176.png,780.0,255.0,0.73922837,758.0,237.0,0.79167193,753.0,239.0,0.9122057,700.0,262.0,0.7625343,690.0,267.0,0.8777653,722.0,390.0,0.70309436,684.0,387.0,0.94789517,775.0,559.0,0.54308796,750.0,572.0,0.89559895,898.0,655.0,0.24744439,853.0,705.0,0.8048316,887.0,611.0,0.7240572,873.0,649.0,0.86487925,1145.0,676.0,0.88340384,1151.0,689.0,0.900586,1240.0,936.0,0.6812848,1244.0,949.0,0.76392144,2,Nga lung
Nga lung\03_0177.png,783.0,270.0,0.70426035,768.0,252.0,0.6844317,756.0,256.0,0.6646484,712.0,278.0,0.5974764,693.0,284.0,0.76960975,738.0,406.0,0.7652411,688.0,407.0,0.8746486,797.0,571.0,0.5715145,749.0,587.0,0.8138385,905.0,671.0,0.23687482,857.0,727.0,0.80662596,895.0,636.0,0.6949325,879.0,673.0,0.81843096,1149.0,696.0,0.7262772,1153.0,707.0,0.7270931,1241.0,951.0,0.7182896,1245.0,966.0,0.74398136,2,Nga lung
Nga lung\03_0178.png,783.0,273.0,0.70504427,767.0,256.0,0.87843996,758.0,259.0,0.7862685,711.0,281.0,0.7696646,695.0,287.0,0.90657085,724.0,409.0,0.66735387,692.0,410.0,0.82775706,764.0,586.0,0.5073048,751.0,596.0,0.9462767,860.0,722.0,0.63007295,857.0,730.0,0.6782054,888.0,642.0,0.82490575,881.0,670.0,0.7935549,1142.0,705.0,0.62013847,1155.0,712.0,0.9026582,1247.0,957.0,0.6728257,1251.0,971.0,0.7410555,2,Nga lung
Nga lung\03_0179.png,786.0,286.0,0.75852996,764.0,270.0,0.84588283,759.0,270.0,0.6549182,707.0,294.0,0.7680789,697.0,300.0,0.80347645,730.0,418.0,0.83461285,689.0,415.0,0.9268575,772.0,589.0,0.5603497,751.0,598.0,0.8776511,870.0,723.0,0.4421701,858.0,736.0,0.7981726,893.0,646.0,0.80335224,882.0,676.0,0.86335444,1149.0,704.0,0.83044845,1156.0,716.0,0.8159655,1245.0,958.0,0.6223225,1251.0,972.0,0.8012345,2,Nga lung
Nga lung\03_0180.png,788.0,291.0,0.75730413,770.0,274.0,0.88643694,762.0,276.0,0.8018725,713.0,299.0,0.78381747,698.0,304.0,0.90880597,730.0,424.0,0.6917062,693.0,426.0,0.7846201,777.0,600.0,0.4762173,754.0,611.0,0.9507502,866.0,736.0,0.65199316,860.0,748.0,0.7554892,894.0,659.0,0.7102732,884.0,690.0,0.7931124,1148.0,720.0,0.8521395,1156.0,728.0,0.8472537,1249.0,965.0,0.6544033,1253.0,985.0,0.65101403,2,Nga lung
Nga lung\03_0181.png,786.0,293.0,0.8494254,767.0,275.0,0.92524153,763.0,275.0,0.7876532,708.0,298.0,0.8705763,697.0,302.0,0.685814,727.0,421.0,0.7020717,693.0,423.0,0.88082045,787.0,598.0,0.47672132,753.0,612.0,0.91795635,867.0,735.0,0.5851915,861.0,746.0,0.8042222,892.0,654.0,0.7286391,877.0,691.0,0.84970367,1149.0,717.0,0.81173795,1156.0,727.0,0.83828545,1247.0,964.0,0.66039145,1253.0,984.0,0.77920103,2,Nga lung
Nga lung\03_0182.png,787.0,294.0,0.7145091,765.0,276.0,0.89286464,762.0,277.0,0.8266355,707.0,299.0,0.9105321,698.0,303.0,0.834511,723.0,420.0,0.7134303,695.0,422.0,0.9423142,773.0,597.0,0.558515,749.0,607.0,0.8830682,862.0,734.0,0.498825,860.0,744.0,0.8162007,887.0,653.0,0.71711874,878.0,687.0,0.8436731,1144.0,715.0,0.7562413,1158.0,728.0,0.8000702,1244.0,972.0,0.632512,1247.0,990.0,0.700158,2,Nga lung
Nga lung\03_0183.png,787.0,295.0,0.850148,770.0,276.0,0.8234948,762.0,277.0,0.8502548,713.0,297.0,0.75174785,698.0,301.0,0.73957276,729.0,417.0,0.7168901,695.0,421.0,0.92068285,804.0,586.0,0.565824,754.0,609.0,0.8383453,865.0,733.0,0.5820245,858.0,744.0,0.7884289,897.0,655.0,0.84281445,881.0,691.0,0.81382203,1151.0,716.0,0.86131734,1157.0,725.0,0.94000894,1246.0,979.0,0.63495266,1250.0,994.0,0.5747142,2,Nga lung
Nga lung\03_0184.png,787.0,294.0,0.8100645,768.0,275.0,0.7121028,762.0,276.0,0.68933797,712.0,298.0,0.73020494,698.0,303.0,0.8105017,738.0,422.0,0.6662841,692.0,422.0,0.9053295,808.0,586.0,0.60289997,754.0,608.0,0.8178073,938.0,657.0,0.4040111,859.0,746.0,0.7937844,895.0,649.0,0.8010845,871.0,686.0,0.8430443,1154.0,715.0,0.8878199,1158.0,726.0,0.9415425,1248.0,969.0,0.6373956,1253.0,987.0,0.7607081,2,Nga lung
Nga lung\03_0185.png,787.0,293.0,0.7969154,767.0,275.0,0.9149934,764.0,276.0,0.8201771,708.0,299.0,0.89361745,698.0,302.0,0.765134,728.0,420.0,0.734661,694.0,422.0,0.91031694,802.0,591.0,0.42226908,750.0,606.0,0.8798502,865.0,731.0,0.5683019,859.0,743.0,0.82893574,894.0,649.0,0.81451297,875.0,687.0,0.8554727,1151.0,714.0,0.82739794,1155.0,725.0,0.8154941,1245.0,969.0,0.6644392,1249.0,988.0,0.69840544,2,Nga lung
Nghieng nguoi\05_0001.png,821.0,300.0,0.8968562,835.0,275.0,0.8630941,789.0,278.0,0.7265737,851.0,282.0,0.91680545,748.0,296.0,0.93603,884.0,400.0,0.9007628,691.0,406.0,0.9044481,1024.0,477.0,0.80487335,570.0,540.0,0.8358392,1200.0,514.0,0.7143597,692.0,554.0,0.80126697,917.0,671.0,0.70865595,835.0,709.0,0.88072824,1183.0,711.0,0.8329072,1110.0,768.0,0.7838922,1264.0,964.0,0.7925959,1120.0,1046.0,0.7956441,3,Nghieng nguoi
Nghieng nguoi\05_0002.png,820.0,299.0,0.8907515,835.0,275.0,0.8432238,787.0,277.0,0.6795678,853.0,283.0,0.90950656,748.0,297.0,0.9341568,881.0,399.0,0.8839143,691.0,407.0,0.9001014,1022.0,475.0,0.71916234,568.0,542.0,0.817479,1193.0,516.0,0.7505909,688.0,552.0,0.75717217,916.0,671.0,0.711751,837.0,709.0,0.8929698,1181.0,709.0,0.8042655,1111.0,761.0,0.9026992,1258.0,970.0,0.8240208,1121.0,1048.0,0.742242,3,Nghieng nguoi
Nghieng nguoi\05_0003.png,800.0,290.0,0.84092057,813.0,262.0,0.7021107,765.0,273.0,0.8810904,830.0,271.0,0.90917575,729.0,303.0,0.7731415,874.0,400.0,0.89742494,687.0,409.0,0.9526361,1019.0,470.0,0.6753236,565.0,544.0,0.9317955,1192.0,515.0,0.7479391,692.0,552.0,0.8878556,912.0,680.0,0.7553135,839.0,716.0,0.9203876,1175.0,713.0,0.8979782,1123.0,762.0,0.7167262,1259.0,962.0,0.8857978,1127.0,1047.0,0.76774275,3,Nghieng nguoi
Nghieng nguoi\05_0004.png,800.0,291.0,0.66911846,815.0,262.0,0.8971474,768.0,273.0,0.7390388,827.0,272.0,0.7083671,732.0,304.0,0.9386221,875.0,391.0,0.91399604,688.0,407.0,0.7730791,1018.0,470.0,0.7185655,563.0,539.0,0.8861741,1191.0,509.0,0.7224677,695.0,547.0,0.8409933,901.0,688.0,0.6972436,834.0,720.0,0.9117646,1168.0,713.0,0.80692726,1128.0,740.0,0.8066888,1258.0,964.0,0.8199729,1133.0,1043.0,0.8383003,3,Nghieng nguoi
Nghieng nguoi\05_0005.png,833.0,303.0,0.7796089,849.0,276.0,0.9438843,805.0,277.0,0.766703,847.0,281.0,0.74473226,747.0,292.0,0.9306791,873.0,396.0,0.8705779,687.0,410.0,0.95655257,1011.0,471.0,0.76586616,565.0,542.0,0.900707,1191.0,513.0,0.7828621,692.0,549.0,0.8159286,909.0,676.0,0.8745787,838.0,713.0,0.9253025,1164.0,716.0,0.90943676,1120.0,756.0,0.7979708,1251.0,966.0,0.8200704,1131.0,1055.0,0.8341644,3,Nghieng nguoi
Nghieng nguoi\05_0006.png,844.0,311.0,0.8641043,858.0,286.0,0.6981659,813.0,285.0,0.9127019,854.0,290.0,0.85139406,757.0,290.0,0.9240514,876.0,398.0,0.88408947,693.0,410.0,0.9058681,1018.0,470.0,0.89034617,567.0,543.0,0.91432405,1188.0,513.0,0.7149137,694.0,551.0,0.88913846,910.0,681.0,0.8795293,840.0,716.0,0.90608966,1166.0,716.0,0.88272274,1127.0,755.0,0.8003145,1256.0,959.0,0.61413145,1131.0,1052.0,0.90814644,3,Nghieng nguoi
Nghieng nguoi\05_0007.png,846.0,315.0,0.8910535,859.0,288.0,0.8235995,814.0,287.0,0.79342115,853.0,291.0,0.8371273,757.0,294.0,0.94507676,875.0,397.0,0.87342715,693.0,411.0,0.9350821,1017.0,472.0,0.6964433,568.0,540.0,0.9002867,1186.0,515.0,0.7314444,694.0,552.0,0.6972692,908.0,679.0,0.86236066,838.0,712.0,0.87845874,1164.0,716.0,0.8855533,1124.0,758.0,0.8170685,1253.0,965.0,0.78399855,1131.0,1051.0,0.90661937,3,Nghieng nguoi
Nghieng nguoi\05_0008.png,836.0,316.0,0.78042966,853.0,287.0,0.91023874,809.0,289.0,0.86711437,851.0,290.0,0.69695455,753.0,297.0,0.89041066,878.0,393.0,0.85691756,692.0,409.0,0.7707768,1015.0,471.0,0.77816546,563.0,539.0,0.76541615,1189.0,514.0,0.7996618,692.0,550.0,0.70277536,911.0,683.0,0.8627464,841.0,719.0,0.9143193,1170.0,714.0,0.857236,1123.0,754.0,0.8221657,1257.0,957.0,0.84789526,1132.0,1051.0,0.888862,3,Nghieng nguoi
Nghieng nguoi\05_0009.png,842.0,311.0,0.6233545,856.0,287.0,0.79663694,810.0,289.0,0.92634934,851.0,290.0,0.82409406,755.0,299.0,0.89563453,875.0,393.0,0.85693336,693.0,412.0,0.9440774,1014.0,469.0,0.91010404,566.0,543.0,0.9133738,1187.0,513.0,0.80855525,692.0,551.0,0.6007341,908.0,679.0,0.84726346,841.0,715.0,0.88446295,1164.0,710.0,0.87470984,1128.0,756.0,0.8282611,1251.0,965.0,0.8365605,1130.0,1053.0,0.8740688,3,Nghieng nguoi
Nghieng nguoi\05_0010.png,863.0,312.0,0.7160634,866.0,285.0,0.9016948,833.0,289.0,0.8087572,837.0,288.0,0.7166844,759.0,299.0,0.6912293,875.0,389.0,0.80286014,692.0,412.0,0.81317925,1014.0,468.0,0.8980181,564.0,540.0,0.78256637,1184.0,510.0,0.7378595,695.0,551.0,0.7058885,907.0,676.0,0.8483782,839.0,712.0,0.86370456,1166.0,705.0,0.8809351,1122.0,759.0,0.84854174,1254.0,960.0,0.7171242,1130.0,1051.0,0.7587041,3,Nghieng nguoi
Nghieng nguoi\05_0011.png,864.0,300.0,0.75563705,864.0,273.0,0.91779876,834.0,279.0,0.7532053,823.0,278.0,0.71387345,758.0,293.0,0.7495362,873.0,382.0,0.82289827,688.0,406.0,0.88587916,1013.0,459.0,0.67643404,561.0,534.0,0.8589263,1190.0,501.0,0.766089,691.0,540.0,0.7544668,905.0,671.0,0.85905373,837.0,707.0,0.89039296,1166.0,705.0,0.8922231,1118.0,744.0,0.84527004,1252.0,955.0,0.7885372,1129.0,1036.0,0.74443424,3,Nghieng nguoi
Nghieng nguoi\05_0012.png,853.0,265.0,0.70915455,849.0,238.0,0.77791274,818.0,246.0,0.8611003,816.0,245.0,0.5803081,749.0,266.0,0.86348504,863.0,349.0,0.87170964,680.0,378.0,0.7782723,1005.0,424.0,0.87418413,556.0,502.0,0.8600219,1173.0,470.0,0.7004086,684.0,511.0,0.78282094,902.0,632.0,0.8230021,837.0,669.0,0.8385666,1158.0,670.0,0.8097094,1112.0,712.0,0.8463845,1245.0,915.0,0.6585543,1126.0,1002.0,0.68925023,3,Nghieng nguoi
Nghieng nguoi\05_0013.png,839.0,242.0,0.725543,840.0,212.0,0.83610517,807.0,221.0,0.57853174,809.0,220.0,0.70326006,739.0,242.0,0.8541054,856.0,320.0,0.7698585,670.0,351.0,0.8477317,999.0,400.0,0.7305947,550.0,477.0,0.90781415,1167.0,444.0,0.78560174,678.0,488.0,0.67717326,893.0,605.0,0.82466316,826.0,642.0,0.8976557,1156.0,644.0,0.83341366,1110.0,686.0,0.8554447,1237.0,890.0,0.841036,1121.0,982.0,0.8635757,3,Nghieng nguoi
Nghieng nguoi\05_0014.png,806.0,238.0,0.64078414,818.0,209.0,0.8051255,772.0,217.0,0.85550356,827.0,204.0,0.6651145,723.0,226.0,0.88839716,842.0,300.0,0.68272406,671.0,331.0,0.793883,997.0,380.0,0.83665,546.0,456.0,0.84137434,1170.0,420.0,0.69200146,674.0,467.0,0.84517145,890.0,583.0,0.79412913,822.0,619.0,0.86152995,1147.0,622.0,0.8399009,1106.0,659.0,0.88038236,1241.0,871.0,0.7165283,1114.0,961.0,0.80249757,3,Nghieng nguoi
Nghieng nguoi\05_0015.png,771.0,221.0,0.6406855,788.0,192.0,0.81338,742.0,200.0,0.7651448,814.0,188.0,0.73689944,706.0,205.0,0.67517555,844.0,288.0,0.8151744,667.0,316.0,0.85688287,991.0,357.0,0.8332983,543.0,436.0,0.7581016,1161.0,403.0,0.5705003,671.0,449.0,0.74176633,890.0,565.0,0.74386805,820.0,601.0,0.7637359,1143.0,605.0,0.7639587,1096.0,648.0,0.79888666,1238.0,847.0,0.6491703,1108.0,946.0,0.7285236,3,Nghieng nguoi
Nghieng nguoi\05_0016.png,773.0,209.0,0.65527916,791.0,181.0,0.7505113,744.0,184.0,0.6621462,822.0,174.0,0.69605595,704.0,188.0,0.5979888,838.0,272.0,0.8358009,666.0,305.0,0.68873286,984.0,344.0,0.84300816,540.0,422.0,0.790346,1165.0,389.0,0.5547515,667.0,435.0,0.6964606,883.0,549.0,0.80939484,817.0,584.0,0.856359,1143.0,593.0,0.8137851,1099.0,629.0,0.86374116,1237.0,830.0,0.7480041,1105.0,930.0,0.74622434,3,Nghieng nguoi
Nghieng nguoi\05_0017.png,772.0,216.0,0.66026396,790.0,188.0,0.7350202,743.0,193.0,0.75527453,816.0,183.0,0.4445246,706.0,195.0,0.8213672,836.0,286.0,0.61356604,666.0,313.0,0.82763165,990.0,354.0,0.8161485,546.0,430.0,0.7786587,1162.0,393.0,0.43681276,664.0,441.0,0.68016523,887.0,554.0,0.6803752,817.0,589.0,0.7528219,1142.0,597.0,0.777724,1099.0,640.0,0.8529375,1236.0,853.0,0.70857894,1107.0,932.0,0.78982,3,Nghieng nguoi
Nghieng nguoi\05_0018.png,775.0,216.0,0.79573435,793.0,187.0,0.7333442,746.0,192.0,0.6704705,815.0,183.0,0.5541,707.0,197.0,0.66356105,845.0,283.0,0.88328016,665.0,315.0,0.7153896,988.0,354.0,0.87074786,541.0,432.0,0.81127805,1163.0,397.0,0.6921899,669.0,446.0,0.78849375,885.0,563.0,0.7856574,817.0,598.0,0.8204453,1146.0,601.0,0.8467576,1096.0,642.0,0.6303865,1235.0,846.0,0.6576066,1106.0,937.0,0.81497717,3,Nghieng nguoi
Nghieng nguoi\05_0019.png,779.0,226.0,0.8680971,797.0,196.0,0.9159365,748.0,203.0,0.70894337,819.0,192.0,0.8621241,711.0,210.0,0.89406884,845.0,298.0,0.6862354,667.0,325.0,0.8569691,992.0,370.0,0.6470163,548.0,449.0,0.8628007,1164.0,411.0,0.6615169,671.0,458.0,0.7148774,890.0,572.0,0.8003036,817.0,608.0,0.86296475,1144.0,609.0,0.8652431,1101.0,650.0,0.8107038,1239.0,862.0,0.7695814,1111.0,949.0,0.8754926,3,Nghieng nguoi
Nghieng nguoi\05_0020.png,783.0,220.0,0.83809584,797.0,193.0,0.7268963,749.0,200.0,0.668692,819.0,197.0,0.861164,711.0,221.0,0.70214057,845.0,312.0,0.6638963,669.0,341.0,0.900768,995.0,383.0,0.88246983,546.0,459.0,0.81227076,1172.0,425.0,0.7361739,677.0,472.0,0.794168,889.0,590.0,0.800405,820.0,625.0,0.85595757,1147.0,628.0,0.8071403,1104.0,670.0,0.84464747,1237.0,881.0,0.7757841,1113.0,970.0,0.8234545,3,Nghieng nguoi
Nghieng nguoi\05_0021.png,785.0,226.0,0.8282762,801.0,198.0,0.92007184,752.0,206.0,0.58576024,822.0,204.0,0.84512985,716.0,230.0,0.89277095,852.0,321.0,0.76896983,671.0,355.0,0.917875,999.0,396.0,0.6893917,548.0,474.0,0.84744173,1174.0,440.0,0.7595613,683.0,486.0,0.86016184,897.0,604.0,0.8436348,825.0,643.0,0.9150474,1150.0,642.0,0.82629883,1104.0,685.0,0.7890325,1243.0,886.0,0.5797323,1120.0,982.0,0.813283,3,Nghieng nguoi
Nghieng nguoi\05_0022.png,791.0,230.0,0.659066,807.0,205.0,0.82756984,757.0,211.0,0.77742064,821.0,211.0,0.86832863,717.0,236.0,0.8364704,857.0,325.0,0.93931544,671.0,355.0,0.93980736,996.0,404.0,0.7354195,549.0,484.0,0.920656,1169.0,449.0,0.7650325,682.0,493.0,0.8886232,896.0,614.0,0.8571894,824.0,653.0,0.9133979,1155.0,649.0,0.85148543,1105.0,690.0,0.8933197,1249.0,899.0,0.6273013,1120.0,988.0,0.79955256,3,Nghieng nguoi
Nghieng nguoi\05_0023.png,799.0,242.0,0.81547284,814.0,216.0,0.91846526,765.0,222.0,0.67771655,825.0,227.0,0.8405113,723.0,247.0,0.9012886,855.0,339.0,0.8367635,674.0,370.0,0.8829663,1000.0,415.0,0.71015334,552.0,498.0,0.9336024,1175.0,459.0,0.78519803,683.0,503.0,0.7022241,895.0,629.0,0.8595647,824.0,664.0,0.9199178,1157.0,662.0,0.8588943,1107.0,701.0,0.86621094,1250.0,913.0,0.66496426,1123.0,1001.0,0.7296637,3,Nghieng nguoi
Nghieng nguoi\05_0024.png,802.0,257.0,0.86166245,816.0,232.0,0.92704713,769.0,238.0,0.7878186,834.0,241.0,0.79682827,727.0,258.0,0.835864,859.0,352.0,0.85304767,681.0,379.0,0.8374371,1009.0,427.0,0.8765942,555.0,510.0,0.92057604,1177.0,473.0,0.7284464,684.0,519.0,0.8201181,898.0,638.0,0.68536735,829.0,673.0,0.87670887,1162.0,673.0,0.88432866,1115.0,712.0,0.7816368,1253.0,922.0,0.82548976,1122.0,1013.0,0.8990882,3,Nghieng nguoi
Nghieng nguoi\05_0025.png,809.0,263.0,0.8571844,822.0,238.0,0.6679437,775.0,242.0,0.89387083,834.0,247.0,0.87972426,728.0,266.0,0.8314904,861.0,355.0,0.88869226,682.0,387.0,0.93803585,1008.0,437.0,0.76195854,555.0,508.0,0.7836385,1183.0,482.0,0.7872873,689.0,524.0,0.8777528,897.0,651.0,0.8792051,829.0,684.0,0.8281858,1160.0,677.0,0.92340446,1118.0,720.0,0.7756753,1255.0,936.0,0.8751488,1127.0,1028.0,0.75687367,3,Nghieng nguoi
Nghieng nguoi\05_0026.png,813.0,268.0,0.7778668,827.0,246.0,0.5298977,780.0,247.0,0.8185669,835.0,254.0,0.8844548,732.0,272.0,0.7439107,864.0,364.0,0.86879146,684.0,396.0,0.92159545,1013.0,443.0,0.7079355,559.0,520.0,0.8979791,1187.0,486.0,0.7625164,692.0,530.0,0.80982834,902.0,654.0,0.8573223,831.0,690.0,0.8725072,1162.0,687.0,0.8944741,1114.0,730.0,0.8312873,1257.0,940.0,0.74234617,1129.0,1031.0,0.7414377,3,Nghieng nguoi
Nghieng nguoi\05_0027.png,826.0,272.0,0.76897055,839.0,245.0,0.80660546,793.0,248.0,0.6552371,836.0,254.0,0.8170288,737.0,271.0,0.7961517,866.0,364.0,0.8517911,684.0,396.0,0.90560675,1007.0,443.0,0.7053259,558.0,521.0,0.86785114,1179.0,490.0,0.7731909,688.0,528.0,0.63725686,903.0,653.0,0.8214621,833.0,688.0,0.8231264,1163.0,685.0,0.87199694,1113.0,733.0,0.85981214,1255.0,940.0,0.7880603,1126.0,1030.0,0.75556993,3,Nghieng nguoi
Nghieng nguoi\05_0028.png,837.0,266.0,0.87157565,844.0,242.0,0.7629708,802.0,247.0,0.865802,832.0,251.0,0.7937506,742.0,272.0,0.90975887,866.0,359.0,0.8600154,684.0,397.0,0.85741425,1005.0,441.0,0.71494776,555.0,517.0,0.7962892,1176.0,488.0,0.7127721,690.0,529.0,0.8317282,900.0,657.0,0.845205,830.0,692.0,0.8166195,1164.0,683.0,0.83717567,1110.0,721.0,0.7342119,1255.0,932.0,0.6371939,1136.0,1025.0,0.7483586,3,Nghieng nguoi
Nghieng nguoi\05_0029.png,839.0,264.0,0.83800316,845.0,239.0,0.7841009,803.0,244.0,0.8530933,828.0,247.0,0.80716246,740.0,270.0,0.84240633,861.0,359.0,0.79351455,680.0,394.0,0.9095449,1009.0,440.0,0.7863119,555.0,517.0,0.8383998,1178.0,488.0,0.8146564,686.0,527.0,0.7310196,901.0,649.0,0.84108454,833.0,687.0,0.9080679,1160.0,683.0,0.8905159,1110.0,725.0,0.8940357,1257.0,930.0,0.7797524,1138.0,1032.0,0.8475052,3,Nghieng nguoi
Nghieng nguoi\05_0030.png,838.0,268.0,0.6461679,848.0,239.0,0.6229789,806.0,244.0,0.6563282,834.0,246.0,0.64002633,742.0,267.0,0.61454165,866.0,358.0,0.86329037,686.0,398.0,0.8349119,1012.0,434.0,0.83774513,562.0,515.0,0.8509659,1179.0,484.0,0.68680656,693.0,527.0,0.8182377,910.0,645.0,0.7997203,841.0,683.0,0.82670516,1166.0,683.0,0.8169265,1115.0,728.0,0.8269729,1259.0,930.0,0.7803698,1143.0,1030.0,0.79433286,3,Nghieng nguoi
Nghieng nguoi\05_0031.png,863.0,259.0,0.8792218,870.0,235.0,0.9067517,829.0,239.0,0.9108625,855.0,242.0,0.7730571,764.0,260.0,0.86907464,884.0,346.0,0.8149693,705.0,385.0,0.94847596,1032.0,429.0,0.81947154,583.0,505.0,0.9043905,1209.0,473.0,0.82352936,717.0,515.0,0.8490969,926.0,638.0,0.8587128,858.0,673.0,0.88590664,1187.0,673.0,0.86007786,1135.0,714.0,0.8778241,1281.0,924.0,0.7027694,1164.0,1017.0,0.8193234,3,Nghieng nguoi
Nghieng nguoi\05_0032.png,883.0,262.0,0.77023053,894.0,234.0,0.8386359,849.0,238.0,0.7949146,880.0,239.0,0.838202,787.0,257.0,0.6701081,915.0,346.0,0.92349774,730.0,384.0,0.8803338,1055.0,425.0,0.7969549,612.0,504.0,0.91586614,1231.0,470.0,0.8541638,738.0,514.0,0.6932574,955.0,632.0,0.8819612,886.0,670.0,0.9327824,1214.0,679.0,0.8449877,1168.0,715.0,0.82974166,1313.0,922.0,0.72418594,1195.0,1011.0,0.791129,3,Nghieng nguoi
Nghieng nguoi\05_0033.png,917.0,264.0,0.80887306,930.0,237.0,0.6991854,882.0,241.0,0.6715869,923.0,242.0,0.8069113,822.0,259.0,0.6958777,948.0,350.0,0.8649967,768.0,385.0,0.9021072,1092.0,425.0,0.8367291,646.0,504.0,0.8216013,1268.0,473.0,0.8347074,770.0,516.0,0.7200484,986.0,624.0,0.73792773,911.0,666.0,0.93607354,1244.0,672.0,0.88443273,1192.0,714.0,0.65960574,1350.0,926.0,0.69338167,1220.0,1005.0,0.91020256,3,Nghieng nguoi
Nghieng nguoi\05_0034.png,920.0,270.0,0.880416,933.0,243.0,0.91611564,887.0,245.0,0.689136,936.0,247.0,0.86967486,833.0,259.0,0.8088506,965.0,350.0,0.88789165,780.0,384.0,0.93561,1107.0,430.0,0.77599645,655.0,509.0,0.8868249,1280.0,479.0,0.8646347,782.0,520.0,0.78550154,998.0,636.0,0.69923556,925.0,678.0,0.9363579,1272.0,677.0,0.84776485,1223.0,722.0,0.59930825,1354.0,942.0,0.80065536,1222.0,1014.0,0.8993096,3,Nghieng nguoi
Nghieng nguoi\05_0035.png,936.0,257.0,0.845156,957.0,232.0,0.8992781,912.0,235.0,0.8440875,992.0,242.0,0.77353835,886.0,251.0,0.8815108,1026.0,341.0,0.89856625,839.0,367.0,0.82441735,1173.0,415.0,0.8835446,705.0,496.0,0.75607526,1340.0,464.0,0.5191585,827.0,516.0,0.73441505,1039.0,625.0,0.65409154,974.0,659.0,0.90626955,1311.0,673.0,0.76837564,1278.0,701.0,0.75984824,1374.0,920.0,0.80618405,1282.0,998.0,0.8649093,3,Nghieng nguoi
Nghieng nguoi\05_0036.png,976.0,285.0,0.5897962,1002.0,259.0,0.94894546,956.0,262.0,0.9205321,1050.0,269.0,0.86377716,944.0,269.0,0.7445159,1084.0,374.0,0.9414657,883.0,374.0,0.79247224,1230.0,474.0,0.9123955,744.0,506.0,0.82478607,1422.0,475.0,0.7784608,845.0,522.0,0.94956356,1055.0,625.0,0.8235002,978.0,659.0,0.9471928,1313.0,625.0,0.38873988,1269.0,715.0,0.6488936,1373.0,880.0,0.6591145,1277.0,986.0,0.83447105,3,Nghieng nguoi
Nghieng nguoi\05_0037.png,995.0,287.0,0.77980214,1021.0,262.0,0.7952683,978.0,263.0,0.91018426,1075.0,273.0,0.90347797,975.0,271.0,0.81435317,1117.0,374.0,0.91952825,911.0,369.0,0.8413728,1255.0,487.0,0.8562387,768.0,509.0,0.8439667,1437.0,468.0,0.7207382,863.0,519.0,0.77299154,1075.0,610.0,0.74043787,986.0,644.0,0.9528068,1297.0,544.0,0.86926466,1223.0,707.0,0.46248513,1368.0,724.0,0.6200353,1285.0,1009.0,0.72853804,3,Nghieng nguoi
Nghieng nguoi\05_0038.png,983.0,293.0,0.74070936,1009.0,266.0,0.92562824,966.0,270.0,0.81833977,1065.0,272.0,0.7131893,967.0,276.0,0.745227,1119.0,364.0,0.84926546,911.0,371.0,0.96374136,1255.0,493.0,0.92517394,768.0,509.0,0.88055986,1405.0,468.0,0.7437105,870.0,521.0,0.88213146,1084.0,618.0,0.86711127,983.0,638.0,0.89051044,1302.0,546.0,0.6448382,1203.0,687.0,0.450447,1293.0,998.0,0.56767845,1309.0,719.0,0.2758997,3,Nghieng nguoi
