file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Ngoi xom\08_0025.png,985.0,302.0,0.57480776,1003.0,277.0,0.78610456,959.0,276.0,0.7490438,1000.0,289.0,0.5585284,904.0,291.0,0.7953763,940.0,382.0,0.60346067,880.0,358.0,0.8147819,988.0,532.0,0.28657588,1069.0,449.0,0.40815902,1064.0,531.0,0.38342044,1092.0,472.0,0.5158202,831.0,687.0,0.5789497,789.0,690.0,0.73172176,1046.0,500.0,0.23702897,1084.0,462.0,0.53635526,938.0,734.0,0.5938611,931.0,748.0,0.6175466,4,Ngoi xom
Ngoi xom\08_0026.png,991.0,306.0,0.696839,1008.0,282.0,0.75512826,964.0,281.0,0.67412436,1004.0,292.0,0.52208817,907.0,296.0,0.734672,942.0,388.0,0.57309854,888.0,374.0,0.8326636,983.0,545.0,0.25673717,1072.0,458.0,0.33773667,1064.0,561.0,0.25155988,1100.0,482.0,0.5568837,835.0,710.0,0.7316357,797.0,704.0,0.64014673,1044.0,508.0,0.18512677,1087.0,469.0,0.60997623,938.0,744.0,0.570765,935.0,749.0,0.5312856,4,Ngoi xom
Ngoi xom\08_0027.png,1003.0,315.0,0.54123896,1016.0,295.0,0.6485599,974.0,293.0,0.6649521,1005.0,306.0,0.68164814,912.0,306.0,0.8099214,936.0,396.0,0.707716,888.0,374.0,0.7585352,965.0,557.0,0.3325476,1077.0,472.0,0.3747613,1053.0,575.0,0.22427167,1105.0,495.0,0.5639864,823.0,703.0,0.7663522,796.0,704.0,0.66213185,1056.0,518.0,0.1660777,1084.0,483.0,0.6542916,940.0,752.0,0.64142334,938.0,758.0,0.62518716,4,Ngoi xom
Ngoi xom\08_0028.png,1006.0,319.0,0.82072276,1023.0,296.0,0.7094246,978.0,296.0,0.5094515,1014.0,312.0,0.56932807,915.0,309.0,0.64872843,941.0,405.0,0.58863586,895.0,374.0,0.75332105,965.0,576.0,0.38375226,1085.0,479.0,0.32944217,1028.0,644.0,0.13652503,1101.0,497.0,0.5163189,828.0,719.0,0.6130724,799.0,698.0,0.78665966,1045.0,543.0,0.21270207,1095.0,492.0,0.60686445,937.0,757.0,0.477755,934.0,759.0,0.42854944,4,Ngoi xom
Ngoi xom\08_0029.png,1003.0,327.0,0.78514165,1022.0,305.0,0.7311506,976.0,303.0,0.45614198,1018.0,322.0,0.5110843,917.0,318.0,0.68610406,942.0,407.0,0.6161115,903.0,388.0,0.80314213,980.0,584.0,0.32409456,1090.0,486.0,0.3852753,1078.0,595.0,0.29361427,1113.0,506.0,0.59120816,817.0,720.0,0.6570088,793.0,702.0,0.7700306,1052.0,558.0,0.17281908,1100.0,501.0,0.68595135,937.0,766.0,0.49591234,937.0,769.0,0.45387402,4,Ngoi xom
Ngoi xom\08_0030.png,1015.0,336.0,0.6996064,1030.0,313.0,0.60414696,985.0,314.0,0.6278517,1022.0,327.0,0.57068515,926.0,332.0,0.78586656,955.0,423.0,0.65131325,905.0,397.0,0.8352225,1002.0,599.0,0.34258306,1102.0,504.0,0.39070278,1097.0,620.0,0.48045713,1122.0,539.0,0.5251994,844.0,737.0,0.7227558,805.0,718.0,0.7999574,1089.0,530.0,0.14796132,1097.0,511.0,0.6173276,948.0,778.0,0.4244819,946.0,779.0,0.29576445,4,Ngoi xom
Ngoi xom\08_0031.png,1035.0,354.0,0.6996931,1041.0,333.0,0.75649303,1008.0,332.0,0.5236944,1016.0,347.0,0.5693225,942.0,351.0,0.79221547,944.0,428.0,0.67442334,915.0,418.0,0.87726176,1002.0,603.0,0.26902956,1109.0,522.0,0.55030674,1100.0,632.0,0.28137487,1129.0,567.0,0.73839533,839.0,759.0,0.6997616,814.0,741.0,0.73349965,1054.0,576.0,0.19740176,1111.0,531.0,0.41430464,950.0,810.0,0.5353235,950.0,806.0,0.38973582,4,Ngoi xom
Ngoi xom\08_0032.png,1029.0,372.0,0.4677077,1045.0,352.0,0.7660148,1001.0,350.0,0.55658,1035.0,368.0,0.4870526,943.0,370.0,0.77099544,954.0,459.0,0.543599,920.0,430.0,0.83176315,1012.0,640.0,0.394373,1107.0,542.0,0.4079132,1106.0,642.0,0.491398,1133.0,589.0,0.57105976,847.0,783.0,0.7577437,822.0,756.0,0.6858858,1053.0,621.0,0.23118967,1119.0,542.0,0.58772576,956.0,824.0,0.5846164,956.0,820.0,0.30301335,4,Ngoi xom
Ngoi xom\08_0033.png,1048.0,400.0,0.7198415,1064.0,380.0,0.76311874,1024.0,375.0,0.601418,1053.0,392.0,0.6233383,963.0,387.0,0.7225424,1033.0,500.0,0.64717007,924.0,461.0,0.8859929,1079.0,656.0,0.1631079,957.0,609.0,0.74252075,1135.0,592.0,0.4008443,1127.0,567.0,0.54029673,889.0,765.0,0.7100955,821.0,770.0,0.81614286,1109.0,613.0,0.12667412,1110.0,554.0,0.4232006,961.0,834.0,0.45347333,951.0,841.0,0.39562258,4,Ngoi xom
Ngoi xom\08_0034.png,1068.0,416.0,0.7694869,1085.0,396.0,0.80051625,1044.0,389.0,0.42278472,1072.0,408.0,0.5961828,985.0,398.0,0.86459255,1025.0,501.0,0.69934267,936.0,478.0,0.75845325,1002.0,636.0,0.23154359,842.0,650.0,0.92247665,1032.0,704.0,0.22270218,1016.0,716.0,0.75023067,884.0,753.0,0.59943783,816.0,759.0,0.6671214,1093.0,585.0,0.64269555,1084.0,588.0,0.5582216,971.0,852.0,0.38527715,976.0,857.0,0.53676337,4,Ngoi xom
Ngoi xom\08_0035.png,1092.0,420.0,0.66701186,1094.0,398.0,0.8447411,1077.0,389.0,0.5372604,1040.0,386.0,0.5743371,1006.0,376.0,0.68129194,990.0,474.0,0.55638754,947.0,453.0,0.84702903,989.0,606.0,0.28041205,880.0,620.0,0.8717666,1028.0,701.0,0.12193645,1017.0,743.0,0.636443,836.0,722.0,0.6659305,812.0,737.0,0.7822705,1070.0,561.0,0.47071078,1073.0,566.0,0.64995396,953.0,824.0,0.4233825,1031.0,764.0,0.35732812,4,Ngoi xom
Ngoi xom\08_0036.png,1088.0,397.0,0.83055145,1088.0,368.0,0.7947834,1087.0,363.0,0.7695329,1032.0,346.0,0.7466932,1024.0,339.0,0.8082555,974.0,426.0,0.46724018,954.0,410.0,0.8580339,1055.0,513.0,0.29845116,881.0,552.0,0.801508,1192.0,546.0,0.85498416,1065.0,627.0,0.656684,848.0,674.0,0.72126126,812.0,696.0,0.85904485,1069.0,526.0,0.7281443,1067.0,536.0,0.5914589,947.0,768.0,0.47701576,941.0,790.0,0.7825329,4,Ngoi xom
Ngoi xom\08_0037.png,1098.0,392.0,0.74519956,1101.0,368.0,0.7797431,1100.0,363.0,0.8250445,1052.0,336.0,0.7530724,1046.0,323.0,0.8553253,1033.0,428.0,0.3749676,937.0,376.0,0.7259844,1124.0,517.0,0.5242479,921.0,530.0,0.87961054,1248.0,575.0,0.76684815,1090.0,494.0,0.28916648,839.0,664.0,0.7695311,788.0,668.0,0.9031828,1075.0,553.0,0.25559375,1047.0,496.0,0.5031071,932.0,757.0,0.7014017,922.0,759.0,0.75267506,4,Ngoi xom
Ngoi xom\08_0038.png,1065.0,365.0,0.6911712,1067.0,341.0,0.5826657,1063.0,338.0,0.6094922,1013.0,303.0,0.62641335,1002.0,296.0,0.87410414,1005.0,398.0,0.5020639,878.0,340.0,0.88606435,1107.0,493.0,0.49819508,949.0,445.0,0.75499153,1257.0,541.0,0.6794134,1040.0,363.0,0.60298306,864.0,646.0,0.7229022,776.0,645.0,0.88679045,1073.0,489.0,0.57627416,973.0,455.0,0.42815587,930.0,722.0,0.5892932,905.0,724.0,0.45602158,4,Ngoi xom
Ngoi xom\08_0039.png,1040.0,346.0,0.68602246,1041.0,320.0,0.6114832,1040.0,318.0,0.69506586,988.0,282.0,0.5821205,985.0,280.0,0.8818822,981.0,386.0,0.25735137,871.0,326.0,0.92693114,1086.0,474.0,0.4403512,1003.0,417.0,0.5793471,1250.0,517.0,0.776006,1032.0,344.0,0.6915673,856.0,641.0,0.662994,782.0,643.0,0.8633272,1058.0,478.0,0.47452906,1024.0,451.0,0.48312536,939.0,702.0,0.69451404,913.0,711.0,0.50818515,4,Ngoi xom
Ngoi xom\08_0040.png,1032.0,307.0,0.66568345,1030.0,281.0,0.7572571,1027.0,277.0,0.6172827,972.0,257.0,0.619089,967.0,251.0,0.6614218,986.0,363.0,0.20775236,872.0,302.0,0.9283385,1088.0,444.0,0.532071,1005.0,395.0,0.68174064,1252.0,497.0,0.7650564,1028.0,315.0,0.60477936,839.0,640.0,0.711478,775.0,641.0,0.7661013,1052.0,457.0,0.52520216,1011.0,426.0,0.49122113,927.0,685.0,0.7297764,904.0,701.0,0.43770278,4,Ngoi xom
Ngoi xom\08_0041.png,1033.0,269.0,0.6920836,1025.0,244.0,0.7556865,1024.0,240.0,0.817413,964.0,235.0,0.811746,960.0,229.0,0.7626496,976.0,347.0,0.32123587,871.0,287.0,0.659812,1078.0,428.0,0.46434334,1001.0,398.0,0.7251524,1234.0,471.0,0.80642605,1091.0,325.0,0.7014078,854.0,612.0,0.63695765,785.0,616.0,0.8348864,1047.0,424.0,0.5825985,1003.0,405.0,0.5329438,925.0,675.0,0.70534015,907.0,686.0,0.5208232,4,Ngoi xom
Ngoi xom\08_0042.png,1013.0,231.0,0.80582285,1003.0,207.0,0.64821094,1001.0,206.0,0.7167717,936.0,202.0,0.5274822,931.0,201.0,0.84875786,878.0,268.0,0.73838174,881.0,272.0,0.58726335,1025.0,374.0,0.2518589,1025.0,383.0,0.7379442,1202.0,425.0,0.4870447,1208.0,423.0,0.65359575,785.0,609.0,0.664169,781.0,620.0,0.79642034,1032.0,399.0,0.45364502,1034.0,401.0,0.5191355,916.0,655.0,0.6461216,916.0,662.0,0.37334338,4,Ngoi xom
Ngoi xom\08_0043.png,999.0,220.0,0.73715085,987.0,197.0,0.54694283,982.0,195.0,0.716934,916.0,205.0,0.54995495,915.0,202.0,0.7389849,876.0,279.0,0.704262,869.0,272.0,0.56379306,992.0,421.0,0.17726551,1012.0,395.0,0.42693126,1166.0,447.0,0.517976,1164.0,442.0,0.65107286,799.0,620.0,0.7530532,780.0,625.0,0.7290913,1020.0,399.0,0.5585195,1025.0,399.0,0.5373168,918.0,660.0,0.5062011,907.0,675.0,0.4314386,4,Ngoi xom
Ngoi xom\08_0044.png,990.0,231.0,0.7960644,977.0,209.0,0.5192144,974.0,208.0,0.64147705,909.0,218.0,0.8002728,906.0,218.0,0.8774325,868.0,295.0,0.7999097,860.0,300.0,0.73625124,1022.0,400.0,0.29640046,1019.0,405.0,0.57128894,1176.0,467.0,0.58864677,1181.0,465.0,0.64836586,796.0,633.0,0.7736591,780.0,641.0,0.7629961,1029.0,422.0,0.5606456,1030.0,419.0,0.5423453,916.0,677.0,0.6697067,904.0,694.0,0.56624377,4,Ngoi xom
Ngoi xom\08_0045.png,991.0,249.0,0.80641234,977.0,227.0,0.5874651,972.0,226.0,0.7437191,911.0,238.0,0.70010155,905.0,238.0,0.7843503,877.0,311.0,0.5449239,862.0,313.0,0.64890933,1026.0,415.0,0.29630584,1023.0,422.0,0.60305774,1173.0,483.0,0.55060744,1177.0,479.0,0.5709865,805.0,649.0,0.8360344,783.0,659.0,0.8287545,1032.0,439.0,0.41668248,1036.0,441.0,0.34204763,920.0,697.0,0.6715174,912.0,708.0,0.6038488,4,Ngoi xom
Ngoi xom\08_0046.png,997.0,268.0,0.76019526,980.0,246.0,0.8395582,981.0,244.0,0.7718719,914.0,255.0,0.6406787,914.0,256.0,0.70212096,873.0,331.0,0.807548,869.0,336.0,0.91159755,1031.0,438.0,0.32882142,1029.0,443.0,0.5513826,1173.0,504.0,0.6099165,1182.0,502.0,0.6989742,798.0,672.0,0.80089486,782.0,680.0,0.8483711,1038.0,454.0,0.57813287,1040.0,456.0,0.4485451,920.0,718.0,0.7579664,912.0,730.0,0.67588675,4,Ngoi xom
Ngoi xom\08_0047.png,1001.0,273.0,0.78418577,983.0,252.0,0.8354415,984.0,250.0,0.7844202,917.0,263.0,0.7039379,917.0,261.0,0.72680247,877.0,335.0,0.78689647,873.0,341.0,0.90560687,1028.0,438.0,0.3096174,1026.0,446.0,0.4966555,1174.0,504.0,0.61889493,1180.0,501.0,0.6746156,802.0,677.0,0.79481685,787.0,685.0,0.8297754,1030.0,458.0,0.43591058,1039.0,458.0,0.47274405,922.0,720.0,0.72210646,914.0,734.0,0.65661144,4,Ngoi xom
Ngoi xom\08_0048.png,1005.0,261.0,0.8161179,985.0,240.0,0.80898726,986.0,239.0,0.7696542,921.0,252.0,0.6953751,921.0,250.0,0.76758933,884.0,322.0,0.78291464,883.0,330.0,0.812525,1028.0,430.0,0.31786743,1026.0,440.0,0.56940854,1177.0,493.0,0.5465207,1180.0,489.0,0.65863764,803.0,666.0,0.7752621,793.0,678.0,0.8391165,1031.0,454.0,0.39973775,1037.0,459.0,0.35161567,926.0,712.0,0.7519502,916.0,725.0,0.65538627,4,Ngoi xom
Ngoi xom\08_0049.png,1042.0,252.0,0.6817858,1029.0,230.0,0.5830623,1025.0,229.0,0.570662,962.0,244.0,0.7208744,955.0,244.0,0.85004765,924.0,321.0,0.6727717,916.0,325.0,0.8005053,1071.0,428.0,0.3722366,1071.0,433.0,0.60311276,1200.0,492.0,0.5420257,1207.0,488.0,0.6215307,845.0,655.0,0.7962121,826.0,665.0,0.7835545,1069.0,456.0,0.41801825,1078.0,446.0,0.4873403,962.0,698.0,0.6122952,948.0,716.0,0.67862046,4,Ngoi xom
Ngoi xom\08_0050.png,1083.0,250.0,0.6352725,1069.0,230.0,0.68309975,1067.0,228.0,0.57280403,1005.0,242.0,0.71887124,994.0,240.0,0.8496535,965.0,316.0,0.76993036,955.0,322.0,0.8483912,1114.0,425.0,0.35872594,1109.0,434.0,0.6079587,1241.0,488.0,0.5375221,1247.0,485.0,0.6974751,887.0,649.0,0.8097371,866.0,663.0,0.82277143,1110.0,453.0,0.48028854,1121.0,449.0,0.33811617,1002.0,694.0,0.62964654,993.0,711.0,0.56599903,4,Ngoi xom
Ngoi xom\08_0051.png,1119.0,251.0,0.7546534,1109.0,230.0,0.429383,1099.0,230.0,0.5094534,1046.0,247.0,0.54785264,1026.0,249.0,0.73843294,1023.0,330.0,0.67269075,992.0,326.0,0.7692658,1136.0,434.0,0.17556885,1136.0,432.0,0.5381069,1233.0,460.0,0.38296714,1238.0,436.0,0.6367657,936.0,649.0,0.715111,898.0,655.0,0.8077422,1151.0,452.0,0.2590025,1156.0,450.0,0.36984962,1032.0,703.0,0.5524657,1024.0,715.0,0.6125071,4,Ngoi xom
Ngoi xom\08_0052.png,1148.0,247.0,0.69858336,1137.0,225.0,0.49356848,1127.0,225.0,0.6906703,1073.0,240.0,0.52724946,1052.0,245.0,0.7741636,1051.0,336.0,0.4502715,1021.0,326.0,0.85100824,1155.0,462.0,0.12365952,1185.0,423.0,0.40033457,1252.0,461.0,0.33564794,1260.0,439.0,0.7018916,950.0,648.0,0.7967777,933.0,658.0,0.65493107,1175.0,463.0,0.24749483,1185.0,447.0,0.41261992,1066.0,695.0,0.56641924,1052.0,715.0,0.64792264,4,Ngoi xom
Ngoi xom\08_0053.png,1140.0,243.0,0.69848275,1135.0,223.0,0.58025384,1121.0,221.0,0.6225542,1080.0,233.0,0.3889815,1049.0,238.0,0.8156535,1052.0,327.0,0.41246918,1015.0,321.0,0.73074734,1102.0,501.0,0.25267717,1193.0,417.0,0.423989,1229.0,501.0,0.28877938,1251.0,429.0,0.6646149,954.0,640.0,0.7072443,930.0,649.0,0.6454571,1169.0,436.0,0.17472054,1192.0,424.0,0.46734726,1061.0,691.0,0.6230584,1054.0,706.0,0.5996977,4,Ngoi xom
Ngoi xom\08_0054.png,1143.0,233.0,0.8151486,1138.0,211.0,0.6883378,1118.0,210.0,0.6391671,1080.0,224.0,0.41478515,1048.0,230.0,0.86239517,1057.0,319.0,0.5097443,1017.0,311.0,0.8523046,1161.0,464.0,0.20123106,1183.0,409.0,0.60714066,1239.0,477.0,0.46612394,1256.0,411.0,0.5636523,968.0,631.0,0.6149654,935.0,640.0,0.8157135,1184.0,429.0,0.27645075,1189.0,411.0,0.4247762,1071.0,672.0,0.6421873,1058.0,696.0,0.6582234,4,Ngoi xom
Ngoi xom\08_0055.png,1155.0,227.0,0.8121222,1154.0,206.0,0.7970885,1129.0,207.0,0.7060895,1109.0,217.0,0.31461093,1061.0,226.0,0.8567074,1084.0,319.0,0.4690081,1032.0,309.0,0.8380161,1150.0,470.0,0.17881478,1191.0,404.0,0.5287205,1277.0,427.0,0.30584675,1283.0,400.0,0.5494766,990.0,627.0,0.6007046,954.0,636.0,0.6073422,1198.0,415.0,0.3255779,1197.0,411.0,0.5958794,1086.0,680.0,0.5802692,1073.0,699.0,0.59113723,4,Ngoi xom
Ngoi xom\08_0056.png,1171.0,230.0,0.6887807,1172.0,206.0,0.7503579,1145.0,206.0,0.7750758,1126.0,218.0,0.4398163,1072.0,223.0,0.6710466,1103.0,331.0,0.36171168,1045.0,309.0,0.91804975,1196.0,467.0,0.20816243,1208.0,411.0,0.53157705,1300.0,446.0,0.42774123,1305.0,405.0,0.65436286,999.0,641.0,0.72211003,965.0,644.0,0.61716515,1207.0,425.0,0.31275114,1208.0,411.0,0.5198357,1105.0,678.0,0.6427047,1089.0,699.0,0.63057595,4,Ngoi xom
Ngoi xom\08_0057.png,1177.0,238.0,0.81836146,1175.0,217.0,0.8011931,1152.0,217.0,0.70409536,1118.0,228.0,0.30552796,1082.0,233.0,0.8462449,1090.0,320.0,0.52704716,1058.0,321.0,0.8816367,1212.0,418.0,0.28505838,1216.0,415.0,0.59942937,1301.0,434.0,0.40242574,1309.0,416.0,0.5585397,991.0,636.0,0.64276296,969.0,646.0,0.75632334,1215.0,430.0,0.26127574,1217.0,421.0,0.47333774,1100.0,693.0,0.559469,1091.0,707.0,0.4804199,4,Ngoi xom
Ngoi xom\08_0058.png,1165.0,236.0,0.7917902,1163.0,213.0,0.80083627,1140.0,214.0,0.703974,1111.0,224.0,0.44886315,1070.0,230.0,0.8409896,1085.0,323.0,0.3765914,1044.0,310.0,0.8811034,1183.0,452.0,0.17180409,1199.0,413.0,0.541409,1292.0,436.0,0.35391334,1294.0,413.0,0.5907281,985.0,637.0,0.6036252,953.0,646.0,0.68234223,1201.0,434.0,0.340387,1205.0,418.0,0.50436807,1089.0,681.0,0.6428832,1070.0,707.0,0.6562747,4,Ngoi xom
Ngoi xom\08_0059.png,1095.0,259.0,0.77501774,1088.0,236.0,0.7400763,1076.0,236.0,0.6664083,1032.0,247.0,0.43066266,1007.0,252.0,0.8115819,1000.0,331.0,0.7029109,974.0,329.0,0.8383584,1135.0,430.0,0.17871659,1136.0,428.0,0.51925313,1215.0,460.0,0.30146503,1220.0,438.0,0.7019774,914.0,651.0,0.7371664,885.0,662.0,0.7359816,1138.0,441.0,0.37841922,1140.0,442.0,0.56666374,1018.0,706.0,0.66009784,1005.0,723.0,0.50964475,4,Ngoi xom
Ngoi xom\08_0060.png,1050.0,258.0,0.51014847,1046.0,235.0,0.75008273,1028.0,236.0,0.68928677,987.0,249.0,0.56141555,959.0,252.0,0.7760463,959.0,329.0,0.5246284,931.0,329.0,0.7965497,1086.0,436.0,0.19218132,1097.0,435.0,0.5188118,1188.0,460.0,0.3095767,1185.0,452.0,0.7353372,862.0,659.0,0.7146262,839.0,660.0,0.69729614,1086.0,455.0,0.26296833,1100.0,442.0,0.50178266,973.0,710.0,0.5016581,966.0,716.0,0.48801845,4,Ngoi xom
Ngoi xom\08_0061.png,1024.0,266.0,0.7801129,1020.0,243.0,0.7356413,1004.0,241.0,0.764446,962.0,252.0,0.5754376,931.0,255.0,0.8688062,935.0,332.0,0.42696598,907.0,330.0,0.6480812,1063.0,435.0,0.29785335,1066.0,442.0,0.48597473,1161.0,472.0,0.5861169,1158.0,470.0,0.60667557,821.0,652.0,0.76048344,810.0,669.0,0.843702,1067.0,452.0,0.4360797,1071.0,452.0,0.50725347,944.0,712.0,0.6956228,934.0,726.0,0.6898078,4,Ngoi xom
Ngoi xom\08_0062.png,1001.0,263.0,0.79520726,1011.0,241.0,0.8099567,974.0,239.0,0.53730166,987.0,253.0,0.5315275,912.0,255.0,0.8641647,935.0,341.0,0.5290798,897.0,324.0,0.7550139,1027.0,452.0,0.14348936,1058.0,433.0,0.5097449,1145.0,484.0,0.4265674,1152.0,479.0,0.7034165,825.0,645.0,0.7092918,799.0,659.0,0.7481041,1049.0,446.0,0.31360513,1063.0,433.0,0.6101391,939.0,699.0,0.74445355,930.0,720.0,0.6391723,4,Ngoi xom
Ngoi xom\08_0063.png,978.0,264.0,0.6368265,999.0,243.0,0.7732594,955.0,240.0,0.702235,996.0,257.0,0.68271995,902.0,252.0,0.70158225,930.0,341.0,0.6265521,894.0,329.0,0.80719155,1012.0,470.0,0.14039311,1056.0,433.0,0.54814595,1140.0,480.0,0.48893344,1139.0,476.0,0.73574805,816.0,652.0,0.6333313,793.0,665.0,0.48753816,1045.0,442.0,0.2341605,1062.0,429.0,0.5710549,933.0,714.0,0.59678817,927.0,730.0,0.6053688,4,Ngoi xom
Ngoi xom\08_0064.png,955.0,267.0,0.67627674,975.0,246.0,0.7047571,931.0,243.0,0.6667579,975.0,260.0,0.6247834,879.0,256.0,0.7614693,918.0,350.0,0.624873,861.0,330.0,0.78220224,986.0,482.0,0.16043255,1031.0,440.0,0.4715367,1110.0,484.0,0.4288344,1108.0,477.0,0.6491179,795.0,654.0,0.6049887,769.0,665.0,0.5151278,1038.0,431.0,0.45483422,1036.0,434.0,0.57319355,907.0,706.0,0.590685,896.0,724.0,0.6391851,4,Ngoi xom
Ngoi xom\08_0065.png,936.0,268.0,0.61641604,956.0,251.0,0.69466496,912.0,244.0,0.52989876,961.0,263.0,0.6610631,860.0,257.0,0.8413318,890.0,349.0,0.67588896,840.0,332.0,0.8258783,955.0,502.0,0.23246041,1003.0,443.0,0.43569696,1076.0,494.0,0.38469532,1083.0,482.0,0.56060797,769.0,658.0,0.5267262,733.0,661.0,0.66025543,993.0,455.0,0.24758025,1012.0,436.0,0.6463326,874.0,712.0,0.5544878,861.0,722.0,0.46065113,4,Ngoi xom
Ngoi xom\08_0066.png,905.0,278.0,0.75830674,925.0,259.0,0.6332003,883.0,253.0,0.6398297,917.0,272.0,0.6839131,828.0,261.0,0.8010235,845.0,351.0,0.74809706,809.0,344.0,0.90162545,924.0,490.0,0.21386077,969.0,461.0,0.6016569,1043.0,499.0,0.3410797,1041.0,492.0,0.68792427,709.0,657.0,0.7456387,685.0,668.0,0.65106463,957.0,475.0,0.4222781,972.0,463.0,0.43301082,823.0,719.0,0.51606345,809.0,737.0,0.5941101,4,Ngoi xom
Ngoi xom\08_0067.png,951.0,275.0,0.5477098,970.0,256.0,0.7573138,927.0,250.0,0.6665574,958.0,268.0,0.47303486,869.0,260.0,0.87407845,875.0,346.0,0.6205737,848.0,336.0,0.8487177,918.0,522.0,0.2757247,981.0,469.0,0.5510717,1033.0,498.0,0.32637236,1069.0,494.0,0.51865476,717.0,636.0,0.6106547,695.0,640.0,0.7360617,960.0,485.0,0.28214797,969.0,464.0,0.532144,836.0,723.0,0.51966083,825.0,737.0,0.7481686,4,Ngoi xom
Ngoi xom\08_0068.png,932.0,295.0,0.5860819,949.0,277.0,0.7567646,907.0,268.0,0.64954686,940.0,292.0,0.5843939,847.0,279.0,0.88888335,874.0,385.0,0.4741715,819.0,352.0,0.9096395,891.0,542.0,0.33019757,925.0,495.0,0.35629916,987.0,554.0,0.17121108,1043.0,466.0,0.53888905,740.0,668.0,0.6809176,691.0,668.0,0.7299527,942.0,487.0,0.2889895,942.0,478.0,0.7336594,822.0,735.0,0.62515247,808.0,740.0,0.456345,4,Ngoi xom
Ngoi xom\08_0069.png,893.0,293.0,0.7764859,911.0,275.0,0.5089758,867.0,267.0,0.7636009,905.0,290.0,0.7134197,809.0,276.0,0.76630676,851.0,388.0,0.572224,771.0,345.0,0.89273787,860.0,549.0,0.5668508,865.0,449.0,0.43966192,938.0,550.0,0.3207906,975.0,477.0,0.5363355,704.0,688.0,0.6938777,644.0,679.0,0.65271336,890.0,494.0,0.20785014,903.0,441.0,0.58022994,787.0,736.0,0.6215054,782.0,739.0,0.512774,4,Ngoi xom
Ngoi xom\08_0070.png,870.0,281.0,0.79773325,887.0,261.0,0.72649264,844.0,255.0,0.72146046,875.0,276.0,0.6619179,784.0,266.0,0.7748905,793.0,358.0,0.57767284,752.0,332.0,0.7769814,827.0,536.0,0.3783345,929.0,469.0,0.41726163,914.0,569.0,0.3664847,943.0,499.0,0.46205917,671.0,685.0,0.7363857,629.0,676.0,0.748798,909.0,489.0,0.21673155,920.0,453.0,0.6464913,779.0,723.0,0.45029807,771.0,730.0,0.43944353,4,Ngoi xom
Ngoi xom\08_0071.png,831.0,273.0,0.76851237,848.0,255.0,0.7111987,804.0,250.0,0.56408274,841.0,270.0,0.62433994,745.0,263.0,0.74788284,771.0,366.0,0.43805122,714.0,332.0,0.7598354,806.0,539.0,0.36144808,889.0,466.0,0.41974363,893.0,545.0,0.39231792,911.0,493.0,0.5475813,638.0,678.0,0.5303302,587.0,672.0,0.78691924,862.0,488.0,0.2385169,883.0,453.0,0.70639,742.0,730.0,0.53478634,731.0,739.0,0.50172937,4,Ngoi xom
Ngoi xom\08_0072.png,818.0,280.0,0.7099194,836.0,263.0,0.7738442,793.0,256.0,0.5047034,826.0,277.0,0.5628316,730.0,270.0,0.7984146,740.0,364.0,0.64160526,702.0,338.0,0.7055018,781.0,540.0,0.38521177,854.0,468.0,0.28407058,880.0,551.0,0.33913854,909.0,491.0,0.59650755,617.0,697.0,0.70804065,580.0,684.0,0.73464936,838.0,496.0,0.31791148,882.0,468.0,0.5721317,729.0,740.0,0.58009577,723.0,743.0,0.46423104,4,Ngoi xom
Ngoi xom\08_0073.png,831.0,272.0,0.6872406,838.0,252.0,0.725935,803.0,247.0,0.6991192,804.0,265.0,0.48107862,734.0,263.0,0.733516,744.0,365.0,0.45347574,701.0,331.0,0.74468434,786.0,537.0,0.35366207,847.0,462.0,0.287184,747.0,712.0,0.36373815,928.0,480.0,0.56240976,628.0,695.0,0.70031995,589.0,674.0,0.63082546,853.0,482.0,0.25919616,887.0,458.0,0.52268875,734.0,728.0,0.52695304,736.0,728.0,0.3481156,4,Ngoi xom
