file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Ngoi xom\14_0112.png,963.0,199.0,0.6411116,990.0,188.0,0.7228339,946.0,163.0,0.5262266,1000.0,204.0,0.56159294,904.0,150.0,0.5617864,968.0,288.0,0.6508299,845.0,206.0,0.6870968,982.0,428.0,0.27933958,1030.0,334.0,0.22552812,889.0,600.0,0.37864617,1077.0,152.0,0.7010559,811.0,585.0,0.5763391,736.0,581.0,0.72730494,1021.0,384.0,0.3229078,1022.0,345.0,0.29087955,878.0,616.0,0.4162352,862.0,615.0,0.18554063,4,Ngoi xom
Ngoi xom\14_0113.png,973.0,198.0,0.6626153,1001.0,190.0,0.66982955,959.0,163.0,0.6020099,1014.0,208.0,0.6943088,922.0,153.0,0.6149675,976.0,285.0,0.5803102,856.0,198.0,0.6732942,1002.0,426.0,0.29832324,1036.0,330.0,0.24337633,897.0,580.0,0.306449,1083.0,160.0,0.68930805,820.0,586.0,0.5241502,740.0,568.0,0.7943287,1015.0,398.0,0.27625057,1026.0,355.0,0.39651683,874.0,620.0,0.5510992,863.0,600.0,0.15378077,4,Ngoi xom
Ngoi xom\14_0114.png,980.0,204.0,0.54778033,1008.0,197.0,0.7549652,968.0,170.0,0.6863904,1018.0,218.0,0.6294019,930.0,161.0,0.55954874,998.0,311.0,0.48392975,852.0,202.0,0.9139082,1005.0,459.0,0.36485022,1026.0,336.0,0.20497818,890.0,597.0,0.6685883,1084.0,180.0,0.71741104,822.0,591.0,0.6457159,731.0,564.0,0.80140567,1045.0,384.0,0.27246937,1025.0,331.0,0.5086023,874.0,618.0,0.4165137,862.0,595.0,0.18559377,4,Ngoi xom
Ngoi xom\14_0115.png,970.0,207.0,0.39773718,1001.0,197.0,0.7417512,960.0,169.0,0.78050643,1012.0,212.0,0.6649842,927.0,157.0,0.5380275,990.0,302.0,0.46687642,850.0,205.0,0.9109939,988.0,438.0,0.2781626,1029.0,332.0,0.17895864,887.0,594.0,0.573737,1079.0,178.0,0.71110654,820.0,582.0,0.6435113,735.0,571.0,0.7842914,1043.0,360.0,0.32401568,1028.0,344.0,0.5160439,878.0,610.0,0.3247203,865.0,606.0,0.33898696,4,Ngoi xom
Ngoi xom\14_0116.png,972.0,202.0,0.603902,999.0,194.0,0.70629615,956.0,166.0,0.6015903,1003.0,206.0,0.5915761,916.0,149.0,0.7077861,974.0,288.0,0.59186375,847.0,208.0,0.8502568,964.0,430.0,0.364186,1040.0,340.0,0.29569218,898.0,594.0,0.3395543,1078.0,176.0,0.7462826,827.0,586.0,0.5513265,737.0,587.0,0.6911422,1029.0,378.0,0.33949533,980.0,372.0,0.20727168,889.0,610.0,0.37635946,856.0,615.0,0.3261696,4,Ngoi xom
Ngoi xom\14_0117.png,970.0,202.0,0.48758745,995.0,194.0,0.7519473,955.0,167.0,0.5656291,997.0,208.0,0.57664454,911.0,151.0,0.6123098,957.0,272.0,0.7237557,843.0,211.0,0.8434273,1010.0,407.0,0.19175005,1042.0,349.0,0.4961577,1077.0,179.0,0.4439482,1084.0,169.0,0.79422176,805.0,585.0,0.62010366,733.0,590.0,0.7637489,1024.0,374.0,0.29290527,1029.0,361.0,0.3655621,887.0,609.0,0.3594068,843.0,617.0,0.39191124,4,Ngoi xom
Ngoi xom\14_0118.png,975.0,209.0,0.7290909,1002.0,195.0,0.8417368,963.0,167.0,0.8343383,997.0,195.0,0.50765854,910.0,145.0,0.76968306,940.0,266.0,0.66981304,841.0,221.0,0.7426597,964.0,418.0,0.22958618,1043.0,344.0,0.66010225,935.0,345.0,0.16661038,1071.0,182.0,0.7890192,797.0,575.0,0.4986817,732.0,584.0,0.80913234,1003.0,395.0,0.33932108,1026.0,366.0,0.42432174,896.0,612.0,0.48438767,866.0,617.0,0.3706674,4,Ngoi xom
Ngoi xom\14_0119.png,996.0,199.0,0.53611326,1012.0,171.0,0.58705795,976.0,160.0,0.68622434,993.0,167.0,0.6595491,909.0,140.0,0.76947975,944.0,259.0,0.6760123,833.0,224.0,0.89742726,998.0,417.0,0.25396788,1039.0,348.0,0.6793088,1074.0,171.0,0.4080085,1072.0,176.0,0.7432164,816.0,576.0,0.68626595,738.0,586.0,0.7870115,1007.0,386.0,0.40552235,1013.0,368.0,0.37042418,888.0,609.0,0.46800765,854.0,620.0,0.3024119,4,Ngoi xom
Ngoi xom\14_0120.png,1010.0,160.0,0.6708472,1002.0,134.0,0.52859545,1001.0,133.0,0.7880089,933.0,131.0,0.5868965,927.0,131.0,0.88103455,908.0,248.0,0.43376827,837.0,214.0,0.7652359,997.0,412.0,0.19959192,1031.0,352.0,0.58338964,903.0,599.0,0.2980148,1057.0,205.0,0.8495771,795.0,588.0,0.65948117,741.0,590.0,0.70997643,1011.0,381.0,0.3451932,1021.0,365.0,0.5747596,897.0,613.0,0.47049913,850.0,621.0,0.3402297,4,Ngoi xom
Ngoi xom\14_0121.png,1015.0,149.0,0.562196,1003.0,127.0,0.81966037,1002.0,124.0,0.8375229,938.0,127.0,0.7633337,935.0,123.0,0.8507587,915.0,240.0,0.34248644,839.0,203.0,0.9003948,998.0,407.0,0.22153237,1031.0,340.0,0.5383878,1038.0,199.0,0.3836321,1043.0,196.0,0.66277736,791.0,582.0,0.56793904,740.0,580.0,0.78184235,1023.0,377.0,0.3309013,1020.0,367.0,0.36779514,871.0,611.0,0.5562626,858.0,614.0,0.39919055,4,Ngoi xom
Ngoi xom\14_0122.png,1008.0,145.0,0.6564009,996.0,122.0,0.4903365,996.0,120.0,0.5104519,929.0,124.0,0.6169579,929.0,126.0,0.85385114,880.0,226.0,0.6128627,839.0,211.0,0.81257486,1003.0,407.0,0.28798455,1035.0,357.0,0.6372764,1029.0,191.0,0.37916955,1035.0,197.0,0.7575153,776.0,590.0,0.63890237,738.0,582.0,0.72366023,1013.0,381.0,0.3287991,1032.0,354.0,0.5223509,896.0,605.0,0.44764313,875.0,603.0,0.22138114,4,Ngoi xom
Ngoi xom\14_0123.png,1012.0,135.0,0.65168583,1000.0,113.0,0.43176574,1004.0,112.0,0.47064096,936.0,121.0,0.68707997,934.0,118.0,0.8705963,888.0,232.0,0.6913787,842.0,227.0,0.67669296,1049.0,344.0,0.4244456,1053.0,347.0,0.7253815,1029.0,191.0,0.567489,1044.0,182.0,0.7283963,771.0,576.0,0.64097404,740.0,583.0,0.81007224,999.0,406.0,0.3457443,1036.0,367.0,0.29323086,897.0,603.0,0.47335315,865.0,609.0,0.3497934,4,Ngoi xom
Ngoi xom\14_0124.png,1023.0,142.0,0.56903225,1018.0,119.0,0.6673318,1016.0,119.0,0.6989132,948.0,121.0,0.75942445,945.0,119.0,0.85038406,882.0,224.0,0.62064433,852.0,231.0,0.7557241,986.0,384.0,0.18049856,1055.0,350.0,0.76875615,1033.0,190.0,0.5343842,1045.0,184.0,0.71406966,764.0,575.0,0.5807978,738.0,582.0,0.77334154,999.0,406.0,0.39730582,1046.0,362.0,0.36217007,892.0,615.0,0.53167117,867.0,618.0,0.16479619,4,Ngoi xom
Ngoi xom\14_0125.png,988.0,143.0,0.6149559,977.0,122.0,0.6924956,977.0,119.0,0.70831287,913.0,119.0,0.6704428,910.0,115.0,0.81520253,863.0,236.0,0.47993192,820.0,208.0,0.8351292,965.0,420.0,0.30908033,1016.0,362.0,0.73659766,866.0,585.0,0.26376775,1012.0,194.0,0.74764836,753.0,588.0,0.496989,716.0,576.0,0.75036824,964.0,401.0,0.24585024,999.0,357.0,0.5562918,847.0,605.0,0.4633803,836.0,604.0,0.19692151,4,Ngoi xom
Ngoi xom\14_0126.png,974.0,172.0,0.5181999,967.0,144.0,0.7239214,966.0,140.0,0.7041285,901.0,132.0,0.6593423,898.0,125.0,0.46172887,859.0,233.0,0.48962986,806.0,197.0,0.87171185,934.0,402.0,0.20973861,983.0,343.0,0.4912012,994.0,214.0,0.37539047,1004.0,217.0,0.66398996,732.0,564.0,0.6204012,693.0,558.0,0.6405628,975.0,387.0,0.33015478,988.0,362.0,0.5695914,826.0,610.0,0.72340566,809.0,615.0,0.54385304,4,Ngoi xom
Ngoi xom\14_0127.png,947.0,173.0,0.59367514,940.0,145.0,0.77586085,937.0,142.0,0.79593843,873.0,135.0,0.7594382,867.0,131.0,0.63949835,835.0,236.0,0.5762901,781.0,195.0,0.71362996,945.0,398.0,0.21573898,955.0,361.0,0.51756465,967.0,217.0,0.35324433,973.0,212.0,0.669454,708.0,551.0,0.6175351,642.0,545.0,0.82003134,962.0,390.0,0.21563138,944.0,362.0,0.5883237,791.0,606.0,0.67101276,766.0,616.0,0.5872895,4,Ngoi xom
Ngoi xom\14_0128.png,931.0,166.0,0.48000485,929.0,139.0,0.72288275,927.0,137.0,0.7688048,862.0,129.0,0.53890795,859.0,125.0,0.73607755,811.0,236.0,0.39121577,766.0,193.0,0.8952325,891.0,408.0,0.24496348,951.0,365.0,0.424868,951.0,205.0,0.29037064,957.0,210.0,0.69459,690.0,570.0,0.6300782,653.0,554.0,0.74753326,940.0,386.0,0.21330662,955.0,358.0,0.5746417,776.0,612.0,0.6720953,770.0,609.0,0.36768916,4,Ngoi xom
Ngoi xom\14_0129.png,920.0,138.0,0.43141472,913.0,114.0,0.56222606,914.0,114.0,0.6924889,848.0,121.0,0.7043196,847.0,118.0,0.88145036,789.0,222.0,0.5196762,757.0,210.0,0.69395983,883.0,414.0,0.31105247,950.0,361.0,0.68765426,943.0,191.0,0.41673043,948.0,199.0,0.7779146,681.0,581.0,0.57803714,648.0,580.0,0.7792357,901.0,405.0,0.28113708,930.0,372.0,0.39577565,793.0,597.0,0.31864268,753.0,599.0,0.32456574,4,Ngoi xom
Ngoi xom\14_0130.png,928.0,124.0,0.48325145,919.0,102.0,0.48630348,920.0,104.0,0.5968809,854.0,120.0,0.7785491,859.0,124.0,0.78568095,784.0,213.0,0.6913067,762.0,233.0,0.7646768,892.0,329.0,0.19517681,959.0,359.0,0.6393132,936.0,185.0,0.45229676,949.0,188.0,0.84637296,649.0,549.0,0.6660815,624.0,563.0,0.64294136,914.0,384.0,0.27233112,936.0,383.0,0.25971168,769.0,607.0,0.46217734,732.0,621.0,0.19636247,4,Ngoi xom
Ngoi xom\14_0131.png,939.0,130.0,0.63808453,928.0,110.0,0.7912847,932.0,113.0,0.54426575,862.0,120.0,0.7303245,872.0,137.0,0.7468389,772.0,202.0,0.74378616,769.0,241.0,0.7099714,832.0,309.0,0.28215834,963.0,369.0,0.6820364,920.0,189.0,0.25095633,954.0,198.0,0.78414387,626.0,546.0,0.73338395,615.0,571.0,0.7770852,905.0,379.0,0.25523368,935.0,387.0,0.28347626,767.0,601.0,0.46871278,733.0,622.0,0.2650497,4,Ngoi xom
Ngoi xom\14_0132.png,896.0,126.0,0.48749945,889.0,104.0,0.59524524,892.0,108.0,0.6957122,829.0,116.0,0.7335438,836.0,122.0,0.6246182,757.0,217.0,0.6897117,729.0,227.0,0.5441975,861.0,357.0,0.20190656,922.0,356.0,0.7747811,906.0,186.0,0.43584943,920.0,190.0,0.82540315,626.0,558.0,0.619161,592.0,571.0,0.7925507,879.0,388.0,0.3920751,883.0,392.0,0.35479698,750.0,608.0,0.44135055,713.0,615.0,0.20778103,4,Ngoi xom
Ngoi xom\14_0133.png,861.0,125.0,0.63165414,851.0,105.0,0.6202821,851.0,104.0,0.671492,790.0,119.0,0.69877493,787.0,117.0,0.7884593,728.0,222.0,0.71712506,696.0,213.0,0.8500831,801.0,375.0,0.29658633,895.0,343.0,0.74935377,876.0,172.0,0.45790845,886.0,174.0,0.7421872,613.0,566.0,0.5734986,579.0,574.0,0.836982,842.0,402.0,0.3440819,863.0,379.0,0.20981574,738.0,611.0,0.41653392,709.0,619.0,0.40245086,4,Ngoi xom
Ngoi xom\14_0134.png,862.0,143.0,0.624406,853.0,119.0,0.5717059,854.0,116.0,0.6345382,789.0,119.0,0.69187397,790.0,115.0,0.76423246,758.0,229.0,0.41506308,704.0,200.0,0.5119127,852.0,398.0,0.17793487,888.0,350.0,0.6719432,883.0,190.0,0.36925668,885.0,194.0,0.68186474,627.0,573.0,0.55943644,577.0,568.0,0.7810645,864.0,382.0,0.28851476,866.0,368.0,0.4102021,719.0,607.0,0.542688,701.0,618.0,0.57718456,4,Ngoi xom
Ngoi xom\14_0135.png,867.0,161.0,0.635183,862.0,134.0,0.6406934,860.0,133.0,0.73944944,796.0,128.0,0.76534694,793.0,126.0,0.85386276,762.0,229.0,0.46128926,714.0,200.0,0.62199736,897.0,383.0,0.43608102,891.0,345.0,0.57517946,885.0,194.0,0.3209698,892.0,191.0,0.6190777,624.0,548.0,0.61612475,567.0,543.0,0.8184731,886.0,401.0,0.3528755,872.0,381.0,0.4272444,715.0,607.0,0.70970464,699.0,613.0,0.6209045,4,Ngoi xom
Ngoi xom\14_0137.png,855.0,137.0,0.62862384,844.0,115.0,0.6123167,846.0,112.0,0.7012656,776.0,115.0,0.53081536,780.0,117.0,0.700225,722.0,222.0,0.5994853,688.0,208.0,0.82403,798.0,399.0,0.3061668,886.0,356.0,0.6904602,789.0,338.0,0.19155666,879.0,198.0,0.76908195,612.0,575.0,0.5370048,582.0,572.0,0.7969049,853.0,380.0,0.31086195,872.0,358.0,0.5972611,733.0,605.0,0.39348814,713.0,609.0,0.34162253,4,Ngoi xom
Ngoi xom\14_0138.png,866.0,116.0,0.5902561,858.0,95.0,0.7715649,858.0,96.0,0.8157712,789.0,104.0,0.74569124,793.0,105.0,0.8870697,724.0,216.0,0.7168603,701.0,220.0,0.5962776,819.0,370.0,0.3201669,906.0,346.0,0.5300008,878.0,177.0,0.4450827,889.0,173.0,0.8138794,602.0,561.0,0.6837906,579.0,572.0,0.8075601,835.0,410.0,0.35488817,894.0,375.0,0.32790917,753.0,610.0,0.4167574,716.0,616.0,0.21589877,4,Ngoi xom
Ngoi xom\14_0139.png,890.0,121.0,0.65395176,880.0,102.0,0.7744158,881.0,106.0,0.7975422,815.0,110.0,0.7524999,821.0,116.0,0.63110423,734.0,203.0,0.66302073,728.0,224.0,0.57874537,794.0,360.0,0.24292053,918.0,362.0,0.69982755,815.0,310.0,0.2013645,914.0,186.0,0.81259537,588.0,550.0,0.51349247,572.0,569.0,0.70864266,870.0,392.0,0.38223556,884.0,397.0,0.38807452,739.0,600.0,0.4100242,701.0,617.0,0.27309594,4,Ngoi xom
Ngoi xom\14_0140.png,895.0,124.0,0.4865189,887.0,102.0,0.758651,887.0,105.0,0.75640047,821.0,114.0,0.7502309,819.0,122.0,0.9092003,732.0,214.0,0.74828273,724.0,235.0,0.7157011,810.0,339.0,0.2507821,924.0,368.0,0.8430924,817.0,288.0,0.15928712,920.0,193.0,0.807484,583.0,552.0,0.6999016,578.0,571.0,0.7444719,884.0,395.0,0.39994523,895.0,391.0,0.45417622,731.0,615.0,0.5622655,710.0,624.0,0.30367473,4,Ngoi xom
Ngoi xom\14_0141.png,884.0,127.0,0.47175512,877.0,105.0,0.7905282,876.0,106.0,0.8261396,806.0,110.0,0.670243,805.0,112.0,0.8563759,753.0,224.0,0.71565264,708.0,222.0,0.81397676,899.0,350.0,0.34946802,907.0,356.0,0.79920053,894.0,184.0,0.42117947,902.0,183.0,0.7611214,611.0,556.0,0.6879821,572.0,566.0,0.7354929,870.0,395.0,0.48543918,874.0,393.0,0.49769017,737.0,612.0,0.5119639,690.0,626.0,0.32017526,4,Ngoi xom
Ngoi xom\14_0142.png,867.0,159.0,0.5669825,861.0,133.0,0.39252234,864.0,132.0,0.58438003,797.0,129.0,0.4520382,797.0,124.0,0.8488302,751.0,236.0,0.4252778,708.0,198.0,0.83297116,860.0,403.0,0.34442124,892.0,367.0,0.65235525,886.0,197.0,0.34946185,897.0,199.0,0.7592205,614.0,577.0,0.6582885,576.0,564.0,0.79230183,863.0,391.0,0.31230816,868.0,373.0,0.64467096,712.0,611.0,0.51294464,696.0,610.0,0.32723385,4,Ngoi xom
Ngoi xom\14_0144.png,840.0,177.0,0.78555566,857.0,155.0,0.74778163,821.0,140.0,0.87950283,845.0,158.0,0.6881651,760.0,136.0,0.8189026,811.0,275.0,0.41333446,694.0,197.0,0.7256472,840.0,413.0,0.28542796,872.0,345.0,0.42366076,770.0,387.0,0.11298655,882.0,222.0,0.5946597,623.0,562.0,0.53251565,555.0,547.0,0.8088768,865.0,393.0,0.31708854,855.0,379.0,0.6316132,695.0,616.0,0.6687254,678.0,618.0,0.44031146,4,Ngoi xom
Ngoi xom\14_0145.png,821.0,160.0,0.6927029,834.0,137.0,0.72678053,803.0,123.0,0.70497215,809.0,136.0,0.5627402,734.0,120.0,0.6689568,768.0,244.0,0.6727723,672.0,201.0,0.84299046,854.0,385.0,0.26917037,871.0,348.0,0.69499815,865.0,197.0,0.4356306,865.0,186.0,0.6976789,617.0,560.0,0.6235992,560.0,555.0,0.8134736,853.0,381.0,0.3170272,840.0,376.0,0.5229342,696.0,608.0,0.6072223,676.0,609.0,0.4052946,4,Ngoi xom
Ngoi xom\14_0146.png,812.0,141.0,0.4986005,828.0,116.0,0.77472657,791.0,107.0,0.78708637,805.0,114.0,0.64827,715.0,104.0,0.7361399,751.0,233.0,0.58283424,665.0,216.0,0.70557934,765.0,403.0,0.4916801,875.0,341.0,0.7355223,763.0,365.0,0.12682967,851.0,172.0,0.6650239,616.0,556.0,0.5184852,569.0,569.0,0.7713257,828.0,385.0,0.42433456,860.0,366.0,0.5558622,709.0,612.0,0.39133465,681.0,622.0,0.3742886,4,Ngoi xom
Ngoi xom\14_0147.png,825.0,142.0,0.7620882,838.0,115.0,0.6469022,805.0,109.0,0.76094556,809.0,114.0,0.6313696,727.0,108.0,0.7568468,738.0,220.0,0.5804371,673.0,226.0,0.75495636,761.0,404.0,0.35875452,890.0,344.0,0.7529876,785.0,339.0,0.2297769,867.0,168.0,0.73585176,599.0,557.0,0.612133,564.0,573.0,0.5610604,806.0,406.0,0.29586384,850.0,378.0,0.27314314,720.0,609.0,0.49896696,699.0,621.0,0.24503024,4,Ngoi xom
Ngoi xom\14_0148.png,822.0,139.0,0.7483789,835.0,113.0,0.8021759,802.0,106.0,0.7527686,806.0,112.0,0.5798866,723.0,102.0,0.63502604,752.0,225.0,0.48707104,670.0,220.0,0.81142527,781.0,388.0,0.2998901,885.0,342.0,0.6730374,788.0,338.0,0.19778274,863.0,167.0,0.728828,602.0,547.0,0.6157037,556.0,565.0,0.79998493,816.0,392.0,0.27063376,813.0,390.0,0.2040024,710.0,609.0,0.5971115,682.0,621.0,0.40598202,4,Ngoi xom
Ngoi xom\14_0149.png,813.0,144.0,0.79117596,827.0,121.0,0.62019724,792.0,110.0,0.7999055,806.0,121.0,0.6219491,721.0,109.0,0.76264447,744.0,246.0,0.62554884,667.0,203.0,0.70303524,807.0,412.0,0.28874797,875.0,347.0,0.7210329,769.0,339.0,0.17995518,862.0,182.0,0.6971001,610.0,584.0,0.7167704,564.0,579.0,0.76701057,824.0,396.0,0.32793674,847.0,373.0,0.3468704,703.0,604.0,0.47223467,690.0,607.0,0.25659528,4,Ngoi xom
Ngoi xom\14_0150.png,847.0,167.0,0.67639375,865.0,145.0,0.6145631,831.0,129.0,0.6610528,845.0,146.0,0.5995516,770.0,124.0,0.8570996,822.0,265.0,0.41131163,701.0,196.0,0.88072264,877.0,397.0,0.32010335,886.0,352.0,0.4600244,806.0,322.0,0.1004446,893.0,201.0,0.6436591,651.0,560.0,0.534441,580.0,547.0,0.69027436,899.0,375.0,0.37055188,880.0,370.0,0.6419498,723.0,608.0,0.6081028,703.0,608.0,0.63539857,4,Ngoi xom
Ngoi xom\14_0151.png,981.0,194.0,0.587721,1003.0,179.0,0.6105627,965.0,156.0,0.56540895,993.0,187.0,0.76003,909.0,152.0,0.72632706,951.0,299.0,0.44795027,838.0,220.0,0.8375157,975.0,434.0,0.40764058,999.0,377.0,0.33358294,912.0,345.0,0.17980413,1027.0,246.0,0.586027,782.0,594.0,0.6131871,712.0,570.0,0.769627,1017.0,416.0,0.29536334,1005.0,384.0,0.59408295,853.0,629.0,0.65133536,836.0,624.0,0.4776585,4,Ngoi xom
Ngoi xom\14_0152.png,1010.0,179.0,0.4925024,1041.0,163.0,0.57630515,995.0,142.0,0.60588324,1040.0,185.0,0.7462866,945.0,140.0,0.79780245,1002.0,300.0,0.5170624,868.0,214.0,0.92420185,1028.0,451.0,0.39865854,1043.0,335.0,0.41490346,939.0,597.0,0.4686702,1098.0,184.0,0.65380675,847.0,585.0,0.6538533,758.0,571.0,0.827644,1059.0,385.0,0.40427154,1039.0,362.0,0.48197746,925.0,622.0,0.50040346,884.0,630.0,0.46446368,4,Ngoi xom
Ngoi xom\14_0153.png,1008.0,173.0,0.731676,1035.0,153.0,0.53700966,988.0,136.0,0.8570253,1039.0,170.0,0.6278454,934.0,134.0,0.7825248,1013.0,297.0,0.59786105,860.0,218.0,0.838227,1021.0,434.0,0.40545267,1029.0,312.0,0.4213252,926.0,592.0,0.39494255,1084.0,152.0,0.6451969,849.0,593.0,0.6481385,746.0,572.0,0.6962285,1057.0,375.0,0.3864995,1019.0,350.0,0.40215063,920.0,628.0,0.46425945,877.0,629.0,0.6436137,4,Ngoi xom
Ngoi xom\14_0155.png,1001.0,216.0,0.44824207,1031.0,189.0,0.6667037,985.0,176.0,0.62107456,1032.0,203.0,0.6512537,936.0,172.0,0.7975258,1006.0,281.0,0.6210022,862.0,235.0,0.6962881,1020.0,382.0,0.26278448,998.0,372.0,0.5623058,1077.0,212.0,0.5533249,1062.0,202.0,0.42672142,842.0,570.0,0.5057869,733.0,556.0,0.83881634,1095.0,398.0,0.38466996,993.0,360.0,0.5443522,904.0,624.0,0.5137116,886.0,633.0,0.6270313,4,Ngoi xom
Ngoi xom\14_0156.png,1013.0,207.0,0.4991408,1038.0,184.0,0.5659125,992.0,168.0,0.5411111,1039.0,202.0,0.7213668,937.0,168.0,0.71241236,1011.0,287.0,0.51665795,870.0,227.0,0.7038138,1107.0,420.0,0.4068517,1007.0,374.0,0.4559525,1084.0,214.0,0.48277014,1068.0,214.0,0.6740841,831.0,571.0,0.5713252,731.0,560.0,0.7979567,1104.0,405.0,0.29207653,999.0,359.0,0.6370829,902.0,631.0,0.59356654,884.0,638.0,0.6432032,4,Ngoi xom
Ngoi xom\14_0157.png,1028.0,207.0,0.7636504,1055.0,185.0,0.7093451,1012.0,167.0,0.6896968,1053.0,198.0,0.62736994,956.0,163.0,0.8117597,1025.0,296.0,0.47931576,890.0,231.0,0.54576266,1115.0,435.0,0.6219505,1023.0,378.0,0.47131547,1058.0,404.0,0.15380135,1095.0,217.0,0.61517847,840.0,571.0,0.5393163,737.0,560.0,0.71563363,1108.0,413.0,0.2849598,1004.0,371.0,0.52137613,906.0,633.0,0.6522835,881.0,642.0,0.49437964,4,Ngoi xom
Ngoi xom\14_0158.png,1036.0,209.0,0.7215755,1063.0,189.0,0.8124891,1017.0,168.0,0.73984724,1069.0,197.0,0.68341887,962.0,164.0,0.82902575,1050.0,285.0,0.6684898,888.0,221.0,0.7333019,1117.0,436.0,0.45977402,1045.0,392.0,0.3782412,1050.0,377.0,0.33249894,1059.0,376.0,0.3406467,857.0,573.0,0.3977271,744.0,568.0,0.83698064,1084.0,396.0,0.28402197,985.0,410.0,0.27457222,905.0,629.0,0.5624317,884.0,644.0,0.7279279,4,Ngoi xom
Ngoi xom\14_0159.png,1043.0,219.0,0.6334435,1065.0,194.0,0.64355016,1023.0,176.0,0.573035,1055.0,196.0,0.6275933,960.0,164.0,0.7458525,1045.0,293.0,0.532335,890.0,219.0,0.6723436,1109.0,429.0,0.46370938,1092.0,416.0,0.56524855,968.0,326.0,0.33082655,1070.0,371.0,0.46274766,850.0,577.0,0.51813555,746.0,581.0,0.7553967,1093.0,392.0,0.33913666,1038.0,358.0,0.39525172,912.0,625.0,0.51561475,887.0,641.0,0.56763875,4,Ngoi xom
Ngoi xom\14_0160.png,1036.0,242.0,0.4894166,1059.0,222.0,0.58615744,1025.0,196.0,0.6285412,1049.0,213.0,0.64678144,966.0,168.0,0.8336177,1028.0,292.0,0.5687835,889.0,220.0,0.7237598,1106.0,427.0,0.4471395,1057.0,396.0,0.2945592,1066.0,378.0,0.33220842,1068.0,377.0,0.52808785,841.0,574.0,0.48868147,739.0,581.0,0.8342785,1091.0,394.0,0.40003088,1019.0,377.0,0.27173963,927.0,628.0,0.51860356,884.0,643.0,0.621234,4,Ngoi xom
Ngoi xom\14_0161.png,1037.0,317.0,0.5547852,1046.0,294.0,0.43250412,1042.0,291.0,0.62366366,1009.0,225.0,0.598554,999.0,222.0,0.6835874,943.0,248.0,0.6176599,891.0,242.0,0.8096275,1092.0,391.0,0.44993794,1082.0,409.0,0.47818288,1070.0,359.0,0.32049963,1065.0,378.0,0.37651584,805.0,570.0,0.70088935,747.0,577.0,0.83083034,1055.0,382.0,0.32144964,981.0,395.0,0.32624072,915.0,624.0,0.5353089,890.0,637.0,0.664369,4,Ngoi xom
Ngoi xom\14_0162.png,1041.0,325.0,0.5648825,1054.0,303.0,0.44754744,1053.0,302.0,0.63006335,1028.0,240.0,0.79571706,1022.0,236.0,0.7701815,946.0,251.0,0.37447205,927.0,257.0,0.519452,1090.0,393.0,0.35648128,1097.0,419.0,0.53890324,1080.0,367.0,0.4250271,1076.0,382.0,0.53498745,778.0,568.0,0.68209624,746.0,581.0,0.6811724,1045.0,378.0,0.31748423,991.0,384.0,0.28555042,901.0,629.0,0.69325006,882.0,644.0,0.4900605,4,Ngoi xom
Ngoi xom\14_0163.png,1035.0,321.0,0.59492254,1046.0,304.0,0.4089056,1045.0,301.0,0.5578959,1025.0,239.0,0.7157513,1018.0,231.0,0.7814562,932.0,254.0,0.5897509,919.0,254.0,0.6086167,1100.0,406.0,0.37191385,1095.0,417.0,0.61539584,1072.0,356.0,0.4070955,1070.0,373.0,0.5158833,785.0,571.0,0.67452985,748.0,581.0,0.72077715,1046.0,377.0,0.37254828,1005.0,378.0,0.3288888,900.0,629.0,0.67038083,887.0,639.0,0.54462224,4,Ngoi xom
Ngoi xom\14_0164.png,1024.0,319.0,0.6330049,1036.0,301.0,0.44043502,1031.0,294.0,0.61767507,1004.0,229.0,0.60344064,997.0,217.0,0.73174286,928.0,255.0,0.6558107,886.0,238.0,0.7965591,1092.0,394.0,0.45768625,1067.0,400.0,0.5423965,1070.0,349.0,0.29325706,1061.0,367.0,0.40151715,801.0,570.0,0.53906083,742.0,577.0,0.66571164,1057.0,385.0,0.35562512,989.0,393.0,0.19358118,900.0,630.0,0.6083081,887.0,639.0,0.48907492,4,Ngoi xom
