file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Gu lung\vid_2_0036.png,1182.0,364.0,0.61565566,1191.0,337.0,0.56803864,1147.0,334.0,0.6775804,1150.0,345.0,0.58129376,1064.0,342.0,0.6472269,1023.0,395.0,0.60818416,1035.0,437.0,0.6902545,1096.0,559.0,0.1826898,1171.0,652.0,0.5791385,1145.0,504.0,0.19608763,1376.0,653.0,0.64085275,916.0,822.0,0.67802155,895.0,840.0,0.7554579,1189.0,796.0,0.497504,1199.0,812.0,0.5688536,1139.0,954.0,0.10624518,1182.0,1019.0,0.10137412,1,Gu lung
Gu lung\vid_2_0037.png,1180.0,370.0,0.5845643,1190.0,342.0,0.5717565,1144.0,339.0,0.7253642,1153.0,351.0,0.5341742,1061.0,345.0,0.7254793,1011.0,398.0,0.731942,1037.0,442.0,0.61723673,1062.0,562.0,0.13231786,1156.0,653.0,0.689337,1113.0,567.0,0.15276176,1367.0,653.0,0.6988974,909.0,833.0,0.7009313,905.0,861.0,0.70716166,1194.0,805.0,0.34057966,1205.0,839.0,0.46757847,1165.0,1054.0,0.26295263,1162.0,1053.0,0.21139105,1,Gu lung
Gu lung\vid_2_0039.png,1174.0,371.0,0.7066344,1189.0,340.0,0.6985434,1142.0,337.0,0.52497137,1159.0,350.0,0.5445646,1064.0,344.0,0.8218862,1021.0,399.0,0.71131444,1032.0,445.0,0.52358675,1108.0,585.0,0.26205495,1159.0,640.0,0.77062654,1155.0,484.0,0.320983,1358.0,651.0,0.6848451,911.0,804.0,0.674472,880.0,825.0,0.7137001,1174.0,803.0,0.56426406,1181.0,810.0,0.6027714,1061.0,951.0,0.10969512,1184.0,1021.0,0.117990844,1,Gu lung
Gu lung\vid_2_0040.png,1175.0,369.0,0.4267024,1192.0,341.0,0.69186485,1142.0,336.0,0.6761645,1165.0,353.0,0.6351446,1066.0,344.0,0.7733016,1021.0,401.0,0.7486874,1035.0,443.0,0.6371906,1116.0,602.0,0.21610259,1157.0,643.0,0.6068333,1115.0,589.0,0.14747886,1367.0,652.0,0.64153266,913.0,820.0,0.70917,900.0,844.0,0.7452173,1187.0,779.0,0.37462258,1200.0,804.0,0.5584725,1148.0,949.0,0.11663143,1185.0,1016.0,0.11139303,1,Gu lung
Gu lung\vid_2_0041.png,1179.0,371.0,0.5785016,1189.0,343.0,0.5807688,1145.0,341.0,0.67532235,1156.0,350.0,0.51882803,1064.0,344.0,0.78402877,1034.0,400.0,0.5655504,1025.0,450.0,0.5182948,1109.0,555.0,0.18215297,1154.0,631.0,0.79666317,1160.0,479.0,0.3604297,1357.0,645.0,0.66760087,900.0,804.0,0.6340102,877.0,829.0,0.7167145,1174.0,784.0,0.3622294,1183.0,800.0,0.5499696,1085.0,944.0,0.1159648,1179.0,980.0,0.12504217,1,Gu lung
Gu lung\vid_2_0042.png,1177.0,373.0,0.579741,1192.0,346.0,0.5042764,1143.0,339.0,0.7444214,1165.0,354.0,0.6871247,1064.0,344.0,0.8182606,1016.0,401.0,0.6630542,1036.0,446.0,0.4872149,1090.0,589.0,0.21112156,1164.0,645.0,0.67737114,1123.0,581.0,0.12369916,1375.0,661.0,0.62635803,904.0,817.0,0.6607872,884.0,848.0,0.7211695,1190.0,793.0,0.41944686,1201.0,807.0,0.5521412,1178.0,1064.0,0.35471317,1197.0,1015.0,0.11140353,1,Gu lung
Gu lung\vid_2_0053.png,1235.0,388.0,0.6706883,1224.0,359.0,0.77809626,1211.0,357.0,0.8537807,1141.0,365.0,0.47013804,1119.0,361.0,0.70810986,1060.0,420.0,0.5644256,1050.0,431.0,0.63430405,1159.0,624.0,0.4179733,1154.0,631.0,0.63208985,1196.0,596.0,0.12542313,1373.0,654.0,0.5571612,909.0,816.0,0.6688099,892.0,850.0,0.7423161,1184.0,803.0,0.5364438,1185.0,791.0,0.678999,1169.0,911.0,0.12295908,1198.0,958.0,0.11918866,1,Gu lung
Gu lung\vid_2_0055.png,1228.0,386.0,0.6750957,1222.0,356.0,0.72765124,1203.0,355.0,0.8338865,1146.0,362.0,0.51267457,1116.0,357.0,0.8548666,1064.0,420.0,0.37345412,1046.0,433.0,0.5806593,1160.0,622.0,0.436431,1154.0,629.0,0.6402416,1202.0,592.0,0.114446454,1368.0,655.0,0.5941268,905.0,812.0,0.6682287,883.0,837.0,0.7163421,1184.0,803.0,0.5166144,1188.0,795.0,0.61361694,1166.0,957.0,0.17684044,1183.0,949.0,0.13830648,1,Gu lung
Gu lung\vid_2_0056.png,1230.0,390.0,0.81585497,1227.0,358.0,0.7961405,1204.0,355.0,0.8010052,1153.0,364.0,0.6066237,1116.0,358.0,0.8571776,1061.0,417.0,0.5013726,1046.0,436.0,0.78055406,1159.0,629.0,0.3860878,1156.0,647.0,0.7508235,1192.0,559.0,0.1187411,1368.0,654.0,0.5681019,910.0,822.0,0.6953875,885.0,850.0,0.6779227,1193.0,798.0,0.4077771,1190.0,794.0,0.6107959,1168.0,917.0,0.11443186,1180.0,931.0,0.11212037,1,Gu lung
Gu lung\vid_2_0057.png,1233.0,390.0,0.6840168,1223.0,361.0,0.7907355,1212.0,358.0,0.81355405,1138.0,359.0,0.7215173,1121.0,355.0,0.88891953,1060.0,419.0,0.65785676,1051.0,432.0,0.72577,1150.0,621.0,0.42741907,1149.0,634.0,0.7638438,1196.0,574.0,0.1427672,1370.0,651.0,0.50336814,902.0,808.0,0.6628244,882.0,832.0,0.74791265,1188.0,809.0,0.47320846,1188.0,798.0,0.5654835,1165.0,921.0,0.1410979,1185.0,939.0,0.124132454,1,Gu lung
Gu lung\vid_4_0063(1).png,1182.0,325.0,0.42333016,1175.0,291.0,0.5374042,1190.0,303.0,0.6244269,1114.0,289.0,0.5215646,1159.0,314.0,0.780587,996.0,393.0,0.757786,1101.0,451.0,0.7071259,1026.0,562.0,0.23655708,1256.0,644.0,0.7808189,1138.0,449.0,0.18153593,1242.0,454.0,0.5709467,858.0,802.0,0.7309431,943.0,839.0,0.66293347,1167.0,884.0,0.38485333,1236.0,971.0,0.668816,1009.0,976.0,0.15964474,1215.0,1029.0,0.13362737,1,Gu lung
Gu lung\vid_4_0063.png,1182.0,325.0,0.42333016,1175.0,291.0,0.5374042,1190.0,303.0,0.6244269,1114.0,289.0,0.5215646,1159.0,314.0,0.780587,996.0,393.0,0.757786,1101.0,451.0,0.7071259,1026.0,562.0,0.23655708,1256.0,644.0,0.7808189,1138.0,449.0,0.18153593,1242.0,454.0,0.5709467,858.0,802.0,0.7309431,943.0,839.0,0.66293347,1167.0,884.0,0.38485333,1236.0,971.0,0.668816,1009.0,976.0,0.15964474,1215.0,1029.0,0.13362737,1,Gu lung
Gu lung\vid_4_0066(1).png,1209.0,357.0,0.41386244,1202.0,320.0,0.41702557,1220.0,335.0,0.69550645,1142.0,304.0,0.59945655,1193.0,336.0,0.7361925,1010.0,395.0,0.74808544,1145.0,451.0,0.741092,1049.0,552.0,0.3100871,1274.0,648.0,0.84265655,1107.0,501.0,0.102965996,1264.0,477.0,0.72326934,860.0,788.0,0.6996972,971.0,817.0,0.6691501,1111.0,886.0,0.53858495,1192.0,956.0,0.7620916,1012.0,1016.0,0.1560953,1128.0,1059.0,0.12931815,1,Gu lung
Gu lung\vid_4_0066.png,1209.0,357.0,0.41386244,1202.0,320.0,0.41702557,1220.0,335.0,0.69550645,1142.0,304.0,0.59945655,1193.0,336.0,0.7361925,1010.0,395.0,0.74808544,1145.0,451.0,0.741092,1049.0,552.0,0.3100871,1274.0,648.0,0.84265655,1107.0,501.0,0.102965996,1264.0,477.0,0.72326934,860.0,788.0,0.6996972,971.0,817.0,0.6691501,1111.0,886.0,0.53858495,1192.0,956.0,0.7620916,1012.0,1016.0,0.1560953,1128.0,1059.0,0.12931815,1,Gu lung
Gu lung\vid_4_0070.png,1197.0,337.0,0.5284408,1186.0,309.0,0.581337,1212.0,323.0,0.55944496,1131.0,310.0,0.6651267,1197.0,342.0,0.79860264,1006.0,400.0,0.68575376,1129.0,452.0,0.72892594,988.0,535.0,0.18820982,1275.0,653.0,0.81431746,1087.0,519.0,0.11810663,1278.0,473.0,0.5109427,862.0,821.0,0.8016145,969.0,846.0,0.62124276,1130.0,866.0,0.28008977,1212.0,970.0,0.82888335,1037.0,980.0,0.16339372,1184.0,1034.0,0.14042963,1,Gu lung
Gu lung\vid_5_0033.png,1070.0,393.0,0.6357678,1062.0,364.0,0.78678954,1058.0,364.0,0.72428334,997.0,343.0,0.6562405,984.0,346.0,0.87466586,903.0,411.0,0.62400305,925.0,447.0,0.4451461,886.0,554.0,0.27895674,1061.0,654.0,0.37406385,934.0,592.0,0.13382366,1263.0,621.0,0.6686531,904.0,859.0,0.667047,878.0,874.0,0.6109282,1182.0,941.0,0.54460466,1177.0,955.0,0.4494671,1056.0,1034.0,0.10487631,927.0,1037.0,0.19512531,1,Gu lung
Gu lung\vid_5_0077.png,1087.0,462.0,0.67335963,1090.0,438.0,0.7317512,1080.0,436.0,0.65703213,1034.0,408.0,0.69985056,1005.0,399.0,0.7035696,1028.0,462.0,0.41178668,910.0,446.0,0.75452185,1113.0,557.0,0.46167946,1064.0,611.0,0.63108444,1292.0,549.0,0.50938964,1263.0,621.0,0.49302444,930.0,769.0,0.87294054,839.0,806.0,0.84180474,1165.0,743.0,0.2824511,1156.0,893.0,0.8302945,1141.0,874.0,0.111831054,1031.0,1069.0,0.15268077,1,Gu lung
Gu lung\vid_5_0078.png,1100.0,462.0,0.5612502,1096.0,436.0,0.6843388,1087.0,432.0,0.8098421,1033.0,418.0,0.77424,1012.0,411.0,0.8959094,1062.0,493.0,0.49777335,922.0,462.0,0.6591704,1166.0,577.0,0.44071367,1075.0,633.0,0.59169686,1365.0,574.0,0.41524896,1308.0,650.0,0.8148638,927.0,770.0,0.7440456,832.0,803.0,0.82338005,1170.0,858.0,0.4998594,1139.0,901.0,0.7601711,1041.0,1074.0,0.2179363,1048.0,1070.0,0.14044127,1,Gu lung
Gu lung\vid_5_0080.png,1055.0,410.0,0.57245886,1046.0,383.0,0.83991206,1036.0,382.0,0.82897085,981.0,379.0,0.57801473,955.0,380.0,0.87658507,968.0,441.0,0.5170926,875.0,446.0,0.7682511,1079.0,572.0,0.40980032,1041.0,626.0,0.5110972,1230.0,610.0,0.2273837,1251.0,643.0,0.5582981,940.0,768.0,0.8233888,845.0,800.0,0.8280871,1162.0,829.0,0.21948677,1136.0,956.0,0.6576251,1117.0,951.0,0.18358564,1118.0,963.0,0.11614082,1,Gu lung
Gu lung\vid_5_0081.png,1055.0,418.0,0.8109442,1047.0,393.0,0.8386234,1036.0,391.0,0.79108626,981.0,381.0,0.5422611,959.0,381.0,0.6549134,979.0,462.0,0.46628177,881.0,449.0,0.6981778,1081.0,594.0,0.29125243,1036.0,637.0,0.45838144,1257.0,634.0,0.46313125,1241.0,641.0,0.48065156,938.0,767.0,0.83853793,841.0,803.0,0.8464848,1161.0,739.0,0.19225629,1129.0,956.0,0.9199173,1112.0,939.0,0.11315321,1118.0,955.0,0.10540035,1,Gu lung
Gu lung\vid_5_0083.png,1050.0,424.0,0.751387,1043.0,397.0,0.6769191,1034.0,397.0,0.79641795,971.0,384.0,0.79663765,951.0,383.0,0.90510505,952.0,440.0,0.40865275,874.0,461.0,0.6684898,1071.0,573.0,0.41146055,1054.0,623.0,0.4793561,1215.0,601.0,0.21675558,1257.0,642.0,0.66152525,935.0,768.0,0.82444143,842.0,807.0,0.8445126,1156.0,768.0,0.2464527,1132.0,957.0,0.8384677,1113.0,950.0,0.28458744,1116.0,961.0,0.20911697,1,Gu lung
Gu lung\vid_5_0084.png,1050.0,421.0,0.74793214,1043.0,395.0,0.72137487,1035.0,392.0,0.86470366,977.0,382.0,0.50479126,956.0,381.0,0.75682664,968.0,451.0,0.5712443,876.0,463.0,0.6066351,1071.0,590.0,0.30825374,1042.0,635.0,0.43601882,1212.0,608.0,0.24501972,1251.0,648.0,0.5718883,941.0,764.0,0.84608424,845.0,802.0,0.84553206,1156.0,723.0,0.15947987,1132.0,962.0,0.8929864,1107.0,939.0,0.19631545,1118.0,956.0,0.14820741,1,Gu lung
Gu lung\vid_5_0085.png,1050.0,418.0,0.54403967,1042.0,392.0,0.7819105,1034.0,390.0,0.86911273,975.0,381.0,0.5181768,954.0,380.0,0.8282251,969.0,454.0,0.44727626,875.0,459.0,0.5568719,1074.0,597.0,0.32485044,1053.0,625.0,0.4440095,1240.0,619.0,0.2734676,1250.0,649.0,0.65014684,944.0,772.0,0.8028831,847.0,806.0,0.83198863,1158.0,765.0,0.24549393,1132.0,964.0,0.874303,1109.0,950.0,0.2534805,1115.0,962.0,0.19832475,1,Gu lung
Gu lung\vid_5_0086.png,1048.0,415.0,0.7405789,1040.0,390.0,0.7294416,1032.0,387.0,0.6718561,975.0,377.0,0.81083584,956.0,375.0,0.92382383,973.0,458.0,0.49514115,873.0,456.0,0.7845092,1071.0,607.0,0.36877307,1045.0,631.0,0.5172882,1237.0,632.0,0.16628417,1246.0,642.0,0.51967895,942.0,767.0,0.8388801,840.0,798.0,0.82873005,1170.0,764.0,0.18977337,1131.0,965.0,0.8384862,1108.0,949.0,0.15199213,1120.0,957.0,0.13042672,1,Gu lung
Gu lung\vid_5_0087.png,1051.0,397.0,0.5769216,1040.0,372.0,0.8551316,1030.0,370.0,0.7472031,970.0,372.0,0.66179323,947.0,375.0,0.6955257,960.0,447.0,0.4723171,880.0,466.0,0.64052564,1053.0,607.0,0.32706752,1034.0,654.0,0.54498684,1082.0,569.0,0.10787464,1224.0,621.0,0.7165114,929.0,777.0,0.8235911,842.0,811.0,0.83430725,1138.0,757.0,0.18724518,1136.0,964.0,0.8513871,1107.0,940.0,0.15053882,1112.0,962.0,0.13310197,1,Gu lung
Gu lung\vid_5_0088.png,1044.0,402.0,0.76550204,1033.0,375.0,0.87961555,1023.0,375.0,0.7751694,965.0,370.0,0.67907035,945.0,374.0,0.85231364,964.0,449.0,0.5237464,874.0,460.0,0.7663784,1057.0,621.0,0.30751202,1032.0,658.0,0.5586087,1202.0,623.0,0.1901525,1239.0,618.0,0.6529982,935.0,774.0,0.8472137,845.0,800.0,0.8103216,1135.0,752.0,0.29735637,1131.0,961.0,0.7600764,1106.0,949.0,0.10606984,1112.0,966.0,0.13340797,1,Gu lung
Gu lung\vid_5_0089.png,1044.0,402.0,0.81786,1034.0,377.0,0.75059426,1024.0,377.0,0.81493753,965.0,370.0,0.5687846,945.0,375.0,0.80843997,941.0,436.0,0.4664027,875.0,477.0,0.5706764,1026.0,596.0,0.30524454,1035.0,643.0,0.41045037,1045.0,589.0,0.14947979,1231.0,643.0,0.5787208,931.0,767.0,0.76865065,848.0,802.0,0.82303524,1153.0,729.0,0.13033105,1134.0,959.0,0.8438598,1104.0,943.0,0.11364554,1118.0,956.0,0.14393726,1,Gu lung
Gu lung\vid_5_0090.png,1043.0,403.0,0.7374871,1034.0,377.0,0.8185247,1024.0,376.0,0.66307807,963.0,370.0,0.5928503,944.0,372.0,0.7433827,947.0,438.0,0.58125114,870.0,468.0,0.77346575,1051.0,594.0,0.35039353,1031.0,648.0,0.5407795,1079.0,567.0,0.1419632,1236.0,642.0,0.5587344,934.0,765.0,0.84055036,846.0,805.0,0.83703303,1151.0,779.0,0.21808447,1134.0,960.0,0.7589843,1109.0,943.0,0.21877553,1115.0,962.0,0.17385344,1,Gu lung
Gu lung\vid_5_0094.png,1042.0,400.0,0.8191157,1031.0,375.0,0.5279604,1021.0,375.0,0.6922936,960.0,370.0,0.6777532,940.0,374.0,0.8318732,933.0,430.0,0.6578225,870.0,467.0,0.7865646,988.0,578.0,0.26958627,1034.0,646.0,0.42866996,1023.0,604.0,0.108090885,1239.0,642.0,0.58809185,937.0,764.0,0.85447013,847.0,804.0,0.8436495,1150.0,749.0,0.17071207,1130.0,961.0,0.8228102,1106.0,940.0,0.18022807,1111.0,960.0,0.16353011,1,Gu lung
Gu lung\vid_5_0095.png,1043.0,398.0,0.56346005,1032.0,373.0,0.8646666,1024.0,372.0,0.7582085,963.0,368.0,0.75791806,943.0,370.0,0.8390676,948.0,443.0,0.59685564,871.0,467.0,0.7288579,1035.0,600.0,0.26667953,1021.0,649.0,0.53149384,1063.0,585.0,0.1537379,1239.0,641.0,0.53194165,936.0,762.0,0.8519659,836.0,805.0,0.83462757,1090.0,592.0,0.6617383,1131.0,962.0,0.8740433,1241.0,644.0,0.38182402,1116.0,955.0,0.18302785,1,Gu lung
Gu lung\vid_5_0096.png,1040.0,394.0,0.6633214,1029.0,370.0,0.7307853,1021.0,369.0,0.85376704,959.0,366.0,0.80613923,940.0,368.0,0.92468417,934.0,434.0,0.6157163,870.0,469.0,0.75233775,1022.0,597.0,0.2658147,1035.0,646.0,0.44725877,1046.0,594.0,0.12314594,1236.0,644.0,0.5054049,939.0,767.0,0.84343445,851.0,804.0,0.8211177,1149.0,743.0,0.1664117,1131.0,959.0,0.887509,1105.0,943.0,0.18143493,1112.0,961.0,0.1829207,1,Gu lung
Gu lung\vid_5_0098.png,985.0,349.0,0.7233952,984.0,322.0,0.6050974,955.0,325.0,0.74145555,927.0,334.0,0.5413954,881.0,349.0,0.8485139,947.0,446.0,0.7596061,831.0,426.0,0.89836925,1019.0,577.0,0.44520038,779.0,573.0,0.7462783,1031.0,582.0,0.2837709,958.0,573.0,0.27888295,925.0,777.0,0.7856585,834.0,811.0,0.8309796,1105.0,613.0,0.7601278,1126.0,952.0,0.91882426,1037.0,893.0,0.25883934,1059.0,928.0,0.13372736,1,Gu lung
Nga lung\output13_0065.png,762.0,287.0,0.83003604,776.0,262.0,0.65943325,728.0,265.0,0.8815393,781.0,280.0,0.66883147,679.0,286.0,0.81599355,799.0,417.0,0.87685937,634.0,443.0,0.92129344,898.0,546.0,0.61833113,753.0,661.0,0.8330044,1088.0,581.0,0.75490236,934.0,685.0,0.8296354,803.0,713.0,0.6639581,706.0,757.0,0.7562329,1051.0,716.0,0.43799585,1051.0,732.0,0.6495546,1106.0,1063.0,0.3984946,1118.0,1073.0,0.3400019,2,Nga lung
Nga lung\output13_0066.png,761.0,281.0,0.82874423,775.0,256.0,0.71590483,725.0,262.0,0.87829274,781.0,276.0,0.6800178,677.0,288.0,0.7410479,809.0,417.0,0.8832551,635.0,449.0,0.8465589,901.0,549.0,0.60549587,728.0,682.0,0.78085566,1079.0,580.0,0.8190652,919.0,677.0,0.66646004,804.0,722.0,0.62822115,704.0,767.0,0.7918385,1047.0,706.0,0.4870186,1032.0,726.0,0.5520139,1047.0,1049.0,0.66567767,1078.0,1062.0,0.31572178,2,Nga lung
Nga lung\output13_0069.png,756.0,288.0,0.82529,776.0,265.0,0.70096684,722.0,267.0,0.82342774,801.0,288.0,0.7944783,684.0,296.0,0.90139097,828.0,441.0,0.7850357,621.0,417.0,0.88855016,931.0,564.0,0.6494011,499.0,547.0,0.5894752,1113.0,583.0,0.8406676,376.0,601.0,0.8417152,820.0,710.0,0.8469653,704.0,741.0,0.7311907,1063.0,896.0,0.67156404,1039.0,734.0,0.70517886,1086.0,1058.0,0.7016845,1098.0,1059.0,0.3625942,2,Nga lung
Nga lung\output13_0071.png,683.0,294.0,0.8648267,703.0,271.0,0.916417,648.0,274.0,0.9204482,723.0,290.0,0.9278115,605.0,299.0,0.80461204,755.0,426.0,0.850458,539.0,413.0,0.8818615,843.0,574.0,0.7968862,435.0,522.0,0.699038,949.0,706.0,0.79707015,351.0,598.0,0.82456833,767.0,707.0,0.8494893,662.0,759.0,0.7100036,1043.0,750.0,0.70202535,1003.0,831.0,0.4169058,1113.0,1056.0,0.5292583,1133.0,1069.0,0.37613934,2,Nga lung
Nga lung\output13_0072.png,676.0,303.0,0.8564739,696.0,280.0,0.79637396,644.0,278.0,0.77209693,713.0,300.0,0.84413266,597.0,296.0,0.80380213,740.0,438.0,0.84109163,530.0,415.0,0.9098381,814.0,605.0,0.8212949,444.0,517.0,0.64287806,932.0,721.0,0.87472564,348.0,582.0,0.7901737,761.0,718.0,0.84855133,653.0,764.0,0.67180485,1045.0,774.0,0.7764748,1009.0,849.0,0.5339085,1145.0,1062.0,0.58380306,1126.0,1073.0,0.3891258,2,Nga lung
Nga lung\output13_0073.png,685.0,308.0,0.88009,708.0,286.0,0.933415,654.0,284.0,0.9166427,728.0,309.0,0.7155676,610.0,305.0,0.8801856,753.0,445.0,0.91250515,535.0,426.0,0.80326176,826.0,610.0,0.8328729,419.0,535.0,0.81901103,928.0,720.0,0.8344436,344.0,597.0,0.58371985,766.0,717.0,0.87488514,664.0,763.0,0.86054957,1048.0,775.0,0.8763086,989.0,838.0,0.499865,1144.0,1052.0,0.70250034,1116.0,1067.0,0.31506008,2,Nga lung
Nga lung\output13_0074.png,688.0,309.0,0.87475294,710.0,287.0,0.9183686,656.0,285.0,0.9032847,729.0,309.0,0.744266,612.0,306.0,0.89737904,753.0,441.0,0.8950279,538.0,423.0,0.79081905,827.0,606.0,0.78240323,417.0,534.0,0.810244,921.0,723.0,0.85722065,340.0,607.0,0.75672513,769.0,716.0,0.89303124,669.0,755.0,0.7062821,1040.0,778.0,0.6641325,995.0,836.0,0.42484576,1129.0,1067.0,0.5664398,1128.0,1068.0,0.4005136,2,Nga lung
Nga lung\output13_0075.png,698.0,308.0,0.8437716,715.0,286.0,0.9026921,668.0,284.0,0.7448442,723.0,305.0,0.5758472,617.0,302.0,0.90422493,753.0,436.0,0.7945346,539.0,424.0,0.91995376,823.0,600.0,0.7636402,412.0,537.0,0.8039167,932.0,731.0,0.8742203,339.0,607.0,0.6508462,768.0,723.0,0.76234365,670.0,768.0,0.6627066,1049.0,778.0,0.7358813,1006.0,844.0,0.44543082,1140.0,1067.0,0.62377596,1121.0,1071.0,0.3615913,2,Nga lung
Nga lung\output13_0076.png,707.0,310.0,0.87000513,721.0,288.0,0.88787496,672.0,287.0,0.8939992,721.0,306.0,0.88673025,618.0,308.0,0.67301273,751.0,439.0,0.8619802,539.0,429.0,0.91086316,827.0,607.0,0.83473945,411.0,538.0,0.8244451,932.0,733.0,0.88909924,338.0,604.0,0.6364185,763.0,715.0,0.8442302,664.0,764.0,0.7347765,1043.0,775.0,0.8575273,986.0,846.0,0.48631382,1144.0,1054.0,0.6763705,1105.0,1070.0,0.36169586,2,Nga lung
Nga lung\output13_0079.png,707.0,305.0,0.85152084,723.0,284.0,0.8409855,675.0,283.0,0.9080163,724.0,304.0,0.8548876,622.0,305.0,0.88583696,754.0,437.0,0.79990524,539.0,429.0,0.8372805,820.0,603.0,0.81470466,413.0,537.0,0.81941116,934.0,729.0,0.85541874,341.0,600.0,0.60558295,765.0,721.0,0.7976724,669.0,763.0,0.69898176,1053.0,785.0,0.80840683,989.0,844.0,0.4356187,1148.0,1063.0,0.63591516,1115.0,1072.0,0.3503006,2,Nga lung
Nga lung\output13_0081.png,708.0,309.0,0.86993086,723.0,288.0,0.85917455,675.0,286.0,0.88508207,723.0,306.0,0.8718862,621.0,305.0,0.6057584,749.0,440.0,0.79421204,534.0,431.0,0.8125875,825.0,604.0,0.79765373,404.0,542.0,0.80026376,931.0,731.0,0.87452304,341.0,603.0,0.6850734,765.0,720.0,0.8109875,665.0,765.0,0.68175924,1046.0,781.0,0.86144084,997.0,849.0,0.45892048,1149.0,1061.0,0.6584641,1112.0,1071.0,0.36666885,2,Nga lung
Nga lung\output13_0082.png,706.0,305.0,0.8621336,723.0,285.0,0.8733239,672.0,283.0,0.9175324,728.0,306.0,0.67345023,619.0,307.0,0.7487509,751.0,439.0,0.8208466,538.0,428.0,0.86654335,825.0,607.0,0.7938134,411.0,538.0,0.83235645,930.0,731.0,0.870934,336.0,602.0,0.6073487,765.0,719.0,0.84502983,665.0,761.0,0.6931716,1047.0,783.0,0.90984476,979.0,840.0,0.40522942,1156.0,1055.0,0.647069,1102.0,1042.0,0.21913612,2,Nga lung
Nga lung\output13_0083.png,707.0,306.0,0.85895526,723.0,286.0,0.8423758,675.0,282.0,0.90113556,725.0,308.0,0.7514268,621.0,302.0,0.59798706,753.0,443.0,0.85774016,535.0,427.0,0.826635,821.0,606.0,0.8408667,412.0,534.0,0.6806196,927.0,729.0,0.84709525,347.0,593.0,0.7483741,765.0,722.0,0.79801786,669.0,762.0,0.7195882,1049.0,783.0,0.90188324,1001.0,848.0,0.42156404,1158.0,1061.0,0.66040874,1115.0,1075.0,0.31076187,2,Nga lung
Nga lung\output13_0084.png,704.0,310.0,0.8708684,722.0,288.0,0.90640074,672.0,286.0,0.9146898,728.0,307.0,0.889515,618.0,307.0,0.74374807,750.0,442.0,0.85925543,534.0,431.0,0.84027195,819.0,609.0,0.8188889,406.0,539.0,0.83694303,929.0,732.0,0.8989396,336.0,599.0,0.6441265,760.0,718.0,0.80586493,664.0,762.0,0.6879516,1040.0,786.0,0.6124706,991.0,843.0,0.37316224,1155.0,1061.0,0.6295335,1104.0,1071.0,0.40570682,2,Nga lung
Nga lung\output13_0085.png,700.0,309.0,0.7557949,721.0,288.0,0.8486654,669.0,285.0,0.8896121,731.0,310.0,0.71743643,621.0,305.0,0.911875,750.0,444.0,0.8308499,535.0,430.0,0.80933845,821.0,609.0,0.84312856,414.0,536.0,0.81356096,930.0,731.0,0.80539495,337.0,599.0,0.60896474,766.0,719.0,0.81681854,670.0,763.0,0.71823186,1046.0,788.0,0.60755664,1008.0,854.0,0.61333895,1150.0,1061.0,0.538176,1144.0,1071.0,0.37601194,2,Nga lung
Nga lung\output13_0086.png,700.0,309.0,0.7130448,720.0,290.0,0.6578529,670.0,288.0,0.82879937,730.0,311.0,0.8143485,619.0,304.0,0.61032903,755.0,449.0,0.7089746,535.0,430.0,0.87498504,821.0,612.0,0.830521,415.0,535.0,0.7535867,933.0,738.0,0.8517504,345.0,584.0,0.5955729,766.0,724.0,0.7802122,666.0,767.0,0.703197,1056.0,785.0,0.7600026,998.0,850.0,0.44898933,1156.0,1063.0,0.6940715,1124.0,1075.0,0.35163847,2,Nga lung
Nga lung\output13_0087.png,725.0,296.0,0.7248312,742.0,277.0,0.81875825,695.0,272.0,0.6708416,741.0,299.0,0.8601679,640.0,294.0,0.8902371,772.0,441.0,0.89486456,543.0,424.0,0.83917093,839.0,610.0,0.7625828,420.0,536.0,0.82779163,937.0,733.0,0.8578056,345.0,597.0,0.583898,772.0,722.0,0.85292387,673.0,756.0,0.6659888,1051.0,779.0,0.8855549,1003.0,844.0,0.42729986,1158.0,1060.0,0.5445961,1121.0,1072.0,0.31105673,2,Nga lung
