file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Nghieng nguoi\13_0063.png,999.0,238.0,0.7421042,1017.0,217.0,0.67886645,977.0,209.0,0.9004534,1006.0,224.0,0.70642215,918.0,209.0,0.79580736,999.0,354.0,0.8496141,811.0,291.0,0.62477595,1115.0,469.0,0.7057129,695.0,428.0,0.8579128,1068.0,317.0,0.7564784,705.0,454.0,0.3881137,901.0,584.0,0.70657575,791.0,587.0,0.8847284,1156.0,685.0,0.8765445,1005.0,668.0,0.8864445,1176.0,950.0,0.88018507,1131.0,988.0,0.6803646,3,Nghieng nguoi
Nghieng nguoi\13_0064.png,999.0,238.0,0.8558812,1015.0,217.0,0.83733773,980.0,208.0,0.8640491,1002.0,220.0,0.74349314,918.0,207.0,0.7597053,997.0,349.0,0.8948893,808.0,290.0,0.91325104,1115.0,471.0,0.76869357,697.0,429.0,0.8271039,1065.0,312.0,0.66083807,703.0,456.0,0.42067227,900.0,589.0,0.72992814,787.0,592.0,0.8771585,1153.0,682.0,0.66611254,1011.0,664.0,0.9390319,1173.0,942.0,0.8405523,1132.0,983.0,0.7539291,3,Nghieng nguoi
Nghieng nguoi\13_0065.png,998.0,240.0,0.8468851,1014.0,218.0,0.87142026,978.0,210.0,0.8572471,1001.0,221.0,0.7950263,915.0,208.0,0.7185954,1001.0,356.0,0.8316646,809.0,289.0,0.73813,1116.0,470.0,0.74451834,698.0,430.0,0.8245094,1062.0,312.0,0.7123814,703.0,456.0,0.5231717,897.0,589.0,0.78392893,787.0,592.0,0.92903525,1152.0,683.0,0.66742265,1007.0,670.0,0.9267589,1175.0,944.0,0.8153349,1130.0,985.0,0.7827713,3,Nghieng nguoi
Nghieng nguoi\13_0066.png,999.0,235.0,0.6576662,1014.0,215.0,0.6302845,976.0,208.0,0.8822842,1000.0,220.0,0.6977315,917.0,208.0,0.84192413,997.0,355.0,0.8011815,807.0,291.0,0.6875366,1117.0,468.0,0.6195401,697.0,435.0,0.8085175,1073.0,320.0,0.84394294,705.0,460.0,0.37662384,902.0,590.0,0.6411524,789.0,592.0,0.90245664,1150.0,683.0,0.87624735,1017.0,663.0,0.9392906,1175.0,945.0,0.8286932,1130.0,985.0,0.7001718,3,Nghieng nguoi
Nghieng nguoi\13_0067.png,992.0,218.0,0.83685714,1006.0,199.0,0.7459744,966.0,194.0,0.82885057,993.0,210.0,0.6841078,906.0,200.0,0.90882933,994.0,354.0,0.8637137,795.0,283.0,0.93886554,1122.0,450.0,0.8010696,694.0,427.0,0.72017956,1185.0,330.0,0.82601285,707.0,474.0,0.4048199,900.0,588.0,0.8074347,785.0,590.0,0.900814,1151.0,682.0,0.7477351,1016.0,663.0,0.94170016,1176.0,948.0,0.6869264,1126.0,981.0,0.81328297,3,Nghieng nguoi
Nghieng nguoi\13_0068.png,978.0,201.0,0.67337495,994.0,179.0,0.76902306,954.0,175.0,0.829656,981.0,188.0,0.64581,894.0,182.0,0.87887424,992.0,335.0,0.9234969,784.0,275.0,0.73222387,1118.0,448.0,0.87356514,681.0,428.0,0.64862514,1256.0,355.0,0.7817614,713.0,487.0,0.46513447,906.0,588.0,0.7846191,785.0,589.0,0.886302,1141.0,685.0,0.8910921,1011.0,659.0,0.8756933,1171.0,947.0,0.8725348,1131.0,986.0,0.78418183,3,Nghieng nguoi
Nghieng nguoi\13_0069.png,977.0,190.0,0.78881556,986.0,170.0,0.83604336,947.0,167.0,0.83742267,969.0,180.0,0.5760281,884.0,178.0,0.8204595,990.0,335.0,0.9122095,779.0,275.0,0.6841647,1117.0,447.0,0.8363137,683.0,429.0,0.8220595,1282.0,389.0,0.8384352,707.0,474.0,0.4515622,910.0,589.0,0.7844115,792.0,593.0,0.88785684,1141.0,685.0,0.89725065,1013.0,664.0,0.8588391,1175.0,951.0,0.746011,1125.0,987.0,0.77891004,3,Nghieng nguoi
Nghieng nguoi\13_0070.png,971.0,184.0,0.876836,979.0,162.0,0.67562705,940.0,161.0,0.6410965,957.0,170.0,0.7880631,875.0,177.0,0.75714475,987.0,331.0,0.91460246,778.0,278.0,0.94505525,1110.0,439.0,0.8473955,665.0,421.0,0.7696203,1280.0,453.0,0.81108963,689.0,455.0,0.53200084,904.0,587.0,0.77953553,786.0,590.0,0.8556844,1148.0,687.0,0.69023824,1017.0,662.0,0.89422715,1174.0,937.0,0.8986551,1128.0,988.0,0.8229611,3,Nghieng nguoi
Nghieng nguoi\13_0071.png,960.0,191.0,0.8189151,968.0,167.0,0.7620902,932.0,169.0,0.8173586,944.0,173.0,0.6842977,865.0,183.0,0.7969972,966.0,323.0,0.84751016,786.0,299.0,0.9575426,1073.0,449.0,0.9083056,648.0,434.0,0.83973724,1237.0,444.0,0.6764563,697.0,463.0,0.6842294,909.0,586.0,0.77399766,791.0,592.0,0.9133035,1151.0,685.0,0.92373157,1017.0,660.0,0.7898631,1179.0,946.0,0.7562075,1131.0,986.0,0.6376767,3,Nghieng nguoi
Nghieng nguoi\13_0072.png,976.0,185.0,0.872278,968.0,163.0,0.8249488,947.0,164.0,0.7691382,919.0,178.0,0.767094,874.0,187.0,0.89062196,970.0,320.0,0.8562077,779.0,303.0,0.94941497,1072.0,451.0,0.88529694,654.0,440.0,0.729097,1243.0,447.0,0.8685327,688.0,459.0,0.8436812,905.0,584.0,0.79500186,789.0,592.0,0.87537456,1151.0,681.0,0.9369168,1015.0,663.0,0.84162164,1176.0,950.0,0.8624824,1131.0,982.0,0.6443013,3,Nghieng nguoi
Nghieng nguoi\13_0073.png,961.0,179.0,0.8896518,965.0,157.0,0.8627558,929.0,157.0,0.8272165,940.0,166.0,0.7898028,861.0,176.0,0.9106668,977.0,318.0,0.939693,777.0,292.0,0.93650234,1075.0,446.0,0.9249654,642.0,424.0,0.89050525,1231.0,440.0,0.5874015,685.0,434.0,0.7612337,907.0,579.0,0.80293596,787.0,582.0,0.9325786,1149.0,668.0,0.9233029,1010.0,656.0,0.91883457,1193.0,936.0,0.84542483,1131.0,986.0,0.7698939,3,Nghieng nguoi
Nghieng nguoi\13_0074.png,979.0,180.0,0.8045192,991.0,157.0,0.8827929,948.0,157.0,0.84272945,981.0,169.0,0.6254723,889.0,176.0,0.76616,1000.0,324.0,0.8863488,791.0,281.0,0.9534613,1130.0,463.0,0.79581624,691.0,434.0,0.7558261,1118.0,290.0,0.7250693,711.0,485.0,0.56689334,916.0,588.0,0.6685362,793.0,593.0,0.8786419,1155.0,675.0,0.80968744,1010.0,664.0,0.915468,1247.0,925.0,0.78284407,1139.0,996.0,0.9036822,3,Nghieng nguoi
Nghieng nguoi\13_0075.png,1001.0,192.0,0.87253994,1018.0,176.0,0.87779814,977.0,167.0,0.79206175,1014.0,191.0,0.7297472,916.0,176.0,0.9213946,1007.0,324.0,0.7552868,810.0,290.0,0.9109912,1126.0,465.0,0.8261382,697.0,430.0,0.84810525,1060.0,306.0,0.7986696,703.0,489.0,0.6113434,908.0,581.0,0.8080692,791.0,587.0,0.9165138,1146.0,676.0,0.8967992,1007.0,666.0,0.8937112,1245.0,924.0,0.6973275,1141.0,996.0,0.8803381,3,Nghieng nguoi
Nghieng nguoi\13_0076.png,1006.0,213.0,0.77540225,1023.0,194.0,0.83999914,984.0,185.0,0.8103131,1007.0,196.0,0.5238139,919.0,180.0,0.69551766,1011.0,323.0,0.86856616,805.0,290.0,0.9544137,1124.0,463.0,0.859041,690.0,430.0,0.8859585,1058.0,304.0,0.8028997,709.0,475.0,0.56976545,912.0,587.0,0.66853374,784.0,596.0,0.8688029,1146.0,679.0,0.9448534,1008.0,672.0,0.805316,1245.0,921.0,0.80042297,1136.0,987.0,0.87521243,3,Nghieng nguoi
Nghieng nguoi\13_0077.png,977.0,194.0,0.785699,1004.0,180.0,0.88208234,955.0,165.0,0.75662595,1014.0,205.0,0.8425138,908.0,175.0,0.690961,1003.0,328.0,0.839389,805.0,290.0,0.9446136,1124.0,464.0,0.7572865,695.0,431.0,0.8997499,1072.0,313.0,0.7710296,707.0,482.0,0.4616667,909.0,582.0,0.57400393,792.0,587.0,0.886735,1147.0,677.0,0.7857449,1008.0,666.0,0.8798169,1243.0,918.0,0.7953993,1141.0,994.0,0.9021594,3,Nghieng nguoi
Nghieng nguoi\13_0078.png,986.0,197.0,0.82478297,1007.0,180.0,0.8379146,960.0,170.0,0.77354944,1010.0,197.0,0.6413571,907.0,179.0,0.7318932,1001.0,329.0,0.8334571,806.0,292.0,0.95166975,1124.0,463.0,0.7146092,694.0,430.0,0.87171954,1054.0,310.0,0.7095406,708.0,481.0,0.45267448,909.0,582.0,0.5582355,791.0,590.0,0.85203385,1142.0,676.0,0.9162479,1007.0,669.0,0.82345104,1247.0,928.0,0.8656564,1139.0,998.0,0.85767907,3,Nghieng nguoi
Nghieng nguoi\13_0079.png,977.0,192.0,0.8128423,1001.0,177.0,0.9163028,954.0,166.0,0.82584953,1009.0,199.0,0.60749316,904.0,178.0,0.572343,1009.0,326.0,0.82935756,806.0,293.0,0.94919854,1125.0,461.0,0.85188913,694.0,428.0,0.8255999,1057.0,309.0,0.8113303,707.0,479.0,0.6766308,908.0,584.0,0.8385308,789.0,588.0,0.9265337,1144.0,680.0,0.9085165,1008.0,667.0,0.89750934,1244.0,919.0,0.7827807,1139.0,996.0,0.8718936,3,Nghieng nguoi
Nghieng nguoi\13_0080.png,976.0,191.0,0.751112,999.0,175.0,0.8911585,950.0,165.0,0.68323773,1007.0,194.0,0.8589027,902.0,179.0,0.78613853,1007.0,322.0,0.8326326,806.0,292.0,0.94877315,1124.0,462.0,0.7320856,695.0,427.0,0.8621557,1062.0,315.0,0.8627806,708.0,480.0,0.67991406,907.0,584.0,0.8555302,788.0,588.0,0.9367359,1144.0,677.0,0.926133,1010.0,666.0,0.8845419,1244.0,919.0,0.8470288,1139.0,997.0,0.91910994,3,Nghieng nguoi
Nghieng nguoi\13_0081.png,986.0,194.0,0.8813556,1001.0,171.0,0.8717291,956.0,167.0,0.74271214,993.0,183.0,0.64870787,897.0,180.0,0.83279675,1004.0,316.0,0.73654926,805.0,292.0,0.94906855,1124.0,463.0,0.8622474,694.0,428.0,0.838827,1066.0,314.0,0.84162414,708.0,476.0,0.53144157,906.0,583.0,0.8495916,789.0,588.0,0.9383829,1142.0,678.0,0.9272308,1009.0,665.0,0.8788232,1245.0,920.0,0.74986327,1140.0,993.0,0.8495787,3,Nghieng nguoi
Nghieng nguoi\13_0082.png,1000.0,204.0,0.8422369,1009.0,178.0,0.8056385,976.0,177.0,0.8264744,982.0,181.0,0.55211306,903.0,183.0,0.7178011,1003.0,320.0,0.8182716,802.0,293.0,0.9422996,1122.0,463.0,0.8076173,687.0,434.0,0.79311854,1061.0,315.0,0.8876093,711.0,471.0,0.56939346,908.0,581.0,0.5892938,788.0,588.0,0.8596915,1141.0,676.0,0.9362082,1012.0,667.0,0.9175182,1244.0,920.0,0.6621735,1137.0,996.0,0.90894485,3,Nghieng nguoi
Nghieng nguoi\13_0083.png,990.0,198.0,0.7992734,1003.0,176.0,0.90850794,961.0,172.0,0.8758839,988.0,183.0,0.6687069,900.0,181.0,0.8391224,1003.0,321.0,0.82643425,804.0,289.0,0.9332049,1122.0,464.0,0.86250204,691.0,429.0,0.81479216,1063.0,314.0,0.8987184,709.0,468.0,0.6311885,909.0,582.0,0.58855605,788.0,588.0,0.87108463,1145.0,678.0,0.92526066,1012.0,667.0,0.8596561,1244.0,920.0,0.7939555,1139.0,984.0,0.8062359,3,Nghieng nguoi
Nghieng nguoi\13_0084.png,975.0,196.0,0.776103,994.0,175.0,0.86866343,947.0,170.0,0.8651362,993.0,187.0,0.80828977,895.0,178.0,0.7406206,1001.0,323.0,0.870007,802.0,291.0,0.94335395,1123.0,462.0,0.81806207,690.0,432.0,0.8729175,1068.0,303.0,0.74088097,712.0,475.0,0.5425632,909.0,584.0,0.6183423,788.0,590.0,0.8815962,1143.0,678.0,0.915704,1008.0,667.0,0.85122716,1246.0,920.0,0.68751484,1138.0,994.0,0.9209339,3,Nghieng nguoi
Nghieng nguoi\13_0085.png,954.0,191.0,0.7095498,980.0,173.0,0.8707732,932.0,165.0,0.86925393,1000.0,196.0,0.6281376,895.0,176.0,0.9219702,1004.0,329.0,0.8923978,802.0,292.0,0.9451652,1122.0,465.0,0.71449184,691.0,432.0,0.8469835,1068.0,308.0,0.8236859,706.0,472.0,0.5247219,911.0,583.0,0.67279196,794.0,587.0,0.898916,1144.0,677.0,0.91357535,1011.0,664.0,0.9166741,1249.0,924.0,0.88629806,1136.0,995.0,0.8689879,3,Nghieng nguoi
Nghieng nguoi\13_0086.png,965.0,202.0,0.68423116,990.0,180.0,0.8163929,943.0,174.0,0.89346766,996.0,194.0,0.60214335,894.0,182.0,0.81887674,1003.0,326.0,0.8718886,798.0,293.0,0.9476944,1120.0,467.0,0.7392941,690.0,432.0,0.8135232,1067.0,312.0,0.7714026,707.0,473.0,0.5487367,912.0,582.0,0.6673695,792.0,588.0,0.93912065,1141.0,675.0,0.92673075,1006.0,667.0,0.8592972,1247.0,923.0,0.9040049,1138.0,997.0,0.88330215,3,Nghieng nguoi
Nghieng nguoi\13_0087.png,996.0,207.0,0.72623473,1009.0,184.0,0.66144586,969.0,181.0,0.88024026,995.0,189.0,0.5856925,905.0,186.0,0.68130016,1003.0,327.0,0.83498883,807.0,296.0,0.9431313,1122.0,465.0,0.81793755,693.0,431.0,0.69312376,1080.0,317.0,0.8407562,705.0,472.0,0.7523031,910.0,579.0,0.8208867,793.0,586.0,0.9183634,1147.0,679.0,0.79089105,1012.0,668.0,0.89658165,1249.0,928.0,0.8669584,1141.0,997.0,0.8719429,3,Nghieng nguoi
Nghieng nguoi\13_0088.png,986.0,203.0,0.69443667,1000.0,177.0,0.8957554,958.0,176.0,0.88403904,991.0,186.0,0.649388,899.0,187.0,0.8843801,1002.0,324.0,0.87300265,803.0,292.0,0.94427586,1121.0,456.0,0.87143755,690.0,432.0,0.8109348,1147.0,318.0,0.87094426,709.0,469.0,0.60252464,909.0,582.0,0.60415363,792.0,590.0,0.93205315,1141.0,677.0,0.921061,1013.0,665.0,0.875997,1250.0,927.0,0.88041914,1140.0,997.0,0.8846909,3,Nghieng nguoi
Nghieng nguoi\13_0089.png,966.0,193.0,0.89012563,985.0,172.0,0.81760937,942.0,166.0,0.7096642,992.0,186.0,0.72708344,891.0,179.0,0.88010514,1002.0,324.0,0.893497,797.0,295.0,0.9567191,1115.0,438.0,0.7983162,690.0,433.0,0.7613497,1259.0,444.0,0.6824851,709.0,471.0,0.81273293,912.0,582.0,0.7438888,796.0,586.0,0.9345125,1144.0,677.0,0.95367944,1010.0,662.0,0.91384894,1244.0,920.0,0.90532434,1136.0,992.0,0.90751225,3,Nghieng nguoi
Nghieng nguoi\13_0090.png,969.0,196.0,0.83296376,988.0,171.0,0.6118065,945.0,168.0,0.8758593,993.0,186.0,0.712101,894.0,182.0,0.9260262,1003.0,326.0,0.9066136,800.0,297.0,0.9585024,1111.0,440.0,0.8567102,692.0,431.0,0.79257953,1249.0,441.0,0.9251213,708.0,471.0,0.805724,912.0,583.0,0.75975376,794.0,584.0,0.94731426,1145.0,676.0,0.83743054,1012.0,660.0,0.9100904,1245.0,920.0,0.9032532,1137.0,993.0,0.9249896,3,Nghieng nguoi
Nghieng nguoi\13_0091.png,971.0,187.0,0.8649566,991.0,164.0,0.77242935,943.0,162.0,0.81227016,1001.0,183.0,0.8963232,898.0,179.0,0.89953417,1007.0,332.0,0.85889035,803.0,287.0,0.9610125,1105.0,438.0,0.85417473,693.0,428.0,0.9205549,1248.0,441.0,0.78990775,710.0,479.0,0.6301275,911.0,583.0,0.7331786,794.0,585.0,0.90865606,1146.0,677.0,0.8591838,1008.0,662.0,0.87349516,1249.0,922.0,0.9052879,1139.0,996.0,0.8782453,3,Nghieng nguoi
Nghieng nguoi\13_0092.png,959.0,186.0,0.7373848,982.0,166.0,0.8456235,932.0,161.0,0.81310844,1002.0,191.0,0.74613786,894.0,181.0,0.8406421,1003.0,331.0,0.84534186,799.0,289.0,0.9581101,1105.0,439.0,0.85803914,697.0,427.0,0.8694532,1244.0,442.0,0.70514375,710.0,470.0,0.7745944,915.0,580.0,0.71161246,798.0,581.0,0.93237036,1146.0,676.0,0.87562513,1006.0,661.0,0.88520026,1250.0,924.0,0.848125,1142.0,991.0,0.8746737,3,Nghieng nguoi
Nghieng nguoi\13_0093.png,954.0,189.0,0.8731094,979.0,167.0,0.7354444,928.0,162.0,0.67598206,999.0,189.0,0.9057734,889.0,181.0,0.79821146,999.0,330.0,0.81820387,798.0,292.0,0.9610159,1103.0,437.0,0.79747343,696.0,428.0,0.8443856,1247.0,448.0,0.7349122,708.0,473.0,0.79944444,914.0,583.0,0.7132143,796.0,584.0,0.9268763,1145.0,677.0,0.88026994,1009.0,662.0,0.8698672,1248.0,925.0,0.87164223,1141.0,997.0,0.8438612,3,Nghieng nguoi
Nghieng nguoi\13_0094.png,954.0,191.0,0.8743404,978.0,168.0,0.6663774,928.0,163.0,0.60252297,998.0,188.0,0.8569703,887.0,182.0,0.85164523,1002.0,332.0,0.92544854,796.0,291.0,0.9605142,1105.0,438.0,0.80000484,695.0,426.0,0.7880834,1262.0,446.0,0.7943561,708.0,470.0,0.83748436,915.0,583.0,0.73009944,796.0,583.0,0.9312907,1146.0,676.0,0.86825204,1006.0,661.0,0.8876801,1245.0,918.0,0.8888305,1139.0,994.0,0.835942,3,Nghieng nguoi
Nghieng nguoi\13_0095.png,944.0,190.0,0.7575152,972.0,171.0,0.907118,921.0,164.0,0.7960683,999.0,197.0,0.75065005,888.0,180.0,0.82564986,999.0,331.0,0.83706677,798.0,291.0,0.9554031,1107.0,440.0,0.83189267,695.0,426.0,0.8039354,1254.0,448.0,0.72294235,706.0,464.0,0.68025184,912.0,581.0,0.79775614,795.0,583.0,0.93483675,1146.0,677.0,0.8822526,1008.0,664.0,0.88453865,1245.0,922.0,0.69535685,1138.0,995.0,0.80408347,3,Nghieng nguoi
Nghieng nguoi\13_0096.png,962.0,191.0,0.8776357,988.0,175.0,0.83934075,942.0,163.0,0.74707294,1003.0,200.0,0.7056161,900.0,178.0,0.9153436,1003.0,327.0,0.9200353,803.0,290.0,0.923058,1119.0,456.0,0.86294234,696.0,430.0,0.85862195,1149.0,307.0,0.8281427,702.0,489.0,0.5674912,911.0,582.0,0.64646196,795.0,588.0,0.9227825,1142.0,677.0,0.926956,1008.0,662.0,0.89877594,1245.0,927.0,0.86748064,1140.0,995.0,0.8234924,3,Nghieng nguoi
Nghieng nguoi\13_0097.png,1009.0,197.0,0.7604212,1024.0,178.0,0.88110054,983.0,171.0,0.77983093,1014.0,191.0,0.5714215,921.0,178.0,0.8326486,1007.0,326.0,0.7348002,811.0,293.0,0.91709983,1117.0,461.0,0.8765511,699.0,430.0,0.83260965,1041.0,312.0,0.8269423,698.0,481.0,0.5561793,909.0,584.0,0.7842241,796.0,588.0,0.8131231,1148.0,680.0,0.7610107,1008.0,666.0,0.8395971,1250.0,929.0,0.8553108,1141.0,995.0,0.83016175,3,Nghieng nguoi
Nghieng nguoi\13_0098.png,1013.0,204.0,0.81402266,1025.0,184.0,0.7045176,988.0,178.0,0.82854915,1006.0,190.0,0.6917372,920.0,180.0,0.6532968,1004.0,325.0,0.76117647,808.0,294.0,0.85978967,1119.0,463.0,0.8627203,694.0,431.0,0.91159534,1040.0,304.0,0.8103068,705.0,489.0,0.5430606,912.0,589.0,0.61014473,787.0,595.0,0.85271645,1149.0,682.0,0.82265043,1000.0,657.0,0.92980975,1247.0,924.0,0.7446499,1140.0,992.0,0.8917466,3,Nghieng nguoi
Nghieng nguoi\13_0099.png,1016.0,206.0,0.81548804,1024.0,183.0,0.8077142,988.0,179.0,0.8402613,998.0,187.0,0.57555056,918.0,186.0,0.88777196,1004.0,318.0,0.6915585,805.0,293.0,0.9492538,1120.0,460.0,0.7006794,691.0,429.0,0.8780746,1038.0,310.0,0.8260514,701.0,471.0,0.61744356,910.0,587.0,0.6578257,784.0,592.0,0.8002283,1149.0,679.0,0.8816039,1008.0,662.0,0.90319955,1250.0,927.0,0.8439324,1141.0,992.0,0.80051255,3,Nghieng nguoi
Nghieng nguoi\13_0100.png,1012.0,211.0,0.74586153,1023.0,186.0,0.6607175,986.0,183.0,0.8274937,1000.0,191.0,0.5446406,916.0,193.0,0.8537408,1000.0,321.0,0.6779354,805.0,294.0,0.8854536,1120.0,461.0,0.6942452,695.0,429.0,0.7916502,1042.0,321.0,0.8671608,701.0,473.0,0.7340045,908.0,583.0,0.76321864,789.0,589.0,0.89494574,1144.0,681.0,0.88239455,1009.0,667.0,0.7998613,1249.0,925.0,0.87031823,1137.0,992.0,0.8331387,3,Nghieng nguoi
Nghieng nguoi\13_0101.png,1007.0,211.0,0.6010982,1019.0,188.0,0.92237025,981.0,184.0,0.84385127,995.0,191.0,0.73933065,914.0,190.0,0.9219171,1007.0,319.0,0.79125774,800.0,291.0,0.9615364,1119.0,466.0,0.8146845,691.0,433.0,0.92501473,1040.0,313.0,0.8062349,708.0,489.0,0.47758034,908.0,584.0,0.60496914,785.0,592.0,0.8531634,1143.0,676.0,0.9251258,1009.0,666.0,0.8958785,1243.0,920.0,0.7118801,1137.0,989.0,0.7857338,3,Nghieng nguoi
Nghieng nguoi\13_0102.png,1002.0,213.0,0.74985033,1017.0,189.0,0.91858304,977.0,185.0,0.82599896,995.0,193.0,0.550362,911.0,190.0,0.92288923,1004.0,321.0,0.8094159,800.0,291.0,0.9567291,1120.0,466.0,0.7930365,690.0,432.0,0.90572774,1037.0,313.0,0.7846787,706.0,485.0,0.49298808,907.0,584.0,0.5839071,784.0,593.0,0.8465811,1144.0,678.0,0.90296626,1008.0,665.0,0.8607059,1245.0,921.0,0.74020934,1141.0,990.0,0.8446045,3,Nghieng nguoi
Nghieng nguoi\13_0103.png,1000.0,213.0,0.77358687,1014.0,190.0,0.8223685,974.0,187.0,0.87528086,997.0,194.0,0.48163167,912.0,191.0,0.89827645,996.0,320.0,0.8284019,803.0,292.0,0.9533694,1116.0,464.0,0.8953251,691.0,432.0,0.88157445,1036.0,311.0,0.6943073,706.0,479.0,0.5554093,906.0,585.0,0.84849095,786.0,593.0,0.8327575,1144.0,678.0,0.9234725,1006.0,668.0,0.83664393,1244.0,920.0,0.8433395,1140.0,989.0,0.8001719,3,Nghieng nguoi
Nghieng nguoi\13_0104.png,1003.0,213.0,0.8133225,1017.0,191.0,0.88026094,975.0,186.0,0.5723673,1006.0,196.0,0.5847578,913.0,190.0,0.8961328,998.0,321.0,0.7608893,806.0,295.0,0.9491004,1120.0,465.0,0.8114239,695.0,433.0,0.8139848,1043.0,318.0,0.77087665,705.0,477.0,0.6357709,910.0,585.0,0.5890169,794.0,593.0,0.9030478,1142.0,678.0,0.9102967,1005.0,666.0,0.881767,1248.0,923.0,0.8685641,1142.0,996.0,0.8903008,3,Nghieng nguoi
Nghieng nguoi\13_0105.png,982.0,207.0,0.7739562,1001.0,186.0,0.594677,956.0,181.0,0.8898347,1001.0,199.0,0.56309605,903.0,187.0,0.8581054,1001.0,327.0,0.88222104,799.0,291.0,0.91701597,1120.0,461.0,0.8477594,689.0,430.0,0.9034261,1090.0,288.0,0.7512026,702.0,470.0,0.7140783,911.0,580.0,0.84414333,791.0,586.0,0.93128717,1144.0,674.0,0.93042123,1008.0,669.0,0.890783,1247.0,927.0,0.8895137,1139.0,992.0,0.88442314,3,Nghieng nguoi
Nghieng nguoi\13_0106.png,975.0,210.0,0.7586217,997.0,187.0,0.8093065,951.0,181.0,0.7645373,1003.0,199.0,0.7197793,902.0,188.0,0.8962166,997.0,330.0,0.8744118,803.0,295.0,0.94283235,1115.0,459.0,0.8676774,694.0,428.0,0.8056492,1105.0,287.0,0.85109776,707.0,477.0,0.48380414,908.0,583.0,0.7133497,794.0,588.0,0.9107455,1149.0,679.0,0.78240186,1004.0,665.0,0.88295215,1247.0,927.0,0.8305905,1139.0,994.0,0.81228817,3,Nghieng nguoi
Nghieng nguoi\13_0107.png,974.0,206.0,0.7698095,995.0,186.0,0.8287597,950.0,180.0,0.85379696,1002.0,200.0,0.78898114,900.0,189.0,0.9166114,1009.0,326.0,0.9101943,802.0,290.0,0.953569,1116.0,466.0,0.8443331,694.0,432.0,0.89216655,1106.0,289.0,0.9090461,705.0,478.0,0.5017983,910.0,582.0,0.65021646,793.0,589.0,0.941237,1141.0,674.0,0.9280198,1006.0,666.0,0.855736,1244.0,916.0,0.7548463,1138.0,994.0,0.9119785,3,Nghieng nguoi
Nghieng nguoi\13_0108.png,973.0,211.0,0.8262305,994.0,188.0,0.81827027,948.0,181.0,0.80877745,998.0,200.0,0.81927973,899.0,189.0,0.93430746,1009.0,326.0,0.910804,799.0,291.0,0.9468905,1114.0,466.0,0.840238,693.0,430.0,0.86465275,1106.0,290.0,0.87492085,704.0,471.0,0.5565581,913.0,581.0,0.68640465,789.0,587.0,0.872936,1142.0,676.0,0.9391672,1005.0,667.0,0.87520427,1249.0,920.0,0.9151163,1140.0,992.0,0.929138,3,Nghieng nguoi
Nghieng nguoi\13_0109.png,996.0,228.0,0.8724261,1011.0,205.0,0.8334794,975.0,195.0,0.8027176,998.0,204.0,0.7112013,911.0,186.0,0.9126331,1005.0,335.0,0.78744876,798.0,292.0,0.95382714,1121.0,459.0,0.7936827,689.0,431.0,0.8911289,1087.0,290.0,0.846426,711.0,473.0,0.63251585,909.0,586.0,0.6676306,789.0,595.0,0.90757895,1145.0,678.0,0.8933218,1008.0,663.0,0.86229795,1248.0,924.0,0.8826887,1137.0,992.0,0.922957,3,Nghieng nguoi
Nghieng nguoi\13_0110.png,1023.0,239.0,0.8427398,1030.0,212.0,0.6905252,1005.0,211.0,0.86075425,995.0,207.0,0.44779497,932.0,201.0,0.8113569,997.0,326.0,0.7683277,805.0,296.0,0.9397301,1113.0,463.0,0.8354963,688.0,436.0,0.76006675,1092.0,293.0,0.8715958,711.0,477.0,0.587943,913.0,590.0,0.56940085,789.0,596.0,0.821545,1151.0,680.0,0.8175747,1007.0,660.0,0.86249137,1249.0,920.0,0.77364933,1139.0,991.0,0.8200854,3,Nghieng nguoi
