file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Nga lung\output13_0102.png,656.0,306.0,0.8816269,692.0,289.0,0.8695513,632.0,285.0,0.75638294,735.0,332.0,0.78850925,605.0,314.0,0.72047734,766.0,457.0,0.8045654,527.0,453.0,0.8982174,829.0,629.0,0.6571444,314.0,587.0,0.86718583,918.0,738.0,0.8990402,502.0,639.0,0.8836538,768.0,732.0,0.6761532,652.0,774.0,0.8251431,1044.0,799.0,0.8031368,988.0,841.0,0.19323577,1136.0,1054.0,0.5912998,1128.0,1050.0,0.42403883,2,Nga lung
Nga lung\output13_0107.png,649.0,311.0,0.88268095,686.0,291.0,0.9377344,625.0,286.0,0.76399386,730.0,331.0,0.88904077,602.0,309.0,0.90403223,766.0,451.0,0.7429919,521.0,454.0,0.878263,829.0,622.0,0.7711324,313.0,588.0,0.7181238,924.0,743.0,0.88655764,495.0,636.0,0.77046984,770.0,733.0,0.70479065,653.0,774.0,0.86351585,1044.0,788.0,0.7286427,973.0,846.0,0.46778157,1144.0,1049.0,0.740222,1122.0,1049.0,0.4448481,2,Nga lung
Nga lung\output13_0109.png,644.0,305.0,0.7007804,682.0,287.0,0.6099948,622.0,284.0,0.87746876,728.0,331.0,0.85738677,602.0,310.0,0.84773445,768.0,460.0,0.8355374,517.0,453.0,0.93423283,839.0,631.0,0.61839664,312.0,587.0,0.7775106,923.0,743.0,0.88590115,497.0,640.0,0.8881465,768.0,731.0,0.71858186,654.0,773.0,0.8500524,1045.0,794.0,0.84228927,993.0,849.0,0.3302055,1135.0,1052.0,0.5269015,1130.0,1049.0,0.46290624,2,Nga lung
Nga lung\output13_0117.png,650.0,309.0,0.8965196,690.0,293.0,0.8969475,632.0,285.0,0.88424397,734.0,338.0,0.71637976,611.0,308.0,0.7791182,770.0,458.0,0.83214384,524.0,455.0,0.87270874,831.0,633.0,0.7536245,313.0,585.0,0.8156652,926.0,745.0,0.8903098,499.0,638.0,0.8871576,767.0,729.0,0.7150407,656.0,774.0,0.8623501,1042.0,794.0,0.84247065,988.0,850.0,0.40215123,1130.0,1055.0,0.60119975,1133.0,1052.0,0.42659518,2,Nga lung
Nga lung\output13_0118.png,657.0,307.0,0.7937161,695.0,291.0,0.8395539,636.0,285.0,0.7594876,735.0,334.0,0.89096826,611.0,311.0,0.8875357,771.0,462.0,0.74121076,526.0,454.0,0.9316802,836.0,634.0,0.73665416,314.0,590.0,0.8989587,923.0,743.0,0.86926866,494.0,637.0,0.8681864,768.0,733.0,0.80502325,654.0,770.0,0.90273654,1042.0,797.0,0.82568324,979.0,843.0,0.2414395,1131.0,1053.0,0.5779445,1133.0,1049.0,0.499851,2,Nga lung
Nga lung\output1_0054.png,736.0,187.0,0.79596454,720.0,159.0,0.5592648,702.0,161.0,0.5164242,635.0,184.0,0.6570993,607.0,191.0,0.92461205,662.0,311.0,0.72101253,535.0,302.0,0.8142016,781.0,522.0,0.55608904,541.0,589.0,0.8771732,1001.0,568.0,0.6775298,622.0,824.0,0.7709821,778.0,625.0,0.7137817,714.0,693.0,0.80273753,1103.0,713.0,0.5913631,1108.0,740.0,0.5874457,1174.0,1055.0,0.42568102,1161.0,1068.0,0.7391537,2,Nga lung
Nga lung\output1_0056.png,740.0,187.0,0.8249789,727.0,158.0,0.80010474,703.0,159.0,0.717864,650.0,178.0,0.71173096,608.0,187.0,0.91926986,674.0,329.0,0.70775336,552.0,285.0,0.8649247,753.0,562.0,0.7392056,428.0,470.0,0.7009114,957.0,593.0,0.6394108,486.0,613.0,0.8238475,780.0,676.0,0.6424524,731.0,695.0,0.7949984,1094.0,750.0,0.56111526,1124.0,757.0,0.6346919,1027.0,1080.0,0.44319353,1183.0,1091.0,0.5678759,2,Nga lung
Nga lung\output1_0059.png,804.0,229.0,0.7727628,796.0,199.0,0.56367743,782.0,192.0,0.73077095,713.0,198.0,0.4278089,684.0,192.0,0.8362925,710.0,323.0,0.6327295,601.0,275.0,0.91387093,758.0,498.0,0.54924035,567.0,514.0,0.652503,842.0,610.0,0.3982956,803.0,642.0,0.70942366,747.0,673.0,0.77287096,634.0,695.0,0.8670981,1054.0,745.0,0.42106202,1006.0,766.0,0.564909,1032.0,1043.0,0.34106514,920.0,987.0,0.52801025,2,Nga lung
Nga lung\output1_0112.png,654.0,157.0,0.7499711,670.0,121.0,0.7512689,608.0,129.0,0.78484,655.0,144.0,0.53325075,539.0,168.0,0.62886786,610.0,258.0,0.5815147,546.0,252.0,0.8385851,654.0,525.0,0.47427556,617.0,539.0,0.73020935,815.0,754.0,0.3963446,799.0,782.0,0.6868132,690.0,705.0,0.73966926,668.0,731.0,0.85100484,1049.0,780.0,0.7905694,1063.0,794.0,0.72502446,1072.0,1068.0,0.2298126,1075.0,1068.0,0.22460349,2,Nga lung
Nga lung\output5_0038.png,933.0,218.0,0.71653295,938.0,193.0,0.8187394,897.0,189.0,0.8604223,902.0,206.0,0.6744496,814.0,208.0,0.9329176,928.0,389.0,0.7409437,712.0,332.0,0.9304559,1103.0,502.0,0.8323704,659.0,560.0,0.7343568,1307.0,534.0,0.9069978,854.0,641.0,0.7612498,840.0,696.0,0.6105602,716.0,707.0,0.9032755,1149.0,789.0,0.6774976,1090.0,813.0,0.6989788,1060.0,1075.0,0.46607932,1034.0,1074.0,0.27770975,2,Nga lung
Nga lung\output5_0043.png,804.0,167.0,0.75186974,786.0,137.0,0.86539996,763.0,142.0,0.81460667,721.0,166.0,0.6063819,675.0,181.0,0.7405274,749.0,315.0,0.5706471,615.0,303.0,0.62071073,786.0,550.0,0.64366245,529.0,567.0,0.86227566,933.0,624.0,0.7345486,633.0,788.0,0.85174215,783.0,695.0,0.68834984,715.0,722.0,0.8027841,1085.0,802.0,0.5965079,1092.0,815.0,0.7179091,970.0,1077.0,0.33025965,976.0,1075.0,0.22966546,2,Nga lung
Nga lung\output5_0086.png,686.0,186.0,0.8324682,679.0,157.0,0.8197058,645.0,157.0,0.8472837,612.0,176.0,0.57060397,544.0,192.0,0.6880449,634.0,344.0,0.75059193,494.0,327.0,0.9290113,691.0,556.0,0.6962974,320.0,534.0,0.83426154,887.0,635.0,0.7306434,526.0,618.0,0.8863888,771.0,670.0,0.7336612,703.0,724.0,0.7266494,1069.0,767.0,0.603593,1074.0,804.0,0.8749136,1079.0,1063.0,0.5994676,1082.0,1073.0,0.5834076,2,Nga lung
Nga lung\vid_5_0002.png,862.0,365.0,0.7988914,879.0,332.0,0.8192458,828.0,334.0,0.6775373,875.0,343.0,0.595866,761.0,353.0,0.8397605,887.0,452.0,0.76589537,736.0,469.0,0.59777284,905.0,559.0,0.21114145,645.0,575.0,0.4489933,914.0,597.0,0.4179427,834.0,556.0,0.20749004,968.0,799.0,0.83727676,896.0,832.0,0.76465094,1195.0,986.0,0.55296844,1188.0,1014.0,0.6894689,1063.0,899.0,0.16620925,1025.0,899.0,0.12806003,2,Nga lung
Nga lung\vid_5_0007.png,854.0,310.0,0.73279613,827.0,295.0,0.83663833,825.0,296.0,0.83284336,769.0,333.0,0.8386544,761.0,339.0,0.89323515,801.0,440.0,0.6736582,757.0,454.0,0.62727034,796.0,523.0,0.17561138,647.0,577.0,0.50748605,865.0,558.0,0.42959172,865.0,554.0,0.46151486,926.0,817.0,0.79073024,917.0,832.0,0.66090834,1196.0,999.0,0.36873445,1205.0,1012.0,0.74135774,1047.0,920.0,0.15873332,1069.0,900.0,0.114539705,2,Nga lung
Nga lung\vid_5_0010.png,682.0,300.0,0.5913775,656.0,317.0,0.76190627,652.0,320.0,0.7298493,667.0,381.0,0.65781975,661.0,389.0,0.64304256,780.0,423.0,0.61165124,713.0,453.0,0.51568043,858.0,504.0,0.4093539,652.0,578.0,0.59589994,880.0,560.0,0.4917319,855.0,561.0,0.38666788,920.0,792.0,0.8015069,917.0,807.0,0.7070852,1174.0,975.0,0.42294472,1203.0,1005.0,0.8600295,899.0,918.0,0.2038722,1202.0,1057.0,0.13192484,2,Nga lung
Nga lung\vid_5_0011.png,696.0,296.0,0.701835,668.0,310.0,0.6374651,669.0,313.0,0.56598043,676.0,375.0,0.731863,667.0,385.0,0.83394384,783.0,418.0,0.66186035,706.0,460.0,0.5181668,867.0,510.0,0.4730894,647.0,589.0,0.44339734,895.0,573.0,0.510659,855.0,574.0,0.4162646,942.0,786.0,0.75075877,907.0,813.0,0.5561305,1201.0,987.0,0.5310372,1199.0,1016.0,0.80273974,1010.0,883.0,0.201506,906.0,883.0,0.22796495,2,Nga lung
Nga lung\vid_5_0103.png,921.0,364.0,0.742996,906.0,337.0,0.8120632,893.0,340.0,0.86693716,840.0,351.0,0.61797214,812.0,358.0,0.8862934,891.0,456.0,0.8699441,767.0,464.0,0.87150085,983.0,566.0,0.35660192,623.0,576.0,0.77097315,1095.0,588.0,0.1923257,845.0,579.0,0.5928547,955.0,741.0,0.83233976,870.0,798.0,0.8897388,1105.0,565.0,0.6819142,1147.0,992.0,0.8748799,1075.0,843.0,0.37094182,1081.0,927.0,0.31168732,2,Nga lung
Nga lung\vid_5_0119.png,949.0,372.0,0.62701875,939.0,343.0,0.8668711,925.0,343.0,0.76287127,872.0,350.0,0.6535523,837.0,353.0,0.58525765,901.0,462.0,0.7789802,774.0,452.0,0.7585034,1013.0,606.0,0.66238636,642.0,568.0,0.842044,1171.0,621.0,0.60739994,804.0,574.0,0.47126713,945.0,806.0,0.74456906,858.0,839.0,0.8766579,1212.0,803.0,0.43087062,1200.0,821.0,0.51949865,1181.0,954.0,0.2468086,1194.0,923.0,0.110476516,2,Nga lung
Nga lung\vid_5_0122.png,918.0,383.0,0.7354145,908.0,355.0,0.6638237,900.0,354.0,0.8202003,840.0,356.0,0.587191,817.0,358.0,0.5806447,883.0,478.0,0.8314386,770.0,459.0,0.7273283,1023.0,603.0,0.534196,648.0,565.0,0.7627828,1176.0,614.0,0.55227757,831.0,586.0,0.38154194,950.0,826.0,0.79734325,870.0,855.0,0.86896616,1198.0,796.0,0.280757,1193.0,796.0,0.22304238,1163.0,826.0,0.20078379,1197.0,782.0,0.17738563,2,Nga lung
Nga lung\vid_5_0123.png,918.0,383.0,0.62051046,909.0,355.0,0.8311608,896.0,355.0,0.8257438,844.0,357.0,0.65873504,815.0,358.0,0.6012766,881.0,475.0,0.6791913,765.0,459.0,0.713246,1023.0,597.0,0.64495265,645.0,564.0,0.74063516,1177.0,615.0,0.66987336,838.0,574.0,0.41512322,963.0,825.0,0.8111041,872.0,853.0,0.875609,1206.0,802.0,0.24491665,1188.0,808.0,0.40225944,1139.0,910.0,0.28029412,1190.0,831.0,0.14139937,2,Nga lung
Nga lung\vid_5_0128.png,923.0,387.0,0.6727077,912.0,360.0,0.7892964,903.0,358.0,0.80245125,848.0,358.0,0.6503408,821.0,359.0,0.9134555,892.0,476.0,0.6641391,778.0,461.0,0.72013474,1028.0,616.0,0.6362892,647.0,556.0,0.6314564,1201.0,625.0,0.5444521,818.0,585.0,0.37409577,978.0,817.0,0.86613727,887.0,852.0,0.84323025,1227.0,804.0,0.29586545,1205.0,811.0,0.42996916,1166.0,880.0,0.23114794,1198.0,792.0,0.1262654,2,Nga lung
Nga lung\vid_5_0132.png,920.0,385.0,0.56339765,911.0,357.0,0.8160994,901.0,354.0,0.79655045,845.0,356.0,0.7655519,819.0,355.0,0.9188992,871.0,480.0,0.71652275,780.0,462.0,0.7473773,1009.0,624.0,0.6939488,645.0,561.0,0.7184361,1174.0,626.0,0.55356574,825.0,591.0,0.4325039,945.0,831.0,0.80991846,876.0,857.0,0.87866604,1207.0,807.0,0.3490042,1197.0,804.0,0.45949283,1159.0,907.0,0.31289634,1189.0,810.0,0.1954958,2,Nga lung
Nga lung\vid_5_0134.png,921.0,378.0,0.83167285,907.0,351.0,0.5191955,901.0,348.0,0.68726516,832.0,351.0,0.73653775,818.0,354.0,0.8824535,857.0,476.0,0.78712565,780.0,466.0,0.7223592,1004.0,616.0,0.5821533,641.0,563.0,0.61266184,1174.0,623.0,0.56581885,831.0,588.0,0.48042083,930.0,834.0,0.7627752,864.0,857.0,0.83644575,1212.0,795.0,0.30848104,1202.0,798.0,0.43423876,1168.0,884.0,0.22160962,1196.0,791.0,0.15697771,2,Nga lung
Nga lung\vid_5_0135.png,920.0,366.0,0.6021414,907.0,343.0,0.6472639,897.0,342.0,0.4245698,837.0,351.0,0.6675017,814.0,353.0,0.8492408,828.0,465.0,0.4895614,796.0,484.0,0.695176,959.0,616.0,0.21945228,969.0,623.0,0.540718,1104.0,598.0,0.29606742,1122.0,594.0,0.6107707,914.0,847.0,0.60979307,873.0,868.0,0.7360556,1167.0,820.0,0.54692006,1176.0,801.0,0.4604347,1136.0,892.0,0.17079638,1143.0,824.0,0.14230676,2,Nga lung
Nga lung\vid_5_0148.png,914.0,379.0,0.8000027,907.0,354.0,0.7381676,892.0,352.0,0.74139035,840.0,352.0,0.56218123,809.0,355.0,0.7363055,848.0,461.0,0.61132896,791.0,494.0,0.8608144,985.0,619.0,0.5320302,960.0,650.0,0.5165437,1182.0,640.0,0.5273879,1178.0,662.0,0.39056054,919.0,851.0,0.81700504,866.0,880.0,0.8100136,1192.0,791.0,0.3967821,1186.0,812.0,0.67342055,1158.0,883.0,0.2839177,1171.0,854.0,0.10892012,2,Nga lung
Nghieng nguoi\vid_20_0029.png,898.0,372.0,0.6038861,886.0,333.0,0.5081615,897.0,343.0,0.6352448,798.0,316.0,0.6620294,847.0,347.0,0.6505785,592.0,378.0,0.59358907,832.0,551.0,0.7875979,377.0,372.0,0.74914086,986.0,642.0,0.785603,484.0,427.0,0.2105071,880.0,459.0,0.65286905,430.0,917.0,0.6331961,605.0,932.0,0.6435889,702.0,871.0,0.37992752,901.0,1015.0,0.68663883,632.0,1015.0,0.13826214,881.0,1027.0,0.4290838,3,Nghieng nguoi
Nghieng nguoi\vid_20_0043.png,805.0,314.0,0.50875443,786.0,266.0,0.42642567,824.0,280.0,0.7310833,723.0,259.0,0.6691911,812.0,291.0,0.7522481,579.0,397.0,0.68627906,815.0,470.0,0.76014084,558.0,553.0,0.15879126,988.0,639.0,0.8289744,597.0,338.0,0.25953248,972.0,429.0,0.7331294,487.0,948.0,0.5383353,676.0,974.0,0.67048,669.0,916.0,0.16968745,933.0,1047.0,0.82532436,606.0,1037.0,0.24332485,907.0,1051.0,0.14178407,3,Nghieng nguoi
Nghieng nguoi\vid_20_0049.png,803.0,359.0,0.76296455,817.0,332.0,0.69031453,768.0,325.0,0.8006376,795.0,348.0,0.7171761,694.0,332.0,0.84301114,787.0,505.0,0.6589794,598.0,397.0,0.68703705,911.0,657.0,0.8264636,435.0,548.0,0.7691504,875.0,468.0,0.7587202,634.0,635.0,0.7578256,619.0,852.0,0.7682678,496.0,850.0,0.8389042,899.0,946.0,0.33168635,866.0,948.0,0.6391656,790.0,1048.0,0.15154505,668.0,1054.0,0.12898543,3,Nghieng nguoi
Nghieng nguoi\vid_20_0085.png,706.0,400.0,0.8300913,747.0,392.0,0.82048625,695.0,366.0,0.60625553,774.0,435.0,0.77656144,664.0,374.0,0.8215349,775.0,561.0,0.8083348,541.0,460.0,0.92384523,920.0,661.0,0.8899634,423.0,604.0,0.7531502,843.0,493.0,0.795331,361.0,522.0,0.63166475,620.0,834.0,0.67711174,463.0,810.0,0.7976752,824.0,993.0,0.9034111,450.0,930.0,0.43950838,578.0,1062.0,0.10944383,467.0,1060.0,0.374752,3,Nghieng nguoi
Nghieng nguoi\vid_20_0111.png,770.0,401.0,0.5866473,807.0,391.0,0.8209051,756.0,359.0,0.8235535,814.0,430.0,0.56462145,704.0,358.0,0.7826654,781.0,563.0,0.76130044,560.0,451.0,0.76612735,919.0,646.0,0.69035333,495.0,652.0,0.77937907,861.0,460.0,0.7340518,694.0,759.0,0.75324714,575.0,891.0,0.81803375,435.0,852.0,0.75880563,882.0,995.0,0.47912696,748.0,862.0,0.5428057,792.0,1058.0,0.25982058,760.0,1037.0,0.13624723,3,Nghieng nguoi
Nghieng nguoi\vid_20_0115.png,749.0,365.0,0.6209694,794.0,365.0,0.54178166,747.0,329.0,0.4376076,830.0,427.0,0.7805001,731.0,342.0,0.7424812,812.0,555.0,0.776396,576.0,411.0,0.86873704,929.0,653.0,0.8848388,527.0,613.0,0.6338246,890.0,465.0,0.77697563,685.0,801.0,0.6888566,627.0,895.0,0.6153734,439.0,877.0,0.8257044,890.0,1011.0,0.6491294,723.0,928.0,0.5596404,769.0,1031.0,0.29863152,491.0,992.0,0.24145363,3,Nghieng nguoi
Nghieng nguoi\vid_4_0034.png,1081.0,358.0,0.81682384,1099.0,336.0,0.7835568,1059.0,325.0,0.7814007,1088.0,334.0,0.67119217,991.0,312.0,0.69233286,1101.0,444.0,0.7926381,892.0,386.0,0.8568012,1219.0,585.0,0.8326342,786.0,519.0,0.8968837,1190.0,439.0,0.7971921,975.0,441.0,0.69598246,997.0,734.0,0.9164696,870.0,709.0,0.8010241,1178.0,891.0,0.87856156,830.0,571.0,0.5901947,919.0,841.0,0.7712748,897.0,853.0,0.5988673,3,Nghieng nguoi
Nghieng nguoi\vid_4_0039.png,1158.0,376.0,0.60228693,1177.0,351.0,0.75862026,1132.0,340.0,0.51980436,1163.0,350.0,0.7049335,1065.0,326.0,0.75574017,1157.0,457.0,0.80476165,933.0,387.0,0.8827481,1223.0,632.0,0.67908216,819.0,507.0,0.83282125,1160.0,484.0,0.7369424,1031.0,455.0,0.5502924,999.0,740.0,0.7071315,884.0,708.0,0.75865,1171.0,896.0,0.87710553,859.0,601.0,0.31168443,926.0,845.0,0.6050998,837.0,846.0,0.38379553,3,Nghieng nguoi
Nghieng nguoi\vid_4_0040.png,1144.0,382.0,0.7983295,1167.0,360.0,0.6027033,1121.0,345.0,0.7469797,1161.0,358.0,0.61575747,1058.0,323.0,0.7995475,1156.0,453.0,0.8266618,929.0,383.0,0.79601645,1227.0,630.0,0.79051113,823.0,508.0,0.75741804,1156.0,478.0,0.7139149,1029.0,453.0,0.5846654,1006.0,729.0,0.84794796,877.0,699.0,0.81838506,1164.0,891.0,0.83122593,852.0,541.0,0.38911405,923.0,841.0,0.6784699,916.0,849.0,0.55273485,3,Nghieng nguoi
Nghieng nguoi\vid_4_0045.png,1146.0,381.0,0.71666867,1166.0,357.0,0.781719,1122.0,345.0,0.76561236,1157.0,355.0,0.5057463,1059.0,324.0,0.6230706,1151.0,458.0,0.8556872,921.0,384.0,0.7783662,1227.0,634.0,0.86201787,799.0,509.0,0.7556364,1161.0,487.0,0.6898287,1005.0,433.0,0.68022776,996.0,748.0,0.83046275,872.0,719.0,0.8559353,1166.0,884.0,0.7290946,852.0,551.0,0.46555775,921.0,849.0,0.78863347,905.0,853.0,0.57298076,3,Nghieng nguoi
Nghieng nguoi\vid_4_0048.png,1156.0,385.0,0.6156062,1176.0,357.0,0.5683727,1127.0,349.0,0.77016866,1168.0,353.0,0.6662431,1063.0,328.0,0.7455658,1165.0,453.0,0.80395395,922.0,383.0,0.819454,1231.0,635.0,0.79900855,804.0,510.0,0.7891937,1167.0,488.0,0.7086547,1004.0,439.0,0.4187403,999.0,747.0,0.82410276,867.0,719.0,0.8428489,1165.0,885.0,0.7765304,848.0,552.0,0.40231502,924.0,845.0,0.7498852,902.0,852.0,0.60204345,3,Nghieng nguoi
Nghieng nguoi\vid_4_0049.png,1144.0,385.0,0.6937909,1168.0,359.0,0.75667036,1121.0,347.0,0.6932045,1164.0,356.0,0.7026044,1056.0,329.0,0.7237203,1161.0,452.0,0.81545514,915.0,386.0,0.78398514,1231.0,635.0,0.75605685,801.0,510.0,0.7400919,1164.0,483.0,0.84003234,1001.0,441.0,0.67978036,998.0,754.0,0.7057038,863.0,729.0,0.7506267,1168.0,883.0,0.8092116,845.0,556.0,0.47895318,921.0,842.0,0.7261017,882.0,845.0,0.37526727,3,Nghieng nguoi
Nghieng nguoi\vid_4_0050.png,1139.0,373.0,0.80816734,1160.0,346.0,0.82424664,1111.0,339.0,0.6143252,1156.0,344.0,0.6761732,1047.0,326.0,0.76355517,1160.0,454.0,0.8221244,913.0,378.0,0.8625024,1228.0,638.0,0.79152113,796.0,512.0,0.79293495,1167.0,483.0,0.8018814,1005.0,434.0,0.64960694,1002.0,755.0,0.85733825,869.0,723.0,0.836776,1168.0,888.0,0.7496134,849.0,574.0,0.426216,921.0,848.0,0.7624567,906.0,846.0,0.5126734,3,Nghieng nguoi
Nghieng nguoi\vid_4_0052.png,1077.0,313.0,0.73593855,1091.0,287.0,0.7794466,1044.0,287.0,0.90281457,1082.0,293.0,0.7361773,982.0,302.0,0.7394556,1121.0,426.0,0.8505467,888.0,390.0,0.9029952,1216.0,630.0,0.7215949,762.0,529.0,0.7682259,1187.0,523.0,0.54881364,942.0,420.0,0.7380518,1005.0,765.0,0.891664,883.0,746.0,0.89583963,1164.0,881.0,0.71482337,795.0,570.0,0.47106013,917.0,854.0,0.67481977,914.0,834.0,0.5596565,3,Nghieng nguoi
Nghieng nguoi\vid_4_0055.png,1113.0,366.0,0.8316145,1130.0,339.0,0.6723483,1088.0,334.0,0.8517269,1121.0,338.0,0.50353044,1016.0,328.0,0.7059886,1134.0,456.0,0.7732843,897.0,379.0,0.8767686,1223.0,633.0,0.7179591,773.0,523.0,0.6329545,1196.0,486.0,0.85158277,965.0,436.0,0.4954581,989.0,751.0,0.87939787,858.0,729.0,0.8743103,1158.0,885.0,0.8578454,809.0,564.0,0.48308283,910.0,849.0,0.69920486,913.0,847.0,0.5511131,3,Nghieng nguoi
Ngoi xom\vid_22_0003.png,868.0,331.0,0.6643878,885.0,304.0,0.5838935,843.0,289.0,0.6789654,854.0,302.0,0.4845656,753.0,280.0,0.8080744,798.0,428.0,0.50932837,659.0,400.0,0.7755175,891.0,549.0,0.4711315,886.0,551.0,0.75221646,929.0,404.0,0.37862816,931.0,400.0,0.5681566,600.0,805.0,0.56358683,519.0,820.0,0.79574096,850.0,587.0,0.36158073,835.0,574.0,0.5714481,683.0,886.0,0.61257446,652.0,919.0,0.75493777,4,Ngoi xom
Ngoi xom\vid_22_0004.png,867.0,337.0,0.6524277,885.0,311.0,0.77653325,844.0,293.0,0.52958286,855.0,306.0,0.56788844,756.0,282.0,0.8300345,781.0,424.0,0.5329935,665.0,408.0,0.80027235,893.0,549.0,0.43505177,891.0,553.0,0.7844012,929.0,406.0,0.38491413,935.0,401.0,0.5434763,583.0,805.0,0.63463897,515.0,825.0,0.7949841,840.0,593.0,0.39791173,844.0,583.0,0.45224455,682.0,887.0,0.5801034,653.0,923.0,0.765782,4,Ngoi xom
Ngoi xom\vid_22_0006.png,866.0,365.0,0.7752966,882.0,337.0,0.7119781,844.0,321.0,0.7439717,847.0,331.0,0.49629784,756.0,308.0,0.7437949,783.0,444.0,0.5236686,665.0,429.0,0.7380794,901.0,571.0,0.49775,896.0,576.0,0.80457145,931.0,427.0,0.5670198,931.0,418.0,0.5846864,580.0,822.0,0.53331465,525.0,852.0,0.7642511,847.0,615.0,0.35339004,843.0,604.0,0.39676136,694.0,897.0,0.658467,673.0,937.0,0.73615646,4,Ngoi xom
Ngoi xom\vid_22_0013.png,855.0,314.0,0.65164304,864.0,286.0,0.5800489,829.0,277.0,0.830209,809.0,283.0,0.62145567,735.0,271.0,0.69062686,775.0,436.0,0.5522101,660.0,417.0,0.87584645,894.0,579.0,0.6309675,887.0,581.0,0.7082575,939.0,465.0,0.15365127,949.0,432.0,0.6477686,591.0,827.0,0.6004771,524.0,860.0,0.805068,863.0,591.0,0.3598323,849.0,594.0,0.36206272,691.0,906.0,0.6556521,667.0,944.0,0.6328277,4,Ngoi xom
Ngoi xom\vid_22_0014.png,856.0,310.0,0.6534287,864.0,282.0,0.6440717,831.0,273.0,0.61318284,806.0,281.0,0.6794499,736.0,273.0,0.75658035,772.0,439.0,0.5663844,659.0,422.0,0.7112646,891.0,578.0,0.6145414,889.0,579.0,0.5856185,926.0,502.0,0.12649179,956.0,432.0,0.62576723,569.0,828.0,0.6676514,525.0,861.0,0.84957767,860.0,591.0,0.37130177,845.0,594.0,0.39387757,685.0,907.0,0.6095716,664.0,950.0,0.7397206,4,Ngoi xom
Ngoi xom\vid_22_0031.png,874.0,372.0,0.62882173,866.0,337.0,0.72574604,881.0,344.0,0.769259,801.0,319.0,0.5277407,843.0,347.0,0.65146196,702.0,433.0,0.5339552,702.0,451.0,0.64017934,714.0,652.0,0.19239853,899.0,587.0,0.62520236,853.0,546.0,0.14227396,1116.0,520.0,0.8048741,569.0,827.0,0.6981572,532.0,869.0,0.846493,874.0,582.0,0.5109152,855.0,599.0,0.51722544,712.0,914.0,0.48160848,676.0,954.0,0.7376915,4,Ngoi xom
Ngoi xom\vid_22_0033.png,853.0,362.0,0.81486034,872.0,335.0,0.68465513,827.0,324.0,0.6232797,840.0,337.0,0.6507904,738.0,319.0,0.6921054,759.0,460.0,0.5272511,666.0,437.0,0.88649684,721.0,676.0,0.38199252,880.0,590.0,0.60808766,722.0,829.0,0.21954836,1040.0,506.0,0.8136208,571.0,827.0,0.6294292,528.0,873.0,0.79102933,841.0,615.0,0.47333136,853.0,611.0,0.34277618,682.0,916.0,0.6443232,674.0,943.0,0.6683372,4,Ngoi xom
Ngoi xom\vid_22_0037.png,858.0,370.0,0.6468816,872.0,345.0,0.641276,832.0,331.0,0.79283434,832.0,337.0,0.5231427,742.0,320.0,0.7305417,785.0,487.0,0.45105255,637.0,443.0,0.64022326,800.0,649.0,0.29182765,819.0,603.0,0.23621447,860.0,646.0,0.107473604,934.0,590.0,0.5711443,595.0,853.0,0.6272498,520.0,886.0,0.6976582,837.0,615.0,0.33618608,826.0,604.0,0.38532758,709.0,911.0,0.43089348,674.0,947.0,0.6560976,4,Ngoi xom
Ngoi xom\vid_22_0038.png,857.0,378.0,0.71681076,872.0,352.0,0.73982024,833.0,333.0,0.51433116,836.0,345.0,0.53826517,745.0,322.0,0.8289748,788.0,484.0,0.6060829,635.0,441.0,0.76452124,845.0,614.0,0.13089748,839.0,600.0,0.35084927,891.0,600.0,0.15487267,928.0,596.0,0.49126548,599.0,849.0,0.53077865,513.0,881.0,0.75839835,857.0,604.0,0.38378727,837.0,608.0,0.45251805,699.0,917.0,0.43056193,678.0,945.0,0.48630852,4,Ngoi xom
