file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Nga lung\03_0183.png,1093.0,210.0,0.82564473,1081.0,194.0,0.77289885,1069.0,195.0,0.6471726,1034.0,214.0,0.8328283,1012.0,220.0,0.84018487,1073.0,328.0,0.85855037,975.0,322.0,0.9347833,1110.0,471.0,0.64090014,1034.0,494.0,0.76429677,1211.0,536.0,0.64176524,1207.0,547.0,0.72607535,1134.0,569.0,0.89927006,1082.0,594.0,0.9256483,1401.0,637.0,0.8769606,1396.0,640.0,0.90120375,1503.0,880.0,0.69551075,1502.0,893.0,0.792205,2,Nga lung
Nga lung\03_0184.png,1097.0,232.0,0.72972685,1083.0,217.0,0.8329732,1073.0,218.0,0.49899182,1038.0,237.0,0.79102993,1017.0,245.0,0.80951935,1076.0,350.0,0.67909765,979.0,350.0,0.9429706,1108.0,495.0,0.6988806,1046.0,520.0,0.7482427,1216.0,556.0,0.6297723,1213.0,567.0,0.8074739,1137.0,598.0,0.8988022,1094.0,620.0,0.91092396,1402.0,659.0,0.89775777,1401.0,659.0,0.9118508,1509.0,908.0,0.74246716,1506.0,919.0,0.75778973,2,Nga lung
Nga lung\03_0185.png,1101.0,242.0,0.8797419,1088.0,227.0,0.78296554,1077.0,228.0,0.72374725,1045.0,248.0,0.6405539,1020.0,256.0,0.7131172,1083.0,362.0,0.8504435,983.0,357.0,0.902413,1112.0,509.0,0.57883424,1042.0,526.0,0.8777337,1213.0,568.0,0.5311513,1213.0,576.0,0.8483781,1139.0,599.0,0.9343935,1090.0,622.0,0.9210344,1403.0,667.0,0.8217137,1399.0,666.0,0.79070264,1517.0,933.0,0.6632447,1516.0,942.0,0.67848897,2,Nga lung
Nga lung\03_0186.png,1100.0,253.0,0.74209535,1088.0,237.0,0.77786267,1078.0,237.0,0.85657126,1042.0,257.0,0.691676,1021.0,261.0,0.87352306,1077.0,368.0,0.7766668,980.0,359.0,0.884604,1114.0,511.0,0.6825283,1044.0,538.0,0.67550784,1214.0,572.0,0.5228067,1211.0,588.0,0.7893632,1129.0,602.0,0.8921576,1082.0,625.0,0.89243346,1403.0,675.0,0.85533935,1399.0,675.0,0.81935865,1519.0,946.0,0.516464,1519.0,951.0,0.6331635,2,Nga lung
Nga lung\03_0187.png,1092.0,248.0,0.7875674,1079.0,232.0,0.88159853,1066.0,232.0,0.89532876,1033.0,253.0,0.7491224,1011.0,258.0,0.875421,1074.0,363.0,0.6250886,977.0,361.0,0.94486046,1099.0,515.0,0.7253138,1035.0,534.0,0.84142494,1214.0,570.0,0.486474,1215.0,582.0,0.8596364,1138.0,609.0,0.9069122,1091.0,633.0,0.90292275,1404.0,674.0,0.69173914,1400.0,674.0,0.8429753,1513.0,926.0,0.6141422,1513.0,933.0,0.6989572,2,Nga lung
Nga lung\03_0188.png,1083.0,253.0,0.8044299,1064.0,238.0,0.83318746,1059.0,239.0,0.8652264,1020.0,266.0,0.6818346,1006.0,274.0,0.732432,1058.0,382.0,0.8142477,975.0,376.0,0.95897317,1076.0,546.0,0.5801691,1031.0,553.0,0.7999283,1183.0,581.0,0.3958109,1191.0,582.0,0.745433,1120.0,626.0,0.8517094,1087.0,645.0,0.8827791,1403.0,680.0,0.66996455,1408.0,681.0,0.83598584,1516.0,926.0,0.7427796,1518.0,953.0,0.7548481,2,Nga lung
Nghieng nguoi\05_0001.png,834.0,312.0,0.7671635,848.0,293.0,0.7544888,809.0,295.0,0.5909178,861.0,305.0,0.44581106,765.0,312.0,0.6995616,874.0,409.0,0.7982353,714.0,418.0,0.7082225,970.0,500.0,0.63992643,601.0,511.0,0.6040486,1055.0,513.0,0.32808965,582.0,548.0,0.37726015,843.0,658.0,0.538594,764.0,671.0,0.7112526,1030.0,715.0,0.39293224,1023.0,689.0,0.3563058,994.0,1025.0,0.72415006,1146.0,897.0,0.69902307,3,Nghieng nguoi
Nghieng nguoi\05_0002.png,833.0,314.0,0.7477841,846.0,294.0,0.54699165,807.0,296.0,0.793528,856.0,304.0,0.48362002,764.0,313.0,0.69578564,875.0,407.0,0.8329919,713.0,418.0,0.6623592,978.0,506.0,0.58303857,609.0,510.0,0.67307246,1051.0,511.0,0.39463103,581.0,548.0,0.58938766,847.0,664.0,0.6096438,761.0,671.0,0.5033462,1029.0,733.0,0.40111053,1021.0,681.0,0.50533843,995.0,1022.0,0.6431244,1142.0,905.0,0.658545,3,Nghieng nguoi
Nghieng nguoi\05_0003.png,818.0,305.0,0.6872627,832.0,285.0,0.5967925,793.0,289.0,0.8457035,849.0,295.0,0.5465311,753.0,308.0,0.68416834,874.0,397.0,0.8565923,709.0,408.0,0.85805905,971.0,496.0,0.62689126,600.0,506.0,0.65380454,1059.0,504.0,0.4845907,578.0,545.0,0.45814982,848.0,659.0,0.5782961,758.0,662.0,0.73527914,1020.0,757.0,0.3933908,1026.0,677.0,0.44153294,993.0,1017.0,0.7358874,1140.0,887.0,0.6673249,3,Nghieng nguoi
Nghieng nguoi\05_0004.png,824.0,271.0,0.79142207,839.0,250.0,0.7180442,798.0,255.0,0.76117104,857.0,263.0,0.59673697,760.0,278.0,0.77196443,884.0,368.0,0.8295148,717.0,379.0,0.7858265,982.0,463.0,0.5921694,607.0,473.0,0.6268031,1058.0,477.0,0.42708328,588.0,514.0,0.44525316,853.0,631.0,0.58804077,771.0,639.0,0.712328,1040.0,670.0,0.31260517,1036.0,646.0,0.46494424,1014.0,984.0,0.7455756,1154.0,860.0,0.78694904,3,Nghieng nguoi
Nghieng nguoi\05_0005.png,837.0,258.0,0.82702386,851.0,239.0,0.74598944,811.0,243.0,0.71951133,869.0,248.0,0.604625,775.0,262.0,0.6182686,895.0,351.0,0.8634134,730.0,365.0,0.89156765,990.0,448.0,0.6682042,628.0,463.0,0.73952925,1082.0,461.0,0.6109118,600.0,503.0,0.62553215,870.0,616.0,0.62243557,787.0,619.0,0.6313584,1047.0,700.0,0.33494854,1048.0,637.0,0.66596997,1042.0,979.0,0.7535014,1169.0,848.0,0.68580127,3,Nghieng nguoi
Nghieng nguoi\05_0006.png,848.0,250.0,0.8084747,863.0,230.0,0.6004071,823.0,232.0,0.6498388,879.0,242.0,0.54800403,786.0,252.0,0.836135,907.0,342.0,0.8998708,738.0,351.0,0.8965333,1008.0,442.0,0.72443295,635.0,453.0,0.7617114,1097.0,447.0,0.5786979,608.0,492.0,0.5265058,877.0,606.0,0.58060133,789.0,611.0,0.7498946,1058.0,687.0,0.32774574,1054.0,628.0,0.48439595,1052.0,972.0,0.6785145,1183.0,841.0,0.6800382,3,Nghieng nguoi
Nghieng nguoi\05_0007.png,863.0,234.0,0.69146544,879.0,214.0,0.51803935,839.0,216.0,0.83706886,893.0,225.0,0.5612807,801.0,235.0,0.7903461,924.0,327.0,0.8856956,753.0,336.0,0.8925605,1019.0,438.0,0.5965724,664.0,436.0,0.6662716,1118.0,443.0,0.49463513,617.0,483.0,0.6328422,892.0,597.0,0.6448537,803.0,598.0,0.79088056,1070.0,681.0,0.43079412,1068.0,614.0,0.58572054,1051.0,968.0,0.76997876,1192.0,830.0,0.707052,3,Nghieng nguoi
Nghieng nguoi\05_0008.png,944.0,194.0,0.8180443,958.0,177.0,0.7977915,917.0,179.0,0.6691375,974.0,192.0,0.7451331,880.0,206.0,0.7389879,996.0,304.0,0.84584504,827.0,312.0,0.8751873,1081.0,416.0,0.6125885,748.0,419.0,0.730937,1174.0,425.0,0.46842688,667.0,476.0,0.4276633,956.0,575.0,0.43211323,867.0,573.0,0.66941375,1125.0,642.0,0.44644833,1128.0,596.0,0.4991296,1127.0,955.0,0.64103234,1249.0,814.0,0.5967574,3,Nghieng nguoi
Nghieng nguoi\05_0009.png,973.0,184.0,0.46609193,990.0,167.0,0.8118227,947.0,168.0,0.8043842,998.0,190.0,0.84919894,913.0,197.0,0.92235,1022.0,292.0,0.8030327,858.0,294.0,0.9644651,1095.0,424.0,0.9074934,766.0,414.0,0.911329,1179.0,425.0,0.712085,671.0,477.0,0.9136591,970.0,578.0,0.7802102,878.0,578.0,0.747558,1137.0,669.0,0.5191109,1145.0,600.0,0.8323712,1141.0,967.0,0.77889276,1252.0,819.0,0.6669576,3,Nghieng nguoi
Nghieng nguoi\05_0010.png,943.0,190.0,0.83811074,958.0,173.0,0.8294477,915.0,174.0,0.76119787,966.0,195.0,0.81149346,879.0,203.0,0.9158132,994.0,301.0,0.7551306,820.0,296.0,0.9225221,1079.0,427.0,0.77123535,735.0,410.0,0.58450603,1180.0,426.0,0.5976243,687.0,478.0,0.72213864,960.0,584.0,0.683677,874.0,588.0,0.7269591,1140.0,671.0,0.633113,1148.0,611.0,0.7157787,1147.0,950.0,0.864731,1262.0,829.0,0.74438655,3,Nghieng nguoi
Nghieng nguoi\05_0011.png,907.0,208.0,0.84376204,918.0,192.0,0.9071692,877.0,198.0,0.77431923,934.0,209.0,0.8708099,842.0,231.0,0.7570503,974.0,317.0,0.9306663,796.0,326.0,0.94683236,1080.0,426.0,0.75520843,691.0,439.0,0.7665886,1185.0,426.0,0.6791514,722.0,478.0,0.7728286,955.0,593.0,0.8210919,867.0,603.0,0.73783827,1157.0,678.0,0.55053365,1158.0,612.0,0.6460247,1153.0,964.0,0.6860883,1270.0,826.0,0.6464148,3,Nghieng nguoi
Nghieng nguoi\05_0012.png,944.0,214.0,0.7099813,958.0,198.0,0.7247247,919.0,200.0,0.8582694,977.0,216.0,0.69454926,885.0,226.0,0.719964,1007.0,315.0,0.86223817,834.0,331.0,0.90188456,1101.0,424.0,0.60364586,724.0,445.0,0.7249967,1214.0,425.0,0.4376208,744.0,491.0,0.46804154,986.0,589.0,0.67123383,898.0,595.0,0.5753491,1184.0,661.0,0.35658732,1183.0,611.0,0.61691874,1157.0,955.0,0.63242733,1318.0,845.0,0.67930496,3,Nghieng nguoi
Nghieng nguoi\05_0013.png,996.0,209.0,0.6574699,999.0,191.0,0.80656236,968.0,194.0,0.8480147,983.0,207.0,0.64296377,917.0,224.0,0.7943993,1033.0,306.0,0.93204176,853.0,326.0,0.94461733,1124.0,418.0,0.7262823,746.0,439.0,0.8553782,1237.0,417.0,0.619763,761.0,490.0,0.5575174,1011.0,587.0,0.86823916,922.0,596.0,0.80688953,1204.0,646.0,0.40204316,1205.0,606.0,0.7359639,1189.0,946.0,0.76905036,1313.0,821.0,0.9030149,3,Nghieng nguoi
Nghieng nguoi\05_0014.png,1038.0,216.0,0.74117786,1034.0,200.0,0.54994357,1015.0,199.0,0.69651157,997.0,211.0,0.60413086,955.0,216.0,0.71121204,1050.0,311.0,0.7917769,881.0,326.0,0.9185622,1149.0,419.0,0.7785109,768.0,442.0,0.72521377,1261.0,419.0,0.6460861,773.0,486.0,0.5033329,1030.0,584.0,0.779731,946.0,594.0,0.71052134,1226.0,654.0,0.3298639,1224.0,607.0,0.66748726,1197.0,942.0,0.6800524,1346.0,831.0,0.70795345,3,Nghieng nguoi
Nghieng nguoi\05_0015.png,1061.0,228.0,0.73442733,1055.0,208.0,0.8431035,1043.0,206.0,0.8183294,1006.0,218.0,0.6629739,986.0,219.0,0.7885936,1064.0,319.0,0.873587,891.0,329.0,0.87573284,1160.0,423.0,0.79262114,784.0,444.0,0.91340494,1257.0,427.0,0.6730456,786.0,502.0,0.5202442,1049.0,592.0,0.86799806,962.0,602.0,0.82228065,1228.0,681.0,0.52927136,1236.0,612.0,0.68192077,1225.0,954.0,0.8119453,1360.0,846.0,0.6815262,3,Nghieng nguoi
Nghieng nguoi\05_0016.png,1063.0,228.0,0.5579534,1056.0,209.0,0.85040206,1045.0,208.0,0.7080577,1013.0,219.0,0.47405767,990.0,222.0,0.8864942,1064.0,318.0,0.8910654,899.0,333.0,0.8679984,1164.0,423.0,0.75431716,784.0,446.0,0.8844514,1274.0,423.0,0.6793496,784.0,484.0,0.45150748,1052.0,592.0,0.6894406,962.0,602.0,0.79562324,1244.0,683.0,0.4977166,1243.0,614.0,0.6729517,1224.0,968.0,0.7340728,1370.0,847.0,0.6646355,3,Nghieng nguoi
Nghieng nguoi\05_0017.png,1062.0,219.0,0.7296031,1062.0,202.0,0.7371236,1040.0,201.0,0.7548116,1027.0,214.0,0.44447473,981.0,219.0,0.79500103,1073.0,322.0,0.9072216,904.0,334.0,0.87663233,1173.0,422.0,0.71762276,792.0,442.0,0.77331966,1269.0,427.0,0.6452781,797.0,492.0,0.47672373,1053.0,588.0,0.7237471,966.0,597.0,0.785248,1253.0,631.0,0.49369806,1242.0,610.0,0.48181266,1213.0,956.0,0.6610667,1376.0,846.0,0.55743146,3,Nghieng nguoi
Nghieng nguoi\05_0018.png,1039.0,210.0,0.87792695,1053.0,190.0,0.76395535,1011.0,195.0,0.8755847,1068.0,205.0,0.77457154,979.0,223.0,0.8122264,1100.0,309.0,0.9580864,931.0,318.0,0.9563634,1191.0,418.0,0.6395849,813.0,438.0,0.9166432,1287.0,416.0,0.7824608,814.0,481.0,0.47798574,1077.0,584.0,0.8517244,985.0,591.0,0.73520446,1271.0,663.0,0.5358051,1274.0,608.0,0.74427795,1252.0,940.0,0.7384449,1401.0,847.0,0.6667498,3,Nghieng nguoi
Nghieng nguoi\05_0019.png,1061.0,203.0,0.74070203,1079.0,186.0,0.5645823,1037.0,188.0,0.8954366,1099.0,201.0,0.77853245,1005.0,212.0,0.75720143,1122.0,309.0,0.88723344,956.0,319.0,0.9152006,1214.0,414.0,0.63357663,843.0,432.0,0.7853461,1323.0,410.0,0.47846177,839.0,473.0,0.3226731,1101.0,584.0,0.5239042,1013.0,584.0,0.622905,1299.0,671.0,0.6062652,1302.0,600.0,0.57082593,1275.0,946.0,0.53097004,1425.0,825.0,0.5203016,3,Nghieng nguoi
Nghieng nguoi\05_0020.png,1080.0,199.0,0.89488506,1097.0,182.0,0.91526526,1053.0,185.0,0.90467757,1113.0,199.0,0.91720986,1022.0,211.0,0.9039103,1141.0,307.0,0.7720558,969.0,314.0,0.976274,1235.0,417.0,0.8334175,855.0,430.0,0.8248268,1341.0,410.0,0.76007926,854.0,470.0,0.5775502,1113.0,581.0,0.68658936,1021.0,585.0,0.8260709,1311.0,670.0,0.603928,1311.0,600.0,0.7660699,1303.0,940.0,0.7486289,1445.0,830.0,0.650447,3,Nghieng nguoi
Nghieng nguoi\05_0021.png,1100.0,202.0,0.8951424,1116.0,184.0,0.82446194,1073.0,187.0,0.88077307,1135.0,199.0,0.8591039,1042.0,213.0,0.8542039,1167.0,303.0,0.7913728,992.0,315.0,0.9652878,1260.0,415.0,0.8678268,881.0,432.0,0.84767234,1364.0,410.0,0.7475296,878.0,470.0,0.38386905,1143.0,579.0,0.7009752,1051.0,585.0,0.8067105,1341.0,681.0,0.5407678,1343.0,613.0,0.6501113,1326.0,952.0,0.77071744,1475.0,846.0,0.58458817,3,Nghieng nguoi
Nghieng nguoi\05_0022.png,1104.0,202.0,0.88194245,1121.0,184.0,0.8270602,1079.0,186.0,0.91988516,1139.0,200.0,0.86149126,1048.0,210.0,0.89344794,1168.0,303.0,0.7517911,995.0,310.0,0.9221293,1260.0,410.0,0.8388976,881.0,429.0,0.79844666,1370.0,404.0,0.7888021,880.0,468.0,0.4524116,1143.0,576.0,0.8687875,1052.0,584.0,0.81684446,1339.0,675.0,0.4947339,1341.0,596.0,0.7226342,1333.0,939.0,0.7799553,1465.0,832.0,0.7721925,3,Nghieng nguoi
Nghieng nguoi\05_0023.png,1105.0,200.0,0.8955732,1122.0,181.0,0.79560685,1079.0,182.0,0.8552988,1140.0,196.0,0.85817826,1047.0,207.0,0.84575284,1168.0,296.0,0.9554383,994.0,305.0,0.95280045,1259.0,407.0,0.7074976,882.0,427.0,0.9253919,1359.0,404.0,0.77065456,882.0,470.0,0.40528917,1147.0,568.0,0.7045915,1054.0,578.0,0.7819694,1338.0,669.0,0.5117546,1343.0,602.0,0.64171684,1334.0,939.0,0.7642455,1477.0,834.0,0.5845376,3,Nghieng nguoi
Nghieng nguoi\05_0024.png,1101.0,192.0,0.8837495,1117.0,174.0,0.8361378,1074.0,175.0,0.8932551,1134.0,189.0,0.87844574,1042.0,200.0,0.8524245,1163.0,288.0,0.9556061,991.0,302.0,0.9588481,1256.0,399.0,0.6533078,877.0,419.0,0.77866983,1354.0,396.0,0.7428819,875.0,457.0,0.6188427,1137.0,566.0,0.84774584,1045.0,575.0,0.72633517,1331.0,662.0,0.5160471,1341.0,593.0,0.5172361,1326.0,936.0,0.6561717,1470.0,843.0,0.6427041,3,Nghieng nguoi
Nghieng nguoi\05_0025.png,1068.0,209.0,0.85563767,1086.0,190.0,0.71164227,1042.0,191.0,0.9129209,1102.0,206.0,0.79071224,1010.0,216.0,0.8557074,1130.0,307.0,0.7380901,958.0,317.0,0.95831555,1223.0,414.0,0.8262582,848.0,431.0,0.7984644,1330.0,410.0,0.59474766,845.0,474.0,0.49347436,1108.0,578.0,0.6980904,1014.0,588.0,0.7765434,1301.0,670.0,0.43800077,1303.0,604.0,0.5303984,1299.0,955.0,0.71709037,1441.0,836.0,0.7036873,3,Nghieng nguoi
Nghieng nguoi\05_0026.png,1044.0,214.0,0.819289,1063.0,194.0,0.6190918,1019.0,195.0,0.89922553,1083.0,210.0,0.80003846,986.0,222.0,0.8731483,1107.0,312.0,0.7519375,933.0,324.0,0.95494336,1196.0,416.0,0.79873526,822.0,436.0,0.7728722,1298.0,415.0,0.7092489,819.0,480.0,0.42679876,1078.0,581.0,0.8502816,988.0,590.0,0.75015444,1273.0,688.0,0.5367352,1281.0,613.0,0.6267352,1272.0,951.0,0.6931423,1399.0,835.0,0.73263586,3,Nghieng nguoi
Nghieng nguoi\05_0027.png,1020.0,212.0,0.8454863,1036.0,194.0,0.8012212,993.0,196.0,0.91235375,1053.0,209.0,0.88010347,961.0,218.0,0.84863913,1081.0,307.0,0.77286506,909.0,318.0,0.92438406,1174.0,418.0,0.8155042,793.0,437.0,0.7744657,1274.0,413.0,0.7389024,793.0,475.0,0.39815593,1060.0,585.0,0.72292244,970.0,592.0,0.84368634,1251.0,685.0,0.5693686,1254.0,610.0,0.71489567,1245.0,948.0,0.8149302,1389.0,843.0,0.7421656,3,Nghieng nguoi
Nghieng nguoi\05_0028.png,1001.0,197.0,0.8441776,1017.0,180.0,0.7759938,977.0,181.0,0.64089113,1038.0,194.0,0.7643666,943.0,203.0,0.6386828,1060.0,297.0,0.8377879,894.0,312.0,0.85187936,1157.0,401.0,0.67098117,778.0,424.0,0.814822,1256.0,403.0,0.4400021,778.0,462.0,0.3275665,1043.0,565.0,0.67076886,956.0,570.0,0.64802825,1234.0,647.0,0.3791554,1233.0,595.0,0.46596047,1216.0,931.0,0.7845496,1366.0,820.0,0.5737733,3,Nghieng nguoi
Nghieng nguoi\05_0029.png,978.0,187.0,0.49155334,995.0,166.0,0.47430375,954.0,170.0,0.6825375,1018.0,182.0,0.54262984,923.0,194.0,0.7669141,1039.0,284.0,0.71286553,879.0,303.0,0.63297665,1137.0,391.0,0.5483625,760.0,412.0,0.5461179,1245.0,388.0,0.32137665,758.0,458.0,0.38381255,1026.0,553.0,0.6107248,932.0,557.0,0.6293465,1203.0,649.0,0.32846197,1213.0,577.0,0.53952825,1177.0,907.0,0.5263612,1341.0,800.0,0.5171987,3,Nghieng nguoi
Nghieng nguoi\05_0030.png,962.0,184.0,0.72059107,980.0,167.0,0.55982316,938.0,169.0,0.7289467,1004.0,180.0,0.6215216,909.0,191.0,0.7071029,1025.0,282.0,0.8298249,867.0,297.0,0.6287217,1121.0,383.0,0.54897124,749.0,409.0,0.6267006,1227.0,390.0,0.30357516,749.0,457.0,0.2575386,1008.0,550.0,0.47437352,923.0,555.0,0.6802003,1191.0,646.0,0.41699642,1199.0,581.0,0.49564388,1163.0,904.0,0.5657866,1324.0,793.0,0.583884,3,Nghieng nguoi
Nghieng nguoi\05_0031.png,953.0,170.0,0.7229569,971.0,153.0,0.57492614,929.0,154.0,0.7669475,994.0,165.0,0.592867,899.0,174.0,0.70891947,1014.0,268.0,0.84309334,857.0,288.0,0.6722114,1116.0,369.0,0.49986792,739.0,397.0,0.55279565,1216.0,374.0,0.27292514,735.0,446.0,0.3291386,1002.0,535.0,0.51530206,914.0,542.0,0.63167703,1185.0,613.0,0.28565127,1190.0,557.0,0.48392487,1172.0,899.0,0.6190243,1317.0,782.0,0.51198375,3,Nghieng nguoi
Nghieng nguoi\05_0032.png,932.0,170.0,0.5641054,950.0,151.0,0.57756746,908.0,153.0,0.3726764,973.0,165.0,0.57420266,876.0,178.0,0.5801254,994.0,270.0,0.7836004,840.0,287.0,0.7286124,1096.0,372.0,0.5039526,719.0,395.0,0.5250311,1186.0,377.0,0.26714134,714.0,442.0,0.36417133,979.0,537.0,0.47547966,893.0,542.0,0.6417308,1167.0,631.0,0.25301716,1171.0,566.0,0.5164918,1162.0,905.0,0.6390767,1291.0,779.0,0.40372443,3,Nghieng nguoi
Nghieng nguoi\05_0033.png,909.0,175.0,0.55702806,927.0,157.0,0.2934168,885.0,159.0,0.62971306,950.0,170.0,0.5004058,854.0,182.0,0.72403145,972.0,273.0,0.7148479,813.0,292.0,0.70604825,1070.0,374.0,0.51579356,695.0,400.0,0.5434906,1165.0,381.0,0.25358126,689.0,447.0,0.3265973,955.0,544.0,0.49963376,865.0,548.0,0.5832288,1137.0,636.0,0.35524532,1142.0,573.0,0.42928496,1123.0,904.0,0.5528289,1272.0,786.0,0.489526,3,Nghieng nguoi
Nghieng nguoi\05_0034.png,891.0,181.0,0.6121566,908.0,163.0,0.5192404,867.0,165.0,0.81071395,933.0,177.0,0.6706151,838.0,186.0,0.74569046,954.0,281.0,0.68624777,797.0,293.0,0.7485306,1051.0,385.0,0.50810885,677.0,406.0,0.63897663,1153.0,384.0,0.36567974,672.0,453.0,0.25338677,941.0,554.0,0.5611851,850.0,558.0,0.6611137,1120.0,629.0,0.25204155,1126.0,570.0,0.52416563,1094.0,910.0,0.61070746,1253.0,793.0,0.43789065,3,Nghieng nguoi
Nghieng nguoi\05_0035.png,846.0,184.0,0.7057327,867.0,165.0,0.5549983,824.0,168.0,0.80256355,897.0,184.0,0.6060399,797.0,189.0,0.6244407,924.0,287.0,0.8195337,761.0,299.0,0.8450077,1029.0,393.0,0.62315243,645.0,408.0,0.5252745,1126.0,391.0,0.33591726,642.0,455.0,0.42069438,911.0,550.0,0.54401565,822.0,556.0,0.6941211,1083.0,652.0,0.23599377,1099.0,573.0,0.5164869,1065.0,911.0,0.67780703,1217.0,794.0,0.61252695,3,Nghieng nguoi
Nghieng nguoi\05_0036.png,816.0,195.0,0.5823574,833.0,174.0,0.6556001,789.0,179.0,0.48796004,866.0,191.0,0.64669174,765.0,203.0,0.70822513,891.0,294.0,0.6768725,731.0,307.0,0.85839146,991.0,398.0,0.5734639,614.0,418.0,0.7528954,1100.0,398.0,0.35686183,615.0,475.0,0.42845228,873.0,562.0,0.5147713,787.0,566.0,0.6698873,1068.0,633.0,0.34345418,1071.0,587.0,0.5065135,1032.0,910.0,0.7076831,1191.0,805.0,0.49642438,3,Nghieng nguoi
Nghieng nguoi\05_0037.png,795.0,187.0,0.76001316,818.0,168.0,0.3862333,773.0,170.0,0.64644825,853.0,188.0,0.7164821,749.0,192.0,0.77290404,877.0,284.0,0.6597054,715.0,300.0,0.82573986,977.0,391.0,0.59290415,596.0,410.0,0.70934665,1079.0,389.0,0.29986238,598.0,457.0,0.43488783,860.0,550.0,0.51703274,774.0,555.0,0.6928369,1051.0,628.0,0.27653545,1052.0,577.0,0.55760264,1020.0,904.0,0.6748134,1172.0,794.0,0.42847827,3,Nghieng nguoi
Nghieng nguoi\05_0038.png,779.0,195.0,0.8079441,800.0,178.0,0.5867857,756.0,181.0,0.8132662,838.0,201.0,0.5556544,733.0,202.0,0.31538484,864.0,291.0,0.7348142,697.0,308.0,0.82659376,965.0,398.0,0.64623106,581.0,419.0,0.6469463,1063.0,399.0,0.3517984,585.0,471.0,0.33506098,846.0,562.0,0.5945344,762.0,569.0,0.53268015,1048.0,607.0,0.3919295,1043.0,588.0,0.5056925,1015.0,917.0,0.5409924,1165.0,802.0,0.57208437,3,Nghieng nguoi
Nghieng nguoi\05_0039.png,766.0,199.0,0.6453315,789.0,181.0,0.76229465,744.0,183.0,0.61673087,826.0,202.0,0.595884,723.0,200.0,0.6554278,856.0,290.0,0.78763145,689.0,310.0,0.84212744,959.0,399.0,0.64147484,568.0,416.0,0.6920663,1057.0,402.0,0.31717375,572.0,469.0,0.5036223,840.0,559.0,0.55663157,752.0,565.0,0.73183733,1020.0,665.0,0.2205429,1033.0,583.0,0.47593734,1012.0,932.0,0.7582197,1151.0,807.0,0.6242373,3,Nghieng nguoi
Nghieng nguoi\05_0040.png,743.0,202.0,0.54874444,766.0,182.0,0.81990105,720.0,186.0,0.7484982,802.0,200.0,0.76329654,699.0,203.0,0.55413413,830.0,288.0,0.76081014,667.0,309.0,0.8162979,927.0,394.0,0.64204705,548.0,419.0,0.63776624,1030.0,403.0,0.29303563,549.0,465.0,0.3381507,817.0,561.0,0.4829735,726.0,563.0,0.589912,998.0,675.0,0.45151076,1008.0,584.0,0.5014603,982.0,929.0,0.6728217,1126.0,800.0,0.5234561,3,Nghieng nguoi
Nghieng nguoi\05_0041.png,757.0,190.0,0.61827826,779.0,171.0,0.5802156,735.0,174.0,0.7909477,813.0,189.0,0.6623067,711.0,193.0,0.5890446,840.0,284.0,0.773633,682.0,296.0,0.6602969,944.0,387.0,0.5296917,563.0,406.0,0.5427127,1042.0,387.0,0.2799058,563.0,453.0,0.3704438,830.0,549.0,0.49555975,740.0,555.0,0.6528826,1017.0,639.0,0.30317166,1022.0,579.0,0.30891952,997.0,910.0,0.6476724,1151.0,792.0,0.39505988,3,Nghieng nguoi
Nghieng nguoi\05_0042.png,799.0,186.0,0.80134594,820.0,168.0,0.51066875,775.0,170.0,0.5197519,855.0,184.0,0.65727985,751.0,189.0,0.74522495,881.0,277.0,0.73521036,719.0,289.0,0.73638165,975.0,377.0,0.58587146,603.0,401.0,0.6826941,1071.0,387.0,0.16483685,603.0,450.0,0.39646417,863.0,541.0,0.4938055,777.0,548.0,0.66900516,1055.0,628.0,0.36672536,1058.0,576.0,0.45824724,1031.0,904.0,0.67520404,1171.0,786.0,0.45804796,3,Nghieng nguoi
